target_id,neighborhood_name,predicted_class,predicted_probs,target_class,target_probs,loss,kl_divergence
191,Paris Rive Gauche,6,"[0.13760362565517426, 0.11763421446084976, 0.13280253112316132, 0.13137812912464142, 0.11114116758108139, 0.11413844674825668, 0.14019016921520233, 0.11511170864105225]",0,"[0.9596487879753113, 0.010579862631857395, 0.0017242489848285913, 0.010672968812286854, 4.1146151488646865e-05, 2.327258698642254e-06, 0.01729721948504448, 3.3536009141243994e-05]",1.7672368288040161,1.7672371864318848
192,Paris Rive Gauche,6,"[0.13760261237621307, 0.11763495206832886, 0.1328033208847046, 0.13137716054916382, 0.1111408919095993, 0.11413873732089996, 0.14019125699996948, 0.1151110902428627]",0,"[0.9596487879753113, 0.010579862631857395, 0.0017242489848285913, 0.010672968812286854, 4.1146151488646865e-05, 2.327258698642254e-06, 0.01729721948504448, 3.3536009141243994e-05]",1.7672438621520996,1.7672443389892578
193,Paris Rive Gauche,6,"[0.137602761387825, 0.11763454228639603, 0.13280479609966278, 0.13137686252593994, 0.1111411526799202, 0.11413859575986862, 0.14019036293029785, 0.11511090397834778]",6,"[0.1135450005531311, 0.1135450005531311, 0.20561692118644714, 0.06710690259933472, 4.0607419578009285e-06, 0.00027752594905905426, 0.49590539932250977, 0.003999174572527409]",0.6303335428237915,0.6303337216377258
194,Paris Rive Gauche,6,"[0.1376040279865265, 0.11763378232717514, 0.13280503451824188, 0.13137713074684143, 0.11114124208688736, 0.11413867026567459, 0.1401890516281128, 0.11511099338531494]",6,"[0.1135450005531311, 0.1135450005531311, 0.20561692118644714, 0.06710690259933472, 4.0607419578009285e-06, 0.00027752594905905426, 0.49590539932250977, 0.003999174572527409]",0.6303372979164124,0.6303374171257019
195,Paris Rive Gauche,6,"[0.1376040279865265, 0.11763377487659454, 0.13280503451824188, 0.13137713074684143, 0.11114124208688736, 0.11413867026567459, 0.1401890516281128, 0.11511099338531494]",6,"[0.045610684901475906, 0.11898477375507355, 0.007367619778960943, 0.12003187090158463, 4.349030859884806e-06, 1.1365033969923388e-05, 0.7078256011009216, 0.00016377116844523698]",1.0637402534484863,1.0637403726577759
196,Paris Rive Gauche,6,"[0.137602761387825, 0.11763454228639603, 0.13280479609966278, 0.13137687742710114, 0.1111411526799202, 0.11413861066102982, 0.14019036293029785, 0.11511091142892838]",6,"[0.045610684901475906, 0.11898477375507355, 0.007367619778960943, 0.12003187090158463, 4.349030859884806e-06, 1.1365033969923388e-05, 0.7078256011009216, 0.00016377116844523698]",1.0637335777282715,1.0637335777282715
197,Paris Rive Gauche,6,"[0.13760310411453247, 0.11763454228639603, 0.1328050196170807, 0.13137653470039368, 0.11114095896482468, 0.11413890868425369, 0.14019030332565308, 0.11511064320802689]",6,"[0.21779683232307434, 0.21779683232307434, 0.116974376142025, 0.08875223994255066, 3.574939455575077e-06, 0.00018044060561805964, 0.3558955788612366, 0.002600164385512471]",0.5050199627876282,0.5050200819969177
198,Paris Rive Gauche,6,"[0.1376020908355713, 0.1176353245973587, 0.13280440866947174, 0.13137629628181458, 0.11114071309566498, 0.11413899064064026, 0.1401916742324829, 0.11511053889989853]",6,"[0.23528558015823364, 0.23528558015823364, 0.05690236762166023, 0.09587892144918442, 2.5915546757460106e-06, 8.777561743045226e-05, 0.3752923607826233, 0.0012648539850488305]",0.5740762948989868,0.5740764141082764
199,Paris Rive Gauche,6,"[0.1376035213470459, 0.11763457208871841, 0.13280446827411652, 0.13137656450271606, 0.11114076524972916, 0.1141391471028328, 0.14019040763378143, 0.11511063575744629]",6,"[0.2381158024072647, 0.2381158024072647, 0.04559049382805824, 0.09703222662210464, 2.3336128833761904e-06, 8.674059063196182e-05, 0.3798066973686218, 0.001249939203262329]",0.5925807952880859,0.5925809144973755
200,Paris Rive Gauche,6,"[0.13760319352149963, 0.11763495206832886, 0.13280457258224487, 0.13137610256671906, 0.11114050447940826, 0.11413940042257309, 0.140190988779068, 0.11511030793190002]",6,"[0.2381158024072647, 0.2381158024072647, 0.04559049382805824, 0.09703222662210464, 2.3336128833761904e-06, 8.674059063196182e-05, 0.3798066973686218, 0.001249939203262329]",0.5925792455673218,0.5925793647766113
201,Paris Rive Gauche,6,"[0.13760383427143097, 0.11763457208871841, 0.13280470669269562, 0.1313762217760086, 0.11114055663347244, 0.11413945257663727, 0.14019033312797546, 0.1151103600859642]",0,"[0.28500738739967346, 0.28500738739967346, 0.028199898079037666, 0.11614054441452026, 2.508203806428355e-06, 4.119833465665579e-05, 0.28500738739967346, 0.000593671400565654]",0.6004592776298523,0.6004593372344971
202,Paris Rive Gauche,6,"[0.137605220079422, 0.11763422191143036, 0.1328044980764389, 0.13137605786323547, 0.1111401915550232, 0.11414002627134323, 0.14018970727920532, 0.1151101216673851]",0,"[0.28500738739967346, 0.28500738739967346, 0.028199898079037666, 0.11614054441452026, 2.508203806428355e-06, 4.119833465665579e-05, 0.28500738739967346, 0.000593671400565654]",0.600458562374115,0.6004586219787598
203,Paris Rive Gauche,6,"[0.137605220079422, 0.11763422191143036, 0.1328044980764389, 0.13137605786323547, 0.1111401915550232, 0.11414002627134323, 0.14018970727920532, 0.1151101216673851]",6,"[0.21611206233501434, 0.21611206233501434, 0.02317957952618599, 0.09581965953111649, 2.754404022198287e-06, 3.123937494819984e-05, 0.44829246401786804, 0.00045016201329417527]",0.6766310334205627,0.6766310930252075
204,Paris Rive Gauche,6,"[0.137605220079422, 0.11763422191143036, 0.1328044980764389, 0.13137605786323547, 0.1111401915550232, 0.11414002627134323, 0.14018970727920532, 0.1151101216673851]",6,"[0.21611206233501434, 0.21611206233501434, 0.02317957952618599, 0.09581965953111649, 2.754404022198287e-06, 3.123937494819984e-05, 0.44829246401786804, 0.00045016201329417527]",0.6766310334205627,0.6766310930252075
205,Paris Rive Gauche,6,"[0.13760867714881897, 0.11763399839401245, 0.1328006535768509, 0.1313764452934265, 0.11113876104354858, 0.11414171755313873, 0.14018967747688293, 0.11511003971099854]",6,"[0.21721379458904266, 0.21721379458904266, 0.02149210125207901, 0.17862695455551147, 3.3932776659639785e-06, 3.139862747048028e-05, 0.36496609449386597, 0.0004524568794295192]",0.5945123434066772,0.5945124626159668
206,Paris Rive Gauche,6,"[0.13760901987552643, 0.11763401329517365, 0.1328009068965912, 0.13137610256671906, 0.11113857477903366, 0.1141420230269432, 0.14018961787223816, 0.11510977894067764]",6,"[0.21721379458904266, 0.21721379458904266, 0.02149210125207901, 0.17862695455551147, 3.3932776659639785e-06, 3.139862747048028e-05, 0.36496609449386597, 0.0004524568794295192]",0.5945124626159668,0.5945125222206116
207,Paris Rive Gauche,6,"[0.1375984251499176, 0.11763403564691544, 0.13280236721038818, 0.13138310611248016, 0.11114315688610077, 0.11413252353668213, 0.140189528465271, 0.11511684209108353]",6,"[0.025899985805153847, 0.04225639998912811, 0.15230892598628998, 0.07890455424785614, 4.763622200698592e-06, 0.0038908265996724367, 0.6737074851989746, 0.02302706241607666]",0.9014589786529541,0.9014592170715332
208,Paris Rive Gauche,6,"[0.13759830594062805, 0.11763464659452438, 0.13280190527439117, 0.13138170540332794, 0.1111433133482933, 0.11413358896970749, 0.14019107818603516, 0.11511549353599548]",6,"[0.02356748841702938, 0.04501480981707573, 0.16225136816501617, 0.08405529707670212, 4.738537427328993e-06, 0.0035404262598603964, 0.6606125831604004, 0.020953288301825523]",0.8861453533172607,0.8861454725265503
209,Paris Rive Gauche,6,"[0.13759873807430267, 0.11763467639684677, 0.13280130922794342, 0.13138175010681152, 0.111143097281456, 0.11413383483886719, 0.14019116759300232, 0.11511547863483429]",6,"[0.02390321157872677, 0.043454863131046295, 0.15662871301174164, 0.08114243298768997, 4.8835945563041605e-06, 0.003590861801058054, 0.6700233221054077, 0.021251777186989784]",0.9013779759407043,0.9013783931732178
210,Paris Rive Gauche,6,"[0.1376008540391922, 0.11763404309749603, 0.13280236721038818, 0.13138024508953094, 0.11114317923784256, 0.11413417011499405, 0.14019054174423218, 0.11511458456516266]",6,"[0.02390321157872677, 0.043454863131046295, 0.15662871301174164, 0.08114243298768997, 4.8835945563041605e-06, 0.003590861801058054, 0.6700233221054077, 0.021251777186989784]",0.901380717754364,0.9013807773590088
211,Paris Rive Gauche,6,"[0.13759900629520416, 0.11763507127761841, 0.13280083239078522, 0.1313806176185608, 0.11114314943552017, 0.11413423717021942, 0.1401926726102829, 0.11511451005935669]",0,"[0.9595522284507751, 0.010578799992799759, 0.001724075642414391, 0.010671891272068024, 0.00014166835171636194, 2.3270249585038982e-06, 0.01729547418653965, 3.353264037286863e-05]",1.766371250152588,1.766371488571167
212,Paris Rive Gauche,6,"[0.13759852945804596, 0.1176363080739975, 0.13279905915260315, 0.13138076663017273, 0.11114124953746796, 0.11413601785898209, 0.14019381999969482, 0.11511429399251938]",0,"[0.9595522284507751, 0.010578799992799759, 0.001724075642414391, 0.010671891272068024, 0.00014166835171636194, 2.3270249585038982e-06, 0.01729547418653965, 3.353264037286863e-05]",1.7663742303848267,1.7663743495941162
213,Paris Rive Gauche,6,"[0.1376010626554489, 0.1176358088850975, 0.13279862701892853, 0.13137945532798767, 0.1111411303281784, 0.11413773149251938, 0.14019344747066498, 0.11511281132698059]",0,"[0.9595890045166016, 0.010579205118119717, 0.0017241426976397634, 0.010672305710613728, 0.00010337241837987676, 2.327115225853049e-06, 0.017296144738793373, 3.353393913130276e-05]",1.7666856050491333,1.7666857242584229
214,Paris Rive Gauche,6,"[0.13760168850421906, 0.11763542145490646, 0.13279873132705688, 0.13137958943843842, 0.11114117503166199, 0.11413776874542236, 0.14019279181957245, 0.11511285603046417]",6,"[0.07413529604673386, 0.25072532892227173, 0.01197528000921011, 0.25293174386024475, 3.2210991776082665e-05, 1.8472643205313943e-05, 0.4099155068397522, 0.00026619245181791484]",0.7185279726982117,0.7185279726982117
215,Paris Rive Gauche,6,"[0.1376005858182907, 0.11763495951890945, 0.1328006088733673, 0.13137994706630707, 0.11114215850830078, 0.11413668841123581, 0.14019188284873962, 0.11511322855949402]",6,"[0.07413529604673386, 0.25072532892227173, 0.01197528000921011, 0.25293174386024475, 3.2210991776082665e-05, 1.8472643205313943e-05, 0.4099155068397522, 0.00026619245181791484]",0.7185313701629639,0.7185314297676086
216,Paris Rive Gauche,6,"[0.1376015692949295, 0.11763495951890945, 0.13280129432678223, 0.1313789188861847, 0.11114155501127243, 0.11413757503032684, 0.1401917040348053, 0.11511241644620895]",6,"[0.0741356685757637, 0.2507266104221344, 0.011975347064435482, 0.2529330849647522, 2.6940766474581324e-05, 1.8472746887709945e-05, 0.4099176526069641, 0.00026619393611326814]",0.7185802459716797,0.7185802459716797
217,Paris Rive Gauche,6,"[0.1376030594110489, 0.11763378232717514, 0.13280436396598816, 0.131378173828125, 0.11114185303449631, 0.11413778364658356, 0.1401892602443695, 0.1151118203997612]",6,"[0.0741356685757637, 0.2507266104221344, 0.011975347064435482, 0.2529330849647522, 2.6940766474581324e-05, 1.8472746887709945e-05, 0.4099176526069641, 0.00026619393611326814]",0.718590259552002,0.7185903787612915
218,Paris Rive Gauche,6,"[0.13760307431221008, 0.11763416230678558, 0.13280469179153442, 0.13137735426425934, 0.11114141345024109, 0.11413834989070892, 0.1401897817850113, 0.11511123180389404]",6,"[0.10355357825756073, 0.10377103090286255, 0.22218962013721466, 0.07251571863889694, 4.02548994316021e-06, 0.0002998945419676602, 0.49334457516670227, 0.004321507643908262]",0.6335296630859375,0.6335296034812927
219,Paris Rive Gauche,6,"[0.1376040279865265, 0.11763378232717514, 0.13280504941940308, 0.13137714564800262, 0.11114124953746796, 0.11413867771625519, 0.140189066529274, 0.11511099338531494]",6,"[0.10355357825756073, 0.10377103090286255, 0.22218962013721466, 0.07251571863889694, 4.02548994316021e-06, 0.0002998945419676602, 0.49334457516670227, 0.004321507643908262]",0.6335310935974121,0.6335312128067017
220,Paris Rive Gauche,6,"[0.13760341703891754, 0.11763416975736618, 0.13280494511127472, 0.13137702643871307, 0.11114121228456497, 0.1141386553645134, 0.1401897370815277, 0.11511097103357315]",6,"[0.1135450005531311, 0.1135450005531311, 0.20561692118644714, 0.06710690259933472, 4.0607419578009285e-06, 0.00027752594905905426, 0.49590539932250977, 0.003999174572527409]",0.6303355097770691,0.6303355693817139
221,Paris Rive Gauche,6,"[0.13760341703891754, 0.11763416975736618, 0.13280494511127472, 0.13137701153755188, 0.11114121228456497, 0.1141386553645134, 0.1401897370815277, 0.11511097103357315]",6,"[0.11930665373802185, 0.11930665373802185, 0.17126302421092987, 0.06498001515865326, 3.2015605029300787e-06, 0.0002641844330355525, 0.5210692882537842, 0.003806919790804386]",0.6519620418548584,0.6519619822502136
222,Paris Rive Gauche,6,"[0.137602761387825, 0.11763454228639603, 0.13280479609966278, 0.13137687742710114, 0.1111411526799202, 0.11413861066102982, 0.14019036293029785, 0.11511091142892838]",6,"[0.10174217075109482, 0.26541513204574585, 0.016434695571660995, 0.26775088906288147, 1.0452949936734512e-05, 2.5351579097332433e-05, 0.34825605154037476, 0.00036531855585053563]",0.6560268402099609,0.6560268402099609
223,Paris Rive Gauche,6,"[0.13760310411453247, 0.11763454228639603, 0.13280503451824188, 0.13137653470039368, 0.11114095896482468, 0.11413890868425369, 0.14019030332565308, 0.11511064320802689]",6,"[0.042045142501592636, 0.10968329012393951, 0.0067916689440608025, 0.11064854264259338, 4.489363618631614e-06, 1.047659770847531e-05, 0.730665385723114, 0.0001509685826022178]",1.1084322929382324,1.108432412147522
224,Paris Rive Gauche,6,"[0.13760271668434143, 0.11763492971658707, 0.1328045278787613, 0.13137643039226532, 0.11114075779914856, 0.11413901299238205, 0.1401910036802292, 0.11511057615280151]",6,"[0.042045142501592636, 0.10968329012393951, 0.0067916689440608025, 0.11064854264259338, 4.489363618631614e-06, 1.047659770847531e-05, 0.730665385723114, 0.0001509685826022178]",1.1084285974502563,1.1084285974502563
225,Paris Rive Gauche,6,"[0.13760286569595337, 0.11763493716716766, 0.13280433416366577, 0.13137643039226532, 0.11114069074392319, 0.11413909494876862, 0.14019104838371277, 0.11511056870222092]",6,"[0.2381158024072647, 0.2381158024072647, 0.04559049382805824, 0.09703222662210464, 2.3336128833761904e-06, 8.674059063196182e-05, 0.3798066973686218, 0.001249939203262329]",0.5925796031951904,0.59257972240448
226,Paris Rive Gauche,6,"[0.13760414719581604, 0.11763419955968857, 0.13280460238456726, 0.131376713514328, 0.11114080250263214, 0.11413919180631638, 0.1401897519826889, 0.11511067301034927]",0,"[0.2850075960159302, 0.2850075960159302, 0.028199920430779457, 0.11614064872264862, 1.751147237882833e-06, 4.1198338294634596e-05, 0.2850075960159302, 0.0005936718080192804]",0.6004689931869507,0.6004690527915955
227,Paris Rive Gauche,6,"[0.1376044601202011, 0.11763419955968857, 0.13280482590198517, 0.13137637078762054, 0.11114060133695602, 0.11413948982954025, 0.14018967747688293, 0.11511039733886719]",0,"[0.28500738739967346, 0.28500738739967346, 0.028199898079037666, 0.11614054441452026, 2.508203806428355e-06, 4.119833465665579e-05, 0.28500738739967346, 0.000593671400565654]",0.6004599332809448,0.6004599928855896
228,Paris Rive Gauche,6,"[0.137605220079422, 0.11763422191143036, 0.1328044980764389, 0.13137605786323547, 0.1111401915550232, 0.11414002627134323, 0.14018970727920532, 0.1151101216673851]",6,"[0.27900707721710205, 0.27900707721710205, 0.027606192976236343, 0.1136954128742218, 2.56046723734471e-06, 4.033094955957495e-05, 0.3000601828098297, 0.0005811723531223834]",0.603303849697113,0.603303849697113
229,Paris Rive Gauche,6,"[0.137605220079422, 0.11763422191143036, 0.1328044980764389, 0.13137605786323547, 0.1111401915550232, 0.11414002627134323, 0.14018970727920532, 0.1151101216673851]",6,"[0.22735638916492462, 0.22735638916492462, 0.024385612457990646, 0.09264776110649109, 2.7596456675382797e-06, 3.2864762033568695e-05, 0.42774468660354614, 0.0004735839902423322]",0.6645506620407104,0.6645507216453552
230,Paris Rive Gauche,6,"[0.13760867714881897, 0.11763399839401245, 0.1328006535768509, 0.1313764452934265, 0.11113877594470978, 0.11414171755313873, 0.14018967747688293, 0.11511003971099854]",6,"[0.21611206233501434, 0.21611206233501434, 0.02317957952618599, 0.09581965953111649, 2.754404022198287e-06, 3.123937494819984e-05, 0.44829246401786804, 0.00045016201329417527]",0.6766266226768494,0.6766267418861389
231,Paris Rive Gauche,6,"[0.1376093178987503, 0.11763361841440201, 0.13280080258846283, 0.13137657940387726, 0.11113882064819336, 0.11414176225662231, 0.1401890218257904, 0.11511009186506271]",6,"[0.21611206233501434, 0.21611206233501434, 0.02317957952618599, 0.09581965953111649, 2.754404022198287e-06, 3.123937494819984e-05, 0.44829246401786804, 0.00045016201329417527]",0.6766281723976135,0.6766282320022583
232,Paris Rive Gauche,6,"[0.13759972155094147, 0.11763301491737366, 0.1328018605709076, 0.1313851922750473, 0.11114249378442764, 0.11413183808326721, 0.14018690586090088, 0.11511902511119843]",6,"[0.04327927529811859, 0.029502693563699722, 0.10633949935436249, 0.05508982017636299, 5.138095730217174e-06, 0.006501632276922464, 0.7208033204078674, 0.03847857192158699]",0.9570103287696838,0.9570102691650391
