target_id,neighborhood_name,predicted_class,predicted_probs,target_class,target_probs,loss,kl_divergence
249,Paris Rive Gauche,6,"[0.16775090992450714, 0.09974952787160873, 0.14474934339523315, 0.13656194508075714, 0.07725851237773895, 0.08302205055952072, 0.20498141646385193, 0.08592626452445984]",6,"[0.042045142501592636, 0.10968329012393951, 0.0067916689440608025, 0.11064854264259338, 4.489363618631614e-06, 1.047659770847531e-05, 0.730665385723114, 0.0001509685826022178]",0.83577960729599,0.8357797861099243
250,Paris Rive Gauche,6,"[0.16774910688400269, 0.09975069016218185, 0.1447494775056839, 0.13656018674373627, 0.07725802063941956, 0.08302242308855057, 0.20498505234718323, 0.08592510968446732]",6,"[0.042045142501592636, 0.10968329012393951, 0.0067916689440608025, 0.11064854264259338, 4.489363618631614e-06, 1.047659770847531e-05, 0.730665385723114, 0.0001509685826022178]",0.8357672095298767,0.8357672095298767
251,Paris Rive Gauche,6,"[0.16774910688400269, 0.09975069016218185, 0.1447494775056839, 0.13656018674373627, 0.07725802809000015, 0.08302243053913116, 0.20498505234718323, 0.08592510968446732]",6,"[0.042045142501592636, 0.10968329012393951, 0.0067916689440608025, 0.11064854264259338, 4.489363618631614e-06, 1.047659770847531e-05, 0.730665385723114, 0.0001509685826022178]",0.8357672095298767,0.8357672095298767
252,Paris Rive Gauche,6,"[0.16775159537792206, 0.09975061565637589, 0.14474694430828094, 0.13656039535999298, 0.0772572010755539, 0.08302296698093414, 0.2049853503704071, 0.08592495322227478]",0,"[0.2850075960159302, 0.2850075960159302, 0.028199920430779457, 0.11614064872264862, 1.751147237882833e-06, 4.1198338294634596e-05, 0.2850075960159302, 0.0005936718080192804]",0.47598597407341003,0.4759860336780548
253,Paris Rive Gauche,6,"[0.1677546501159668, 0.09974933415651321, 0.14474759995937347, 0.1365608423948288, 0.07725754380226135, 0.08302263915538788, 0.20498235523700714, 0.08592507243156433]",0,"[0.2850075960159302, 0.2850075960159302, 0.028199920430779457, 0.11614064872264862, 1.751147237882833e-06, 4.1198338294634596e-05, 0.2850075960159302, 0.0005936718080192804]",0.4759880304336548,0.47598814964294434
254,Paris Rive Gauche,6,"[0.1677558571100235, 0.09974920749664307, 0.14474837481975555, 0.13655954599380493, 0.07725735753774643, 0.08302266895771027, 0.20498299598693848, 0.08592400699853897]",0,"[0.2850075960159302, 0.2850075960159302, 0.028199920430779457, 0.11614064872264862, 1.751147237882833e-06, 4.1198338294634596e-05, 0.2850075960159302, 0.0005936718080192804]",0.4759865403175354,0.4759865999221802
255,Paris Rive Gauche,6,"[0.1677626371383667, 0.09974770992994308, 0.1447472721338272, 0.1365589052438736, 0.0772566869854927, 0.08302292227745056, 0.20498093962669373, 0.08592293411493301]",6,"[0.22735638916492462, 0.22735638916492462, 0.024385612457990646, 0.09264776110649109, 2.7596456675382797e-06, 3.2864762033568695e-05, 0.42774468660354614, 0.0004735839902423322]",0.4889531135559082,0.4889531433582306
256,Paris Rive Gauche,6,"[0.16778025031089783, 0.0997471883893013, 0.14472965896129608, 0.13656026124954224, 0.07725096493959427, 0.08302673697471619, 0.20498304069042206, 0.08592186868190765]",6,"[0.22735638916492462, 0.22735638916492462, 0.024385612457990646, 0.09264776110649109, 2.7596456675382797e-06, 3.2864762033568695e-05, 0.42774468660354614, 0.0004735839902423322]",0.4889279901981354,0.48892804980278015
257,Paris Rive Gauche,6,"[0.16778026521205902, 0.0997471958398819, 0.14472965896129608, 0.13656027615070343, 0.07725097239017487, 0.08302675187587738, 0.20498307049274445, 0.08592186868190765]",6,"[0.22735638916492462, 0.22735638916492462, 0.024385612457990646, 0.09264776110649109, 2.7596456675382797e-06, 3.2864762033568695e-05, 0.42774468660354614, 0.0004735839902423322]",0.4889279901981354,0.48892804980278015
258,Paris Rive Gauche,6,"[0.16775645315647125, 0.09974414110183716, 0.14473852515220642, 0.13659930229187012, 0.07725038379430771, 0.08301687985658646, 0.2049388587474823, 0.0859554260969162]",6,"[0.06125958636403084, 0.016838841140270233, 0.06440424919128418, 0.042188238352537155, 4.618219008989399e-06, 0.009202724322676659, 0.7516372799873352, 0.054464444518089294]",0.7382604479789734,0.7382604479789734
259,Paris Rive Gauche,6,"[0.1677495837211609, 0.09974584728479385, 0.14474035799503326, 0.13659745454788208, 0.0772520899772644, 0.08301635831594467, 0.20494389533996582, 0.08595439791679382]",6,"[0.058648739010095596, 0.02867853455245495, 0.10336890071630478, 0.05355088412761688, 6.377817499014782e-06, 0.008810508996248245, 0.6947928667068481, 0.052143197506666183]",0.6200471520423889,0.6200471520423889
260,Paris Rive Gauche,6,"[0.16774143278598785, 0.09974905103445053, 0.14474105834960938, 0.1365939825773239, 0.07725198566913605, 0.08301690965890884, 0.20495198667049408, 0.08595359325408936]",6,"[0.05338595062494278, 0.03667401149868965, 0.1321878284215927, 0.06848068535327911, 5.747318482463015e-06, 0.008019906468689442, 0.6537815928459167, 0.04746418073773384]",0.5543098449707031,0.5543096661567688
261,Paris Rive Gauche,6,"[0.16773338615894318, 0.09975095838308334, 0.1447400599718094, 0.13659484684467316, 0.07725363969802856, 0.08301660418510437, 0.20495590567588806, 0.08595458418130875]",6,"[0.03707580640912056, 0.03804292157292366, 0.13712190091609955, 0.07103682309389114, 4.878145318798488e-06, 0.005569715518504381, 0.6781847476959229, 0.03296321630477905]",0.6183509826660156,0.6183512210845947
262,Paris Rive Gauche,6,"[0.16773337125778198, 0.0997505933046341, 0.14474345743656158, 0.13659028708934784, 0.07725493609905243, 0.08301658183336258, 0.2049603909254074, 0.08595046401023865]",6,"[0.03707580640912056, 0.03804292157292366, 0.13712190091609955, 0.07103682309389114, 4.878145318798488e-06, 0.005569715518504381, 0.6781847476959229, 0.03296321630477905]",0.6183369755744934,0.6183372735977173
263,Paris Rive Gauche,6,"[0.16773037612438202, 0.09975233674049377, 0.14474086463451385, 0.13658782839775085, 0.07725568115711212, 0.08301777392625809, 0.20496641099452972, 0.08594880998134613]",6,"[0.024126434698700905, 0.04241776466369629, 0.15289060771465302, 0.07920587807893753, 4.155210717726732e-06, 0.003624395001679659, 0.6762804388999939, 0.021450240164995193]",0.6483140587806702,0.6483139991760254
264,Paris Rive Gauche,6,"[0.16772933304309845, 0.09975457936525345, 0.14473845064640045, 0.13658449053764343, 0.0772538110613823, 0.08301907032728195, 0.204973965883255, 0.08594630658626556]",6,"[0.024126436561346054, 0.04241776093840599, 0.15289056301116943, 0.07920586317777634, 4.534035269898595e-06, 0.0036243931390345097, 0.6762802004814148, 0.021450238302350044]",0.648289144039154,0.6482892036437988
265,Paris Rive Gauche,6,"[0.16773022711277008, 0.0997566506266594, 0.14473004639148712, 0.13658033311367035, 0.07725438475608826, 0.08302196115255356, 0.20498348772525787, 0.08594289422035217]",0,"[0.9595614075660706, 0.01057889312505722, 0.001724091824144125, 0.01067199558019638, 0.00013210570614319295, 2.3270488327398198e-06, 0.01729564182460308, 3.35329859808553e-05]",1.5711156129837036,1.5711156129837036
266,Paris Rive Gauche,6,"[0.16773083806037903, 0.09975790232419968, 0.14473289251327515, 0.13657189905643463, 0.07725417613983154, 0.08302139490842819, 0.20499196648597717, 0.08593899011611938]",0,"[0.9595614075660706, 0.01057889312505722, 0.001724091824144125, 0.01067199558019638, 0.00013210570614319295, 2.3270488327398198e-06, 0.01729564182460308, 3.35329859808553e-05]",1.5711119174957275,1.571112036705017
267,Paris Rive Gauche,6,"[0.16771914064884186, 0.09976118057966232, 0.14473092555999756, 0.13657230138778687, 0.0772547647356987, 0.08302216231822968, 0.20500122010707855, 0.08593828976154327]",0,"[0.9595614075660706, 0.01057889312505722, 0.001724091824144125, 0.01067199558019638, 0.00013210570614319295, 2.3270488327398198e-06, 0.01729564182460308, 3.35329859808553e-05]",1.5711777210235596,1.5711777210235596
268,Paris Rive Gauche,6,"[0.16772781312465668, 0.09975823760032654, 0.1447310447692871, 0.13657450675964355, 0.0772537961602211, 0.0830220878124237, 0.20499306917190552, 0.08593951165676117]",2,"[0.033262040466070175, 0.1139112040400505, 0.4419890344142914, 0.08647317439317703, 2.7156745545653393e-06, 0.0005965630989521742, 0.31516870856285095, 0.008596524596214294]",0.5280158519744873,0.5280159115791321
269,Paris Rive Gauche,6,"[0.16773450374603271, 0.09975720196962357, 0.14472758769989014, 0.13657723367214203, 0.0772516131401062, 0.0830250084400177, 0.20498855412006378, 0.08593830466270447]",2,"[0.033262040466070175, 0.1139112040400505, 0.4419890344142914, 0.08647317439317703, 2.7156745545653393e-06, 0.0005965630989521742, 0.31516870856285095, 0.008596524596214294]",0.5280317068099976,0.5280317664146423
270,Paris Rive Gauche,6,"[0.1677437275648117, 0.09975173324346542, 0.14473502337932587, 0.1365737020969391, 0.07725761085748672, 0.08302353322505951, 0.20497947931289673, 0.08593519777059555]",6,"[0.04618019983172417, 0.1430627703666687, 0.3063192367553711, 0.09997298568487167, 3.0845837954984745e-06, 0.00041344627970829606, 0.3980904817581177, 0.005957798101007938]",0.436603844165802,0.4366039037704468
271,Paris Rive Gauche,6,"[0.167730912566185, 0.09975451976060867, 0.14474044740200043, 0.13657227158546448, 0.0772591382265091, 0.08302274346351624, 0.2049846649169922, 0.08593538403511047]",6,"[0.04316717013716698, 0.14699165523052216, 0.29166167974472046, 0.10271850228309631, 2.5131246275122976e-06, 0.0004176148504484445, 0.4090230464935303, 0.0060178679414093494]",0.43781742453575134,0.43781745433807373
272,Paris Rive Gauche,6,"[0.1677357256412506, 0.09975401312112808, 0.14474351704120636, 0.13656705617904663, 0.07725841552019119, 0.08302287012338638, 0.20498716831207275, 0.08593116700649261]",6,"[0.05907782167196274, 0.20746299624443054, 0.2343863695859909, 0.1449761837720871, 2.9281129627634073e-06, 0.0004616543301381171, 0.3469795882701874, 0.0066524771973490715]",0.37507718801498413,0.3750772476196289
273,Paris Rive Gauche,6,"[0.1677498072385788, 0.09974983334541321, 0.14474451541900635, 0.13656604290008545, 0.07725824415683746, 0.08302249759435654, 0.2049798220396042, 0.0859292596578598]",6,"[0.05907782167196274, 0.20746299624443054, 0.2343863695859909, 0.1449761837720871, 2.9281129627634073e-06, 0.0004616543301381171, 0.3469795882701874, 0.0066524771973490715]",0.37509316205978394,0.3750932216644287
274,Paris Rive Gauche,6,"[0.16774529218673706, 0.09975218027830124, 0.1447456032037735, 0.13656246662139893, 0.07725749164819717, 0.08302304148674011, 0.20498694479465485, 0.08592698723077774]",6,"[0.07819274067878723, 0.2745886743068695, 0.10986534506082535, 0.19188393652439117, 2.2556091607839335e-06, 0.0002163939643651247, 0.3421323597431183, 0.0031182568054646254]",0.41693732142448425,0.4169372320175171
275,Paris Rive Gauche,6,"[0.16774648427963257, 0.09975205361843109, 0.1447463482618332, 0.13656115531921387, 0.07725732028484344, 0.0830230787396431, 0.204987570643425, 0.08592593669891357]",6,"[0.0795082375407219, 0.2792082726955414, 0.1076544001698494, 0.19511213898658752, 2.098305685649393e-06, 0.00021203933283686638, 0.33524730801582336, 0.0030555047560483217]",0.4191967844963074,0.4191969037055969
276,Paris Rive Gauche,6,"[0.16774649918079376, 0.09975205361843109, 0.1447463482618332, 0.13656115531921387, 0.07725732773542404, 0.0830230787396431, 0.204987570643425, 0.08592593669891357]",6,"[0.0889187753200531, 0.2607642412185669, 0.10054294019937515, 0.19603118300437927, 2.154707772206166e-06, 0.00019803234317805618, 0.35068899393081665, 0.0028536629397422075]",0.40573206543922424,0.4057321548461914
277,Paris Rive Gauche,6,"[0.16774651408195496, 0.09975206851959229, 0.14474636316299438, 0.13656115531921387, 0.07725732028484344, 0.0830230861902237, 0.20498758554458618, 0.08592594414949417]",6,"[0.0889187753200531, 0.2607642412185669, 0.10054294019937515, 0.19603118300437927, 2.154707772206166e-06, 0.00019803234317805618, 0.35068899393081665, 0.0028536629397422075]",0.40573209524154663,0.4057321846485138
278,Paris Rive Gauche,6,"[0.16774910688400269, 0.09975069016218185, 0.1447494775056839, 0.13656018674373627, 0.07725802809000015, 0.08302242308855057, 0.20498505234718323, 0.08592510968446732]",6,"[0.042045142501592636, 0.10968329012393951, 0.0067916689440608025, 0.11064854264259338, 4.489363618631614e-06, 1.047659770847531e-05, 0.730665385723114, 0.0001509685826022178]",0.8357672095298767,0.8357672095298767
279,Paris Rive Gauche,6,"[0.16774910688400269, 0.09975069016218185, 0.1447494626045227, 0.13656018674373627, 0.07725802063941956, 0.08302242308855057, 0.20498505234718323, 0.08592510968446732]",6,"[0.042045142501592636, 0.10968329012393951, 0.0067916689440608025, 0.11064854264259338, 4.489363618631614e-06, 1.047659770847531e-05, 0.730665385723114, 0.0001509685826022178]",0.8357672095298767,0.8357672095298767
280,Paris Rive Gauche,6,"[0.16774910688400269, 0.09975069016218185, 0.1447494775056839, 0.13656018674373627, 0.07725802809000015, 0.08302243053913116, 0.20498505234718323, 0.08592510968446732]",0,"[0.2850075960159302, 0.2850075960159302, 0.028199920430779457, 0.11614064872264862, 1.751147237882833e-06, 4.1198338294634596e-05, 0.2850075960159302, 0.0005936718080192804]",0.47599005699157715,0.4759901762008667
281,Paris Rive Gauche,6,"[0.16775158047676086, 0.09975061565637589, 0.14474694430828094, 0.13656039535999298, 0.0772572010755539, 0.08302296698093414, 0.2049853503704071, 0.08592495322227478]",0,"[0.2850075960159302, 0.2850075960159302, 0.028199920430779457, 0.11614064872264862, 1.751147237882833e-06, 4.1198338294634596e-05, 0.2850075960159302, 0.0005936718080192804]",0.4759860634803772,0.475986123085022
282,Paris Rive Gauche,6,"[0.16778209805488586, 0.09974604099988937, 0.14472953975200653, 0.1365620344877243, 0.07725147902965546, 0.08302637934684753, 0.20497943460941315, 0.08592303097248077]",0,"[0.2850075960159302, 0.2850075960159302, 0.028199920430779457, 0.11614064872264862, 1.751147237882833e-06, 4.1198338294634596e-05, 0.2850075960159302, 0.0005936718080192804]",0.4759575128555298,0.47595757246017456
283,Paris Rive Gauche,6,"[0.16778330504894257, 0.09974591434001923, 0.1447303146123886, 0.13656072318553925, 0.07725130021572113, 0.08302640914916992, 0.20498007535934448, 0.08592198044061661]",0,"[0.2850075960159302, 0.2850075960159302, 0.028199920430779457, 0.11614064872264862, 1.751147237882833e-06, 4.1198338294634596e-05, 0.2850075960159302, 0.0005936718080192804]",0.4759557843208313,0.47595587372779846
284,Paris Rive Gauche,6,"[0.16778331995010376, 0.09974591434001923, 0.1447303146123886, 0.13656072318553925, 0.07725129276514053, 0.08302641659975052, 0.20498007535934448, 0.0859219953417778]",6,"[0.22735638916492462, 0.22735638916492462, 0.024385612457990646, 0.09264776110649109, 2.7596456675382797e-06, 3.2864762033568695e-05, 0.42774468660354614, 0.0004735839902423322]",0.4889325797557831,0.48893260955810547
285,Paris Rive Gauche,6,"[0.16775652766227722, 0.09974401444196701, 0.14473722875118256, 0.1366044133901596, 0.07724830508232117, 0.08301761746406555, 0.20493413507938385, 0.08595788478851318]",6,"[0.0749790146946907, 0.015802351757884026, 0.07882794737815857, 0.051636554300785065, 4.933527179673547e-06, 0.011263728141784668, 0.7008234262466431, 0.06666208058595657]",0.6345850825309753,0.6345852017402649
286,Paris Rive Gauche,6,"[0.16775542497634888, 0.0997438132762909, 0.14473949372768402, 0.13660261034965515, 0.0772494226694107, 0.08301602303981781, 0.2049352079629898, 0.08595800399780273]",6,"[0.0762532502412796, 0.020005149766802788, 0.08016758412122726, 0.05251409858465195, 5.156912266102154e-06, 0.011455151252448559, 0.6918047070503235, 0.06779495626688004]",0.6129963994026184,0.612996518611908
287,Paris Rive Gauche,6,"[0.1677538901567459, 0.0997445210814476, 0.14473973214626312, 0.13659802079200745, 0.07725201547145844, 0.0830162987112999, 0.20494107902050018, 0.08595443516969681]",6,"[0.05338585376739502, 0.036673955619335175, 0.1321875900030136, 0.06848058104515076, 7.667688805668149e-06, 0.008019894361495972, 0.6537804007530212, 0.04746410623192787]",0.5543219447135925,0.5543221235275269
288,Paris Rive Gauche,6,"[0.16774426400661469, 0.09974776208400726, 0.14474192261695862, 0.13659444451332092, 0.07725238800048828, 0.0830165445804596, 0.20494899153709412, 0.0859537199139595]",6,"[0.05338585376739502, 0.036673955619335175, 0.1321875900030136, 0.06848058104515076, 7.667688805668149e-06, 0.008019894361495972, 0.6537804007530212, 0.04746410623192787]",0.5542987585067749,0.5542988777160645
289,Paris Rive Gauche,6,"[0.16773338615894318, 0.09975095838308334, 0.1447400450706482, 0.13659486174583435, 0.07725364714860916, 0.08301659673452377, 0.20495590567588806, 0.08595459163188934]",6,"[0.0533859021961689, 0.03667398914694786, 0.13218772411346436, 0.06848064810037613, 6.67237054585712e-06, 0.008019901812076569, 0.653780996799469, 0.04746413975954056]",0.554289698600769,0.5542898774147034
290,Paris Rive Gauche,6,"[0.16773168742656708, 0.09975147247314453, 0.14474369585514069, 0.13659094274044037, 0.0772542878985405, 0.08301634341478348, 0.20495855808258057, 0.08595301955938339]",6,"[0.05338580533862114, 0.03667392209172249, 0.13218748569488525, 0.06848051398992538, 8.520340998074971e-06, 0.008019883185625076, 0.6537798047065735, 0.047464050352573395]",0.5542630553245544,0.5542632341384888
