target_id,neighborhood_name,predicted_class,predicted_probs,target_class,target_probs,loss,kl_divergence
82,Paris Rive Gauche,6,"[0.1676660180091858, 0.09565601497888565, 0.14835664629936218, 0.13961832225322723, 0.07550959289073944, 0.08328825235366821, 0.20258204638957977, 0.0873231440782547]",0,"[0.963061511516571, 0.009690333157777786, 0.0015792782651260495, 0.009775606915354729, 1.7533600839669816e-05, 2.131589553755475e-06, 0.015842905268073082, 3.071639730478637e-05]",1.5874264240264893,1.5874265432357788
83,Paris Rive Gauche,6,"[0.16766929626464844, 0.09565483033657074, 0.14835664629936218, 0.13961876928806305, 0.0755094513297081, 0.08328858017921448, 0.20257948338985443, 0.08732293546199799]",3,"[0.06502573937177658, 0.3458476960659027, 0.010503792203962803, 0.3488912284374237, 3.0257233447628096e-06, 1.6202769984374754e-05, 0.2294788956642151, 0.00023348336981143802]",0.7016845941543579,0.7016846537590027
84,Paris Rive Gauche,6,"[0.16767217218875885, 0.09565448015928268, 0.14835664629936218, 0.13961724936962128, 0.0755084678530693, 0.08329015970230103, 0.20257960259914398, 0.08732126653194427]",6,"[0.07413746416568756, 0.2507326304912567, 0.01197563111782074, 0.2529391348361969, 3.0191299629223067e-06, 1.8473188902135007e-05, 0.40992748737335205, 0.00026620030985213816]",0.5884904861450195,0.5884905457496643
85,Paris Rive Gauche,6,"[0.16766789555549622, 0.0956563949584961, 0.1483565717935562, 0.13961279392242432, 0.07550869137048721, 0.08329242467880249, 0.20258726179599762, 0.08731795847415924]",6,"[0.07413745671510696, 0.2507326602935791, 0.011975632049143314, 0.2529391944408417, 2.885491994675249e-06, 1.8473197997082025e-05, 0.40992748737335205, 0.00026620019343681633]",0.5884814262390137,0.5884814858436584
86,Paris Rive Gauche,6,"[0.16768741607666016, 0.09565418213605881, 0.14835390448570251, 0.13960520923137665, 0.07550128549337387, 0.0833040103316307, 0.20258672535419464, 0.08730734884738922]",3,"[0.06344638019800186, 0.33928045630455017, 0.010248667560517788, 0.36287346482276917, 2.2295714643405518e-06, 1.5809238902875222e-05, 0.22390522062778473, 0.00022781244479119778]",0.708024263381958,0.7080244421958923
87,Paris Rive Gauche,6,"[0.16768090426921844, 0.09565650671720505, 0.14835390448570251, 0.1396043449640274, 0.07550156116485596, 0.08330333232879639, 0.20259182155132294, 0.08730776607990265]",3,"[0.07957442104816437, 0.30151307582855225, 0.012853878550231457, 0.3041664958000183, 2.613001015561167e-06, 1.982795038202312e-05, 0.3015839755535126, 0.0002857224317267537]",0.6104328036308289,0.6104329228401184
88,Paris Rive Gauche,6,"[0.16768652200698853, 0.09565537422895432, 0.14835171401500702, 0.13960479199886322, 0.07550065219402313, 0.08330431580543518, 0.20258930325508118, 0.08730734884738922]",6,"[0.09345804899930954, 0.26750490069389343, 0.014867224730551243, 0.2698590159416199, 3.085694061155664e-06, 2.293365469085984e-05, 0.3539542555809021, 0.0003304760321043432]",0.5595629215240479,0.5595629215240479
89,Paris Rive Gauche,6,"[0.16769267618656158, 0.09565383195877075, 0.14835168421268463, 0.13960373401641846, 0.0754995048046112, 0.083306223154068, 0.2025868147611618, 0.0873054713010788]",6,"[0.10703426599502563, 0.24479085206985474, 0.016253050416707993, 0.2469450980424881, 4.048860319016967e-06, 2.507138742657844e-05, 0.3845863938331604, 0.00036128077772445977]",0.5311663746833801,0.5311664938926697
90,Paris Rive Gauche,6,"[0.1676783412694931, 0.09565603733062744, 0.14835816621780396, 0.1396007090806961, 0.07550304383039474, 0.08330497145652771, 0.2025943100452423, 0.08730443567037582]",6,"[0.10839218646287918, 0.2415808141231537, 0.01645924709737301, 0.2437068074941635, 4.047659331263276e-06, 2.538945227570366e-05, 0.3894655406475067, 0.00036586428177542984]",0.5284144282341003,0.5284143090248108
91,Paris Rive Gauche,6,"[0.16768121719360352, 0.095655657351017, 0.14835813641548157, 0.13959918916225433, 0.07550205290317535, 0.08330653607845306, 0.20259439945220947, 0.08730276674032211]",6,"[0.13009876012802124, 0.23702570796012878, 0.01889190450310707, 0.23911158740520477, 5.412125119619304e-06, 2.9141967388568446e-05, 0.3744175434112549, 0.0004199385875836015]",0.49923938512802124,0.499239444732666
92,Paris Rive Gauche,6,"[0.16768373548984528, 0.09565605968236923, 0.14835813641548157, 0.13959573209285736, 0.07550020515918732, 0.08330933004617691, 0.20259711146354675, 0.0872996374964714]",6,"[0.12949872016906738, 0.14397016167640686, 0.013971757143735886, 0.14523714780807495, 1.3162478353478946e-05, 2.155234687961638e-05, 0.5669768452644348, 0.0003105709620285779]",0.5795748829841614,0.5795747637748718
93,Paris Rive Gauche,6,"[0.16768664121627808, 0.09565568715333939, 0.14835812151432037, 0.13959422707557678, 0.07549920678138733, 0.08331089466810226, 0.2025972157716751, 0.08729797601699829]",6,"[0.12949924170970917, 0.14397074282169342, 0.013971816748380661, 0.1452377438545227, 9.27308155951323e-06, 2.1552417820203118e-05, 0.5669791102409363, 0.00031057230080477893]",0.5796109437942505,0.57961106300354
94,Paris Rive Gauche,6,"[0.16769643127918243, 0.09565221518278122, 0.14835815131664276, 0.13959556818008423, 0.07549881190061569, 0.08331193029880524, 0.20258960127830505, 0.08729736506938934]",6,"[0.12949924170970917, 0.14397074282169342, 0.013971816748380661, 0.1452377438545227, 9.27308155951323e-06, 2.1552417820203118e-05, 0.5669791102409363, 0.00031057230080477893]",0.579628586769104,0.5796287059783936
95,Paris Rive Gauche,6,"[0.1677173376083374, 0.0956498458981514, 0.14834631979465485, 0.13959643244743347, 0.07549254596233368, 0.08331886678934097, 0.20258447527885437, 0.08729416131973267]",6,"[0.12949924170970917, 0.14397074282169342, 0.013971816748380661, 0.1452377438545227, 9.27308155951323e-06, 2.1552417820203118e-05, 0.5669791102409363, 0.00031057230080477893]",0.5796306729316711,0.5796307325363159
96,Paris Rive Gauche,6,"[0.1677393764257431, 0.09564519673585892, 0.1483374983072281, 0.1396009624004364, 0.0754857286810875, 0.08332809805870056, 0.20257270336151123, 0.08729046583175659]",6,"[0.13009750843048096, 0.2370234578847885, 0.018891716375947, 0.2391093671321869, 1.4897227629262488e-05, 2.9141690902179107e-05, 0.37441396713256836, 0.0004199348040856421]",0.49917057156562805,0.4991706609725952
97,Paris Rive Gauche,6,"[0.16765747964382172, 0.09565750509500504, 0.14835883677005768, 0.1396193653345108, 0.07551148533821106, 0.08328567445278168, 0.2025844305753708, 0.08732522279024124]",0,"[0.9596729874610901, 0.010580125264823437, 0.0017242927569895983, 0.010673235170543194, 1.585256541147828e-05, 2.3273189526662463e-06, 0.01729764975607395, 3.353687498020008e-05]",1.5729079246520996,1.5729079246520996
98,Paris Rive Gauche,6,"[0.1676574945449829, 0.09565750509500504, 0.14835883677005768, 0.139619380235672, 0.07551149278879166, 0.08328567445278168, 0.2025844305753708, 0.08732522279024124]",0,"[0.9596729874610901, 0.010580125264823437, 0.0017242927569895983, 0.010673235170543194, 1.585256541147828e-05, 2.3273189526662463e-06, 0.01729764975607395, 3.353687498020008e-05]",1.57290780544281,1.57290780544281
99,Paris Rive Gauche,6,"[0.16765747964382172, 0.09565750509500504, 0.14835883677005768, 0.1396193653345108, 0.07551148533821106, 0.08328567445278168, 0.2025844305753708, 0.08732522279024124]",0,"[0.963061511516571, 0.009690333157777786, 0.0015792782651260495, 0.009775606915354729, 1.7533600839669816e-05, 2.131589553755475e-06, 0.015842905268073082, 3.071639730478637e-05]",1.5874751806259155,1.5874751806259155
100,Paris Rive Gauche,6,"[0.16766312718391418, 0.0956563726067543, 0.14835666120052338, 0.1396198272705078, 0.07551058381795883, 0.08328667283058167, 0.20258192718029022, 0.08732481300830841]",0,"[0.963061511516571, 0.009690333157777786, 0.0015792782651260495, 0.009775606915354729, 1.7533600839669816e-05, 2.131589553755475e-06, 0.015842905268073082, 3.071639730478637e-05]",1.5874431133270264,1.587443232536316
101,Paris Rive Gauche,6,"[0.16766928136348724, 0.09565484523773193, 0.14835666120052338, 0.13961878418922424, 0.0755094587802887, 0.08328859508037567, 0.20257949829101562, 0.08732294291257858]",3,"[0.06669072061777115, 0.3419562876224518, 0.010772738605737686, 0.3449656069278717, 3.800699914791039e-06, 1.661764326854609e-05, 0.2353547066450119, 0.00023946176224853843]",0.6916276812553406,0.6916277408599854
102,Paris Rive Gauche,6,"[0.1676660180091858, 0.09565600752830505, 0.14835664629936218, 0.13961833715438843, 0.07550959289073944, 0.08328825235366821, 0.20258201658725739, 0.0873231440782547]",3,"[0.06625934690237045, 0.34296467900276184, 0.010703056119382381, 0.3459828495979309, 3.3311600873275893e-06, 1.6510162822669372e-05, 0.23383232951164246, 0.0002379128272878006]",0.6942042708396912,0.6942043900489807
103,Paris Rive Gauche,6,"[0.16765998303890228, 0.09565792232751846, 0.14835882186889648, 0.13961590826511383, 0.07550965249538422, 0.08328847587108612, 0.20258717238903046, 0.08732208609580994]",3,"[0.06502573937177658, 0.3458476662635803, 0.010503788478672504, 0.3488912582397461, 2.911309366027126e-06, 1.6202771803364158e-05, 0.22947892546653748, 0.00023348339891526848]",0.7016764283180237,0.7016765475273132
104,Paris Rive Gauche,6,"[0.16765999794006348, 0.09565792232751846, 0.14835882186889648, 0.13961590826511383, 0.07550965249538422, 0.08328847587108612, 0.20258717238903046, 0.08732209354639053]",3,"[0.07418406754732132, 0.3244454860687256, 0.011983158066868782, 0.3273007273674011, 2.694457180041354e-06, 1.848479405452963e-05, 0.26179900765419006, 0.000266367569565773]",0.6498738527297974,0.6498738527297974
105,Paris Rive Gauche,6,"[0.16765810549259186, 0.09565989673137665, 0.1483565717935562, 0.13961146771907806, 0.07550910860300064, 0.0832914188504219, 0.20259490609169006, 0.08731857687234879]",6,"[0.0863773301243782, 0.29595088958740234, 0.013952769339084625, 0.2985553443431854, 2.359678092034301e-06, 2.1523041141335852e-05, 0.3048296868801117, 0.00031014898559078574]",0.5934906005859375,0.5934906005859375
106,Paris Rive Gauche,6,"[0.16767433285713196, 0.0956588089466095, 0.14835387468338013, 0.13960343599319458, 0.07550182193517685, 0.08330263197422028, 0.20259687304496765, 0.08730814605951309]",6,"[0.0916975662112236, 0.26884832978248596, 0.014812166802585125, 0.2712142765522003, 2.663778332134825e-06, 2.2848727894597687e-05, 0.3530728816986084, 0.0003292520996183157]",0.5625243186950684,0.5625243782997131
107,Paris Rive Gauche,6,"[0.1676776111125946, 0.09565766155719757, 0.14835388958454132, 0.1396038830280304, 0.0755016952753067, 0.08330298215150833, 0.2025943398475647, 0.08730795979499817]",6,"[0.09903611242771149, 0.2537592649459839, 0.0157545767724514, 0.25599241256713867, 3.093095074291341e-06, 2.4302455130964518e-05, 0.37508001923561096, 0.0003502004547044635]",0.5441734194755554,0.544173538684845
108,Paris Rive Gauche,6,"[0.16768653690814972, 0.09565537422895432, 0.14835171401500702, 0.13960480690002441, 0.07550065219402313, 0.08330431580543518, 0.20258930325508118, 0.08730734884738922]",6,"[0.11610624194145203, 0.23809951543807983, 0.01780848018825054, 0.24019485712051392, 3.4291899737581844e-06, 2.747073449427262e-05, 0.38736408948898315, 0.00039585557533428073]",0.5157308578491211,0.5157306790351868
109,Paris Rive Gauche,6,"[0.16768789291381836, 0.09565617889165878, 0.14834943413734436, 0.13960078358650208, 0.07549995929002762, 0.08330758661031723, 0.20259444415569305, 0.08730360865592957]",6,"[0.13627345860004425, 0.2318486124277115, 0.01978854462504387, 0.23388895392417908, 4.141567842452787e-06, 3.052509418921545e-05, 0.37772586941719055, 0.00043986935634166]",0.4905294179916382,0.49052953720092773
110,Paris Rive Gauche,6,"[0.16768121719360352, 0.095655657351017, 0.14835813641548157, 0.13959918916225433, 0.07550206035375595, 0.08330653607845306, 0.20259439945220947, 0.08730276674032211]",6,"[0.13861024379730225, 0.2041780799627304, 0.017426833510398865, 0.20597492158412933, 4.933834134135395e-06, 2.688199128897395e-05, 0.433390736579895, 0.0003873723035212606]",0.4984250068664551,0.49842512607574463
111,Paris Rive Gauche,6,"[0.16767795383930206, 0.09565682709217072, 0.14835815131664276, 0.13959874212741852, 0.0755021944642067, 0.0833062008023262, 0.20259693264961243, 0.08730298280715942]",6,"[0.13009865581989288, 0.23702549934387207, 0.01889188587665558, 0.23911139369010925, 6.275527994148433e-06, 2.9141961931600235e-05, 0.37441718578338623, 0.00041993812192231417]",0.4992266297340393,0.49922674894332886
112,Paris Rive Gauche,6,"[0.16769981384277344, 0.09565389901399612, 0.14834943413734436, 0.13959671556949615, 0.0754968523979187, 0.08331264555454254, 0.20259222388267517, 0.0872984230518341]",6,"[0.12949872016906738, 0.14397016167640686, 0.013971757143735886, 0.14523714780807495, 1.3162478353478946e-05, 2.155234687961638e-05, 0.5669768452644348, 0.0003105709620285779]",0.5795791745185852,0.5795791149139404
113,Paris Rive Gauche,6,"[0.16770926117897034, 0.09565119445323944, 0.14834941923618317, 0.1395961046218872, 0.07549559324979782, 0.08331489562988281, 0.20258720219135284, 0.08729634433984756]",6,"[0.12949924170970917, 0.14397074282169342, 0.013971816748380661, 0.1452377438545227, 9.27308155951323e-06, 2.1552417820203118e-05, 0.5669791102409363, 0.00031057230080477893]",0.5796272158622742,0.579627275466919
114,Paris Rive Gauche,6,"[0.1677125096321106, 0.09565003216266632, 0.14834940433502197, 0.13959655165672302, 0.07549545168876648, 0.08331522345542908, 0.2025846689939499, 0.08729613572359085]",6,"[0.12949924170970917, 0.14397074282169342, 0.013971816748380661, 0.1452377438545227, 9.27308155951323e-06, 2.1552417820203118e-05, 0.5669791102409363, 0.00031057230080477893]",0.5796331763267517,0.5796332359313965
115,Paris Rive Gauche,6,"[0.16765747964382172, 0.09565750509500504, 0.14835883677005768, 0.1396193653345108, 0.07551149278879166, 0.08328568190336227, 0.2025844305753708, 0.08732522279024124]",0,"[0.9596729874610901, 0.010580125264823437, 0.0017242927569895983, 0.010673235170543194, 1.585256541147828e-05, 2.3273189526662463e-06, 0.01729764975607395, 3.353687498020008e-05]",1.5729079246520996,1.5729079246520996
116,Paris Rive Gauche,6,"[0.16766312718391418, 0.0956563800573349, 0.14835666120052338, 0.1396198272705078, 0.07551058381795883, 0.08328667283058167, 0.20258192718029022, 0.08732481300830841]",0,"[0.9596729874610901, 0.010580125264823437, 0.0017242927569895983, 0.010673235170543194, 1.585256541147828e-05, 2.3273189526662463e-06, 0.01729764975607395, 3.353687498020008e-05]",1.5728758573532104,1.5728759765625
117,Paris Rive Gauche,6,"[0.16766640543937683, 0.09565521031618118, 0.14835666120052338, 0.13962027430534363, 0.07551045715808868, 0.08328701555728912, 0.20257939398288727, 0.0873246043920517]",3,"[0.06669051200151443, 0.3419552743434906, 0.010772709734737873, 0.34496456384658813, 6.934913926670561e-06, 1.6617599612800404e-05, 0.2353539764881134, 0.00023946088913362473]",0.6915920376777649,0.6915920972824097
118,Paris Rive Gauche,6,"[0.16766312718391418, 0.0956563726067543, 0.14835664629936218, 0.1396198272705078, 0.07551058381795883, 0.08328666538000107, 0.20258192718029022, 0.08732479065656662]",3,"[0.06669072061777115, 0.3419562876224518, 0.010772738605737686, 0.3449656069278717, 3.800699914791039e-06, 1.661764326854609e-05, 0.2353547066450119, 0.00023946176224853843]",0.691619336605072,0.6916193962097168
119,Paris Rive Gauche,6,"[0.16766312718391418, 0.0956563800573349, 0.14835664629936218, 0.139619842171669, 0.07551059126853943, 0.08328667283058167, 0.20258194208145142, 0.08732479810714722]",3,"[0.06669072061777115, 0.3419562876224518, 0.010772738605737686, 0.3449656069278717, 3.800699914791039e-06, 1.661764326854609e-05, 0.2353547066450119, 0.00023946176224853843]",0.6916191577911377,0.6916192173957825
120,Paris Rive Gauche,6,"[0.16766604781150818, 0.09565601497888565, 0.14835666120052338, 0.13961833715438843, 0.07550960034132004, 0.08328825980424881, 0.20258204638957977, 0.0873231515288353]",3,"[0.07409597933292389, 0.3246508538722992, 0.011968933045864105, 0.327507883310318, 3.575231403374346e-06, 1.8462860680301674e-05, 0.2614882290363312, 0.0002660513564478606]",0.6503275632858276,0.6503276824951172
121,Paris Rive Gauche,6,"[0.16765999794006348, 0.09565792232751846, 0.14835882186889648, 0.13961590826511383, 0.07550965249538422, 0.08328848332166672, 0.20258717238903046, 0.08732208609580994]",3,"[0.07409601658582687, 0.32465094327926636, 0.011968934908509254, 0.32750797271728516, 3.3038224955816986e-06, 1.8462862499291077e-05, 0.26148828864097595, 0.00026605126913636923]",0.6503257155418396,0.65032559633255
122,Paris Rive Gauche,6,"[0.16765673458576202, 0.09565907716751099, 0.1483588069677353, 0.1396154761314392, 0.07550978660583496, 0.08328814804553986, 0.2025897204875946, 0.08732230961322784]",6,"[0.1017429456114769, 0.2654171288013458, 0.016434818506240845, 0.26775291562080383, 2.80140329778078e-06, 2.5351775548188016e-05, 0.3482586741447449, 0.00036532137892208993]",0.5446758270263672,0.5446758270263672
123,Paris Rive Gauche,6,"[0.16765020787715912, 0.09566140174865723, 0.14835882186889648, 0.13961459696292877, 0.07551006972789764, 0.08328746259212494, 0.2025948017835617, 0.08732270449399948]",6,"[0.1048705205321312, 0.25827354192733765, 0.016940031200647354, 0.26054641604423523, 2.6292582333553582e-06, 2.613108699733857e-05, 0.3589641749858856, 0.0003765513247344643]",0.5361568331718445,0.5361568331718445
