target_id,neighborhood_name,predicted_class,predicted_probs,target_class,target_probs,loss,kl_divergence
231,Paris Rive Gauche,6,"[0.16749033331871033, 0.10118203610181808, 0.1439065933227539, 0.14134185016155243, 0.08270201086997986, 0.09242714941501617, 0.1786690205335617, 0.09228107333183289]",6,"[0.21611206233501434, 0.21611206233501434, 0.02317957952618599, 0.09581965953111649, 2.754404022198287e-06, 3.123937494819984e-05, 0.44829246401786804, 0.00045016201329417527]",0.5492279529571533,0.5492280721664429
232,Paris Rive Gauche,6,"[0.16741390526294708, 0.10120454430580139, 0.14390325546264648, 0.14137688279151917, 0.08273386210203171, 0.0924137532711029, 0.17861706018447876, 0.09233679622411728]",6,"[0.04327927529811859, 0.029502693563699722, 0.10633949935436249, 0.05508982017636299, 5.138095730217174e-06, 0.006501632276922464, 0.7208033204078674, 0.03847857192158699]",0.7756171226501465,0.7756171226501465
233,Paris Rive Gauche,6,"[0.1674060821533203, 0.1012066975235939, 0.14390145242214203, 0.1413760781288147, 0.08273540437221527, 0.09241354465484619, 0.17862634360790253, 0.09233443439006805]",6,"[0.03707580640912056, 0.03804292157292366, 0.13712190091609955, 0.07103682309389114, 4.878145318798488e-06, 0.005569715518504381, 0.6781847476959229, 0.03296321630477905]",0.7065169811248779,0.7065171003341675
234,Paris Rive Gauche,6,"[0.16740566492080688, 0.10120726376771927, 0.14390364289283752, 0.141370490193367, 0.08273665606975555, 0.09241405874490738, 0.1786314994096756, 0.09233079850673676]",6,"[0.024126434698700905, 0.04241776466369629, 0.15289060771465302, 0.07920587807893753, 4.155210717726732e-06, 0.003624395001679659, 0.6762804388999939, 0.021450240164995193]",0.7369852066040039,0.73698490858078
235,Paris Rive Gauche,6,"[0.16740819811820984, 0.10120660066604614, 0.14390553534030914, 0.14136750996112823, 0.08273360133171082, 0.09241443127393723, 0.17863735556602478, 0.09232677519321442]",6,"[0.024126436561346054, 0.04241776093840599, 0.15289056301116943, 0.07920586317777634, 4.534035269898595e-06, 0.0036243931390345097, 0.6762802004814148, 0.021450238302350044]",0.7369590997695923,0.7369592785835266
236,Paris Rive Gauche,6,"[0.1674121767282486, 0.10120653361082077, 0.1439017802476883, 0.1413615643978119, 0.08273155987262726, 0.09241685271263123, 0.17864952981472015, 0.0923200249671936]",6,"[0.023903215304017067, 0.043454866856336594, 0.15662871301174164, 0.08114244788885117, 4.755081590701593e-06, 0.0035908615682274103, 0.6700233221054077, 0.021251779049634933]",0.727736234664917,0.727736234664917
237,Paris Rive Gauche,6,"[0.16741299629211426, 0.10120762884616852, 0.14389841258525848, 0.1413595974445343, 0.08272763341665268, 0.09241697937250137, 0.178660050034523, 0.09231668710708618]",0,"[0.9595614075660706, 0.01057889312505722, 0.001724091824144125, 0.01067199558019638, 0.00013210570614319295, 2.3270488327398198e-06, 0.01729564182460308, 3.35329859808553e-05]",1.574787974357605,1.5747878551483154
238,Paris Rive Gauche,6,"[0.1674109250307083, 0.10120919346809387, 0.143899604678154, 0.14135465025901794, 0.08272805064916611, 0.09241479635238647, 0.17866845428943634, 0.09231441468000412]",0,"[0.9595614075660706, 0.01057889312505722, 0.001724091824144125, 0.01067199558019638, 0.00013210570614319295, 2.3270488327398198e-06, 0.01729564182460308, 3.35329859808553e-05]",1.5747991800308228,1.5747990608215332
239,Paris Rive Gauche,6,"[0.16741402447223663, 0.1012074202299118, 0.14389732480049133, 0.1413571834564209, 0.08272615820169449, 0.09241615235805511, 0.1786676049232483, 0.09231413900852203]",0,"[0.9595614075660706, 0.01057889312505722, 0.001724091824144125, 0.01067199558019638, 0.00013210570614319295, 2.3270488327398198e-06, 0.01729564182460308, 3.35329859808553e-05]",1.5747816562652588,1.5747815370559692
240,Paris Rive Gauche,6,"[0.16741834580898285, 0.10120636224746704, 0.14389672875404358, 0.1413583904504776, 0.08272220194339752, 0.0924195870757103, 0.178666889667511, 0.09231159836053848]",0,"[0.9595890045166016, 0.010579205118119717, 0.0017241426976397634, 0.010672305710613728, 0.00010337241837987676, 2.327115225853049e-06, 0.017296144738793373, 3.353393913130276e-05]",1.5749905109405518,1.5749906301498413
241,Paris Rive Gauche,6,"[0.16742277145385742, 0.10120470821857452, 0.14389926195144653, 0.1413513571023941, 0.08272164314985275, 0.09242220968008041, 0.17867359519004822, 0.09230451285839081]",0,"[0.9595890045166016, 0.010579205118119717, 0.0017241426976397634, 0.010672305710613728, 0.00010337241837987676, 2.327115225853049e-06, 0.017296144738793373, 3.353393913130276e-05]",1.574965000152588,1.5749651193618774
242,Paris Rive Gauche,6,"[0.1674308180809021, 0.1012006551027298, 0.14390137791633606, 0.14135438203811646, 0.0827246606349945, 0.09242253750562668, 0.17865818738937378, 0.09230738878250122]",6,"[0.04618019983172417, 0.1430627703666687, 0.3063192367553711, 0.09997298568487167, 3.0845837954984745e-06, 0.00041344627970829606, 0.3980904817581177, 0.005957798101007938]",0.4871978461742401,0.4871978461742401
243,Paris Rive Gauche,6,"[0.16743727028369904, 0.10119768977165222, 0.14390622079372406, 0.14135222136974335, 0.08272317796945572, 0.09242315590381622, 0.17865605652332306, 0.09230426698923111]",6,"[0.04618019983172417, 0.1430627703666687, 0.3063192367553711, 0.09997298568487167, 3.0845837954984745e-06, 0.00041344627970829606, 0.3980904817581177, 0.005957798101007938]",0.48719656467437744,0.48719656467437744
244,Paris Rive Gauche,6,"[0.1674448549747467, 0.10119303315877914, 0.1439167559146881, 0.14134901762008667, 0.08272281289100647, 0.09242399036884308, 0.17864887416362762, 0.09230061620473862]",6,"[0.04618019983172417, 0.1430627703666687, 0.3063192367553711, 0.09997298568487167, 3.0845837954984745e-06, 0.00041344627970829606, 0.3980904817581177, 0.005957798101007938]",0.48719677329063416,0.4871969521045685
245,Paris Rive Gauche,6,"[0.16745290160179138, 0.10119077563285828, 0.14391712844371796, 0.14134663343429565, 0.08271880447864532, 0.0924246534705162, 0.17865298688411713, 0.09229608625173569]",6,"[0.10355357825756073, 0.10377103090286255, 0.22218962013721466, 0.07251571863889694, 4.02548994316021e-06, 0.0002998945419676602, 0.49334457516670227, 0.004321507643908262]",0.48707395792007446,0.4870738685131073
246,Paris Rive Gauche,6,"[0.167448490858078, 0.10119255632162094, 0.1439182013273239, 0.14134439826011658, 0.08271746337413788, 0.09242455661296844, 0.17866019904613495, 0.09229416400194168]",6,"[0.1091592088341713, 0.1091592088341713, 0.1864524781703949, 0.070743128657341, 3.1953013603924774e-06, 0.0002876149956136942, 0.520050585269928, 0.0041445582173764706]",0.5019697546958923,0.501969575881958
247,Paris Rive Gauche,6,"[0.16745124757289886, 0.10119158774614334, 0.14391948282718658, 0.1413431316614151, 0.08271609991788864, 0.09242482483386993, 0.17866145074367523, 0.09229224920272827]",6,"[0.11392548680305481, 0.11392548680305481, 0.1841786801815033, 0.0698804184794426, 3.244349727538065e-06, 0.00028410751838237047, 0.5137085318565369, 0.0040940153412520885]",0.4939586818218231,0.49395859241485596
248,Paris Rive Gauche,6,"[0.16745123267173767, 0.10119160264730453, 0.14391948282718658, 0.1413431316614151, 0.08271609246730804, 0.09242483973503113, 0.17866145074367523, 0.09229225665330887]",6,"[0.11930665373802185, 0.11930665373802185, 0.17126302421092987, 0.06498001515865326, 3.2015605029300787e-06, 0.0002641844330355525, 0.5210692882537842, 0.003806919790804386]",0.5025277733802795,0.5025277137756348
249,Paris Rive Gauche,6,"[0.16745266318321228, 0.1011904925107956, 0.1439213901758194, 0.14134350419044495, 0.08271713554859161, 0.0924249142408371, 0.17865709960460663, 0.09229283034801483]",6,"[0.042045142501592636, 0.10968329012393951, 0.0067916689440608025, 0.11064854264259338, 4.489363618631614e-06, 1.047659770847531e-05, 0.730665385723114, 0.0001509685826022178]",0.9309306144714355,0.9309308528900146
250,Paris Rive Gauche,6,"[0.16745224595069885, 0.10119084268808365, 0.14392220973968506, 0.14134177565574646, 0.08271557092666626, 0.09242502599954605, 0.17866158485412598, 0.09229081869125366]",6,"[0.042045142501592636, 0.10968329012393951, 0.0067916689440608025, 0.11064854264259338, 4.489363618631614e-06, 1.047659770847531e-05, 0.730665385723114, 0.0001509685826022178]",0.9309133887290955,0.9309136271476746
251,Paris Rive Gauche,6,"[0.16745224595069885, 0.10119084268808365, 0.14392220973968506, 0.14134177565574646, 0.08271557092666626, 0.09242502599954605, 0.17866158485412598, 0.09229080379009247]",6,"[0.042045142501592636, 0.10968329012393951, 0.0067916689440608025, 0.11064854264259338, 4.489363618631614e-06, 1.047659770847531e-05, 0.730665385723114, 0.0001509685826022178]",0.9309133887290955,0.9309135675430298
252,Paris Rive Gauche,6,"[0.1674548238515854, 0.10119050741195679, 0.14392003417015076, 0.1413419097661972, 0.08271430432796478, 0.09242513030767441, 0.1786632090806961, 0.09229011088609695]",0,"[0.2850075960159302, 0.2850075960159302, 0.028199920430779457, 0.11614064872264862, 1.751147237882833e-06, 4.1198338294634596e-05, 0.2850075960159302, 0.0005936718080192804]",0.5076940059661865,0.5076941251754761
253,Paris Rive Gauche,6,"[0.1674579679965973, 0.10118920356035233, 0.14392049610614777, 0.1413423866033554, 0.0827144980430603, 0.09242530912160873, 0.17865996062755585, 0.09229021519422531]",0,"[0.2850075960159302, 0.2850075960159302, 0.028199920430779457, 0.11614064872264862, 1.751147237882833e-06, 4.1198338294634596e-05, 0.2850075960159302, 0.0005936718080192804]",0.5076969861984253,0.5076970458030701
254,Paris Rive Gauche,6,"[0.16746069490909576, 0.10118824243545532, 0.14392177760601044, 0.14134113490581512, 0.08271312713623047, 0.09242558479309082, 0.17866119742393494, 0.0922883152961731]",0,"[0.2850075960159302, 0.2850075960159302, 0.028199920430779457, 0.11614064872264862, 1.751147237882833e-06, 4.1198338294634596e-05, 0.2850075960159302, 0.0005936718080192804]",0.5076939463615417,0.5076939463615417
255,Paris Rive Gauche,6,"[0.16746915876865387, 0.101185642182827, 0.14392134547233582, 0.1413404643535614, 0.08271068334579468, 0.09242615103721619, 0.1786608248949051, 0.09228581190109253]",6,"[0.22735638916492462, 0.22735638916492462, 0.024385612457990646, 0.09264776110649109, 2.7596456675382797e-06, 3.2864762033568695e-05, 0.42774468660354614, 0.0004735839902423322]",0.5417946577072144,0.5417947769165039
256,Paris Rive Gauche,6,"[0.16748718917369843, 0.10118334740400314, 0.1439061164855957, 0.14134137332439423, 0.08270180970430374, 0.09242698550224304, 0.17867226898670197, 0.09228093922138214]",6,"[0.22735638916492462, 0.22735638916492462, 0.024385612457990646, 0.09264776110649109, 2.7596456675382797e-06, 3.2864762033568695e-05, 0.42774468660354614, 0.0004735839902423322]",0.5417499542236328,0.5417500138282776
257,Paris Rive Gauche,6,"[0.16748717427253723, 0.10118333995342255, 0.1439061015844345, 0.14134137332439423, 0.08270180225372314, 0.09242697805166245, 0.17867225408554077, 0.09228093922138214]",6,"[0.22735638916492462, 0.22735638916492462, 0.024385612457990646, 0.09264776110649109, 2.7596456675382797e-06, 3.2864762033568695e-05, 0.42774468660354614, 0.0004735839902423322]",0.5417499542236328,0.5417499542236328
258,Paris Rive Gauche,6,"[0.16742725670337677, 0.10119962692260742, 0.1439007818698883, 0.14138123393058777, 0.0827297791838646, 0.09241560101509094, 0.17860829830169678, 0.09233748912811279]",6,"[0.06125958636403084, 0.016838841140270233, 0.06440424919128418, 0.042188238352537155, 4.618219008989399e-06, 0.009202724322676659, 0.7516372799873352, 0.054464444518089294]",0.835533618927002,0.835533618927002
259,Paris Rive Gauche,6,"[0.1674204021692276, 0.10120176523923874, 0.14390219748020172, 0.1413794755935669, 0.0827321782708168, 0.0924147516489029, 0.17861247062683105, 0.09233681112527847]",6,"[0.058648739010095596, 0.02867853455245495, 0.10336890071630478, 0.05355088412761688, 6.377817499014782e-06, 0.008810508996248245, 0.6947928667068481, 0.052143197506666183]",0.7093707323074341,0.7093707323074341
260,Paris Rive Gauche,6,"[0.1674109697341919, 0.10120581090450287, 0.14390259981155396, 0.14137643575668335, 0.08273357152938843, 0.09241359680891037, 0.17862045764923096, 0.09233661741018295]",6,"[0.05338595062494278, 0.03667401149868965, 0.1321878284215927, 0.06848068535327911, 5.747318482463015e-06, 0.008019906468689442, 0.6537815928459167, 0.04746418073773384]",0.6379374265670776,0.6379373669624329
261,Paris Rive Gauche,6,"[0.16739992797374725, 0.10120971500873566, 0.14390036463737488, 0.1413772851228714, 0.08273805677890778, 0.09241224825382233, 0.17862294614315033, 0.0923394113779068]",6,"[0.03707580640912056, 0.03804292157292366, 0.13712190091609955, 0.07103682309389114, 4.878145318798488e-06, 0.005569715518504381, 0.6781847476959229, 0.03296321630477905]",0.7065288424491882,0.7065289616584778
262,Paris Rive Gauche,6,"[0.16740483045578003, 0.10120729357004166, 0.14390479028224945, 0.1413726806640625, 0.08273622393608093, 0.09241296350955963, 0.17862851917743683, 0.09233279526233673]",6,"[0.03707580640912056, 0.03804292157292366, 0.13712190091609955, 0.07103682309389114, 4.878145318798488e-06, 0.005569715518504381, 0.6781847476959229, 0.03296321630477905]",0.7065079212188721,0.7065079808235168
263,Paris Rive Gauche,6,"[0.1674027293920517, 0.10120852291584015, 0.143902987241745, 0.14137002825737, 0.08273635059595108, 0.09241389483213425, 0.1786348819732666, 0.09233060479164124]",6,"[0.024126434698700905, 0.04241776466369629, 0.15289060771465302, 0.07920587807893753, 4.155210717726732e-06, 0.003624395001679659, 0.6762804388999939, 0.021450240164995193]",0.736973226070404,0.7369731068611145
264,Paris Rive Gauche,6,"[0.16740462183952332, 0.1012088805437088, 0.14390231668949127, 0.14136672019958496, 0.08273188024759293, 0.09241421520709991, 0.17864558100700378, 0.09232581406831741]",6,"[0.024126436561346054, 0.04241776093840599, 0.15289056301116943, 0.07920586317777634, 4.534035269898595e-06, 0.0036243931390345097, 0.6762802004814148, 0.021450238302350044]",0.7369317412376404,0.7369318008422852
265,Paris Rive Gauche,6,"[0.1674075722694397, 0.10120957344770432, 0.14389589428901672, 0.14136213064193726, 0.08273039758205414, 0.09241645038127899, 0.17865760624408722, 0.0923205316066742]",0,"[0.9595614075660706, 0.01057889312505722, 0.001724091824144125, 0.01067199558019638, 0.00013210570614319295, 2.3270488327398198e-06, 0.01729564182460308, 3.35329859808553e-05]",1.5748192071914673,1.5748189687728882
266,Paris Rive Gauche,6,"[0.16741091012954712, 0.10120917111635208, 0.1438995897769928, 0.14135465025901794, 0.08272803574800491, 0.09241478890180588, 0.17866845428943634, 0.09231440722942352]",0,"[0.9595614075660706, 0.01057889312505722, 0.001724091824144125, 0.01067199558019638, 0.00013210570614319295, 2.3270488327398198e-06, 0.01729564182460308, 3.35329859808553e-05]",1.5747991800308228,1.5747990608215332
267,Paris Rive Gauche,6,"[0.16740034520626068, 0.10121223330497742, 0.14389826357364655, 0.1413544863462448, 0.08272843807935715, 0.09241493046283722, 0.17867791652679443, 0.09231338649988174]",0,"[0.9595614075660706, 0.01057889312505722, 0.001724091824144125, 0.01067199558019638, 0.00013210570614319295, 2.3270488327398198e-06, 0.01729564182460308, 3.35329859808553e-05]",1.5748586654663086,1.5748587846755981
268,Paris Rive Gauche,6,"[0.1674090325832367, 0.10120896250009537, 0.14389841258525848, 0.14135663211345673, 0.0827268734574318, 0.09241589903831482, 0.17866969108581543, 0.09231452643871307]",2,"[0.033262040466070175, 0.1139112040400505, 0.4419890344142914, 0.08647317439317703, 2.7156745545653393e-06, 0.0005965630989521742, 0.31516870856285095, 0.008596524596214294]",0.5686453580856323,0.5686453580856323
269,Paris Rive Gauche,6,"[0.1674187183380127, 0.10120630264282227, 0.14389640092849731, 0.1413584053516388, 0.082722008228302, 0.09241960942745209, 0.1786671280860901, 0.09231149405241013]",2,"[0.033262040466070175, 0.1139112040400505, 0.4419890344142914, 0.08647317439317703, 2.7156745545653393e-06, 0.0005965630989521742, 0.31516870856285095, 0.008596524596214294]",0.5686562657356262,0.568656325340271
270,Paris Rive Gauche,6,"[0.1674318164587021, 0.10119960457086563, 0.14390365779399872, 0.1413547396659851, 0.08272592723369598, 0.09242261201143265, 0.17865358293056488, 0.09230809658765793]",6,"[0.04618019983172417, 0.1430627703666687, 0.3063192367553711, 0.09997298568487167, 3.0845837954984745e-06, 0.00041344627970829606, 0.3980904817581177, 0.005957798101007938]",0.48720410466194153,0.4872041940689087
271,Paris Rive Gauche,6,"[0.16741865873336792, 0.10120311379432678, 0.1439085155725479, 0.14135347306728363, 0.08272890746593475, 0.09242194890975952, 0.1786557286977768, 0.09230972826480865]",6,"[0.04316717013716698, 0.14699165523052216, 0.29166167974472046, 0.10271850228309631, 2.5131246275122976e-06, 0.0004176148504484445, 0.4090230464935303, 0.0060178679414093494]",0.48968008160591125,0.48968014121055603
272,Paris Rive Gauche,6,"[0.16742956638336182, 0.10119925439357758, 0.1439136266708374, 0.1413484364748001, 0.08272342383861542, 0.09242305159568787, 0.17866069078445435, 0.09230205416679382]",6,"[0.05907782167196274, 0.20746299624443054, 0.2343863695859909, 0.1449761837720871, 2.9281129627634073e-06, 0.0004616543301381171, 0.3469795882701874, 0.0066524771973490715]",0.4157297611236572,0.4157298803329468
