target_id,neighborhood_name,predicted_class,predicted_probs,target_class,target_probs,loss,kl_divergence
196,Paris Rive Gauche,6,"[0.1640240103006363, 0.09593909233808517, 0.14715160429477692, 0.1377018839120865, 0.07536794990301132, 0.08458875119686127, 0.2079174667596817, 0.08730924874544144]",6,"[0.045610684901475906, 0.11898477375507355, 0.007367619778960943, 0.12003187090158463, 4.349030859884806e-06, 1.1365033969923388e-05, 0.7078256011009216, 0.00016377116844523698]",0.7946481108665466,0.7946480512619019
197,Paris Rive Gauche,6,"[0.1640266478061676, 0.09593871235847473, 0.14715133607387543, 0.13770054280757904, 0.07536733150482178, 0.08459004759788513, 0.20791783928871155, 0.08730759471654892]",6,"[0.21779683232307434, 0.21779683232307434, 0.116974376142025, 0.08875223994255066, 3.574939455575077e-06, 0.00018044060561805964, 0.3558955788612366, 0.002600164385512471]",0.35549479722976685,0.3554948568344116
198,Paris Rive Gauche,6,"[0.16402176022529602, 0.09594105184078217, 0.14714907109737396, 0.13769996166229248, 0.07536690682172775, 0.08459021151065826, 0.20792335271835327, 0.08730768412351608]",6,"[0.23528558015823364, 0.23528558015823364, 0.05690236762166023, 0.09587892144918442, 2.5915546757460106e-06, 8.777561743045226e-05, 0.3752923607826233, 0.0012648539850488305]",0.4228249192237854,0.42282506823539734
199,Paris Rive Gauche,6,"[0.16402888298034668, 0.09593867510557175, 0.1471489518880844, 0.1377006620168686, 0.07536659389734268, 0.0845906212925911, 0.20791812241077423, 0.08730743080377579]",6,"[0.2381158024072647, 0.2381158024072647, 0.04559049382805824, 0.09703222662210464, 2.3336128833761904e-06, 8.674059063196182e-05, 0.3798066973686218, 0.001249939203262329]",0.4407336413860321,0.44073376059532166
200,Paris Rive Gauche,6,"[0.1640283316373825, 0.09593947976827621, 0.14714837074279785, 0.13769900798797607, 0.07536600530147552, 0.0845918133854866, 0.20792117714881897, 0.08730587363243103]",6,"[0.2381158024072647, 0.2381158024072647, 0.04559049382805824, 0.09703222662210464, 2.3336128833761904e-06, 8.674059063196182e-05, 0.3798066973686218, 0.001249939203262329]",0.44072848558425903,0.4407285451889038
201,Paris Rive Gauche,6,"[0.164031520485878, 0.0959383100271225, 0.14714869856834412, 0.13769935071468353, 0.07536598294973373, 0.08459193259477615, 0.20791849493980408, 0.08730578422546387]",0,"[0.28500738739967346, 0.28500738739967346, 0.028199898079037666, 0.11614054441452026, 2.508203806428355e-06, 4.119833465665579e-05, 0.28500738739967346, 0.000593671400565654]",0.4879872798919678,0.48798733949661255
202,Paris Rive Gauche,6,"[0.16403959691524506, 0.09593672305345535, 0.14714638888835907, 0.1376984566450119, 0.07536458224058151, 0.08459392189979553, 0.2079164981842041, 0.08730388432741165]",0,"[0.28500738739967346, 0.28500738739967346, 0.028199898079037666, 0.11614054441452026, 2.508203806428355e-06, 4.119833465665579e-05, 0.28500738739967346, 0.000593671400565654]",0.48798179626464844,0.487981915473938
203,Paris Rive Gauche,6,"[0.16403961181640625, 0.09593672305345535, 0.14714640378952026, 0.1376984715461731, 0.07536458969116211, 0.08459392935037613, 0.2079165130853653, 0.08730388432741165]",6,"[0.21611206233501434, 0.21611206233501434, 0.02317957952618599, 0.09581965953111649, 2.754404022198287e-06, 3.123937494819984e-05, 0.44829246401786804, 0.00045016201329417527]",0.4992835521697998,0.49928367137908936
204,Paris Rive Gauche,6,"[0.16403956711292267, 0.09593671560287476, 0.14714638888835907, 0.1376984566450119, 0.07536458969116211, 0.08459391444921494, 0.2079164683818817, 0.08730386942625046]",6,"[0.21611206233501434, 0.21611206233501434, 0.02317957952618599, 0.09581965953111649, 2.754404022198287e-06, 3.123937494819984e-05, 0.44829246401786804, 0.00045016201329417527]",0.4992836117744446,0.49928373098373413
205,Paris Rive Gauche,6,"[0.16405847668647766, 0.09593535959720612, 0.14713017642498016, 0.13769961893558502, 0.07535944133996964, 0.08459816873073578, 0.20791597664356232, 0.08730277419090271]",6,"[0.21721379458904266, 0.21721379458904266, 0.02149210125207901, 0.17862695455551147, 3.3932776659639785e-06, 3.139862747048028e-05, 0.36496609449386597, 0.0004524568794295192]",0.44630467891693115,0.4463047385215759
206,Paris Rive Gauche,6,"[0.16406112909317017, 0.09593499451875687, 0.1471298784017563, 0.13769829273223877, 0.0753588154911995, 0.08459946513175964, 0.20791633427143097, 0.08730112016201019]",6,"[0.21721379458904266, 0.21721379458904266, 0.02149210125207901, 0.17862695455551147, 3.3932776659639785e-06, 3.139862747048028e-05, 0.36496609449386597, 0.0004524568794295192]",0.44630318880081177,0.4463033080101013
207,Paris Rive Gauche,6,"[0.163985475897789, 0.0959433764219284, 0.14716456830501556, 0.13772699236869812, 0.07537417858839035, 0.08456268906593323, 0.20790116488933563, 0.0873415395617485]",6,"[0.025899985805153847, 0.04225639998912811, 0.15230892598628998, 0.07890455424785614, 4.763622200698592e-06, 0.0038908265996724367, 0.6737074851989746, 0.02302706241607666]",0.6282072067260742,0.6282073259353638
208,Paris Rive Gauche,6,"[0.16398723423480988, 0.09594462811946869, 0.14715895056724548, 0.13772127032279968, 0.0753747746348381, 0.08456718176603317, 0.20791015028953552, 0.08733581006526947]",6,"[0.02356748841702938, 0.04501480981707573, 0.16225136816501617, 0.08405529707670212, 4.738537427328993e-06, 0.0035404262598603964, 0.6606125831604004, 0.020953288301825523]",0.6170707941055298,0.6170710325241089
209,Paris Rive Gauche,6,"[0.1639896035194397, 0.0959445908665657, 0.1471564769744873, 0.13772138953208923, 0.07537399977445602, 0.08456780016422272, 0.2079104781150818, 0.08733565360307693]",6,"[0.02390321157872677, 0.043454863131046295, 0.15662871301174164, 0.08114243298768997, 4.8835945563041605e-06, 0.003590861801058054, 0.6700233221054077, 0.021251777186989784]",0.6290310621261597,0.6290313005447388
210,Paris Rive Gauche,6,"[0.16400146484375, 0.09594185650348663, 0.1471586376428604, 0.1377141773700714, 0.07537337392568588, 0.08456924557685852, 0.20791028439998627, 0.08733099699020386]",6,"[0.02390321157872677, 0.043454863131046295, 0.15662871301174164, 0.08114243298768997, 4.8835945563041605e-06, 0.003590861801058054, 0.6700233221054077, 0.021251777186989784]",0.629034161567688,0.6290343999862671
211,Paris Rive Gauche,6,"[0.16399270296096802, 0.09594513475894928, 0.14715264737606049, 0.13771601021289825, 0.07537368685007095, 0.08456957340240479, 0.20791903138160706, 0.08733128011226654]",0,"[0.9595522284507751, 0.010578799992799759, 0.001724075642414391, 0.010671891272068024, 0.00014166835171636194, 2.3270249585038982e-06, 0.01729547418653965, 3.353264037286863e-05]",1.5927156209945679,1.5927157402038574
212,Paris Rive Gauche,6,"[0.16399292647838593, 0.09594820439815521, 0.14714348316192627, 0.13771827518939972, 0.07536882162094116, 0.08457551896572113, 0.20792311429977417, 0.08732962608337402]",0,"[0.9595522284507751, 0.010578799992799759, 0.001724075642414391, 0.010671891272068024, 0.00014166835171636194, 2.3270249585038982e-06, 0.01729547418653965, 3.353264037286863e-05]",1.5927135944366455,1.5927135944366455
213,Paris Rive Gauche,6,"[0.16400912404060364, 0.09594551473855972, 0.14713627099990845, 0.13771235942840576, 0.07536797225475311, 0.08458223193883896, 0.20792479813098907, 0.08732181787490845]",0,"[0.9595890045166016, 0.010579205118119717, 0.0017241426976397634, 0.010672305710613728, 0.00010337241837987676, 2.327115225853049e-06, 0.017296144738793373, 3.353393913130276e-05]",1.5929267406463623,1.5929267406463623
214,Paris Rive Gauche,6,"[0.16401231288909912, 0.09594433754682541, 0.1471365988254547, 0.13771268725395203, 0.07536793500185013, 0.08458234369754791, 0.20792214572429657, 0.08732173591852188]",6,"[0.07413529604673386, 0.25072532892227173, 0.01197528000921011, 0.25293174386024475, 3.2210991776082665e-05, 1.8472643205313943e-05, 0.4099155068397522, 0.00026619245181791484]",0.5820046067237854,0.5820046663284302
215,Paris Rive Gauche,6,"[0.16400499641895294, 0.09594360738992691, 0.14714546501636505, 0.13771392405033112, 0.07537108659744263, 0.08457909524440765, 0.20791801810264587, 0.08732379972934723]",6,"[0.07413529604673386, 0.25072532892227173, 0.01197528000921011, 0.25293174386024475, 3.2210991776082665e-05, 1.8472643205313943e-05, 0.4099155068397522, 0.00026619245181791484]",0.5820149779319763,0.5820149183273315
216,Paris Rive Gauche,6,"[0.16401289403438568, 0.09594246745109558, 0.14714466035366058, 0.13770994544029236, 0.0753692016005516, 0.08458296954631805, 0.20791909098625183, 0.08731881529092789]",6,"[0.0741356685757637, 0.2507266104221344, 0.011975347064435482, 0.2529330849647522, 2.6940766474581324e-05, 1.8472746887709945e-05, 0.4099176526069641, 0.00026619393611326814]",0.5820639729499817,0.5820640325546265
217,Paris Rive Gauche,6,"[0.16402249038219452, 0.09593786299228668, 0.1471531093120575, 0.13770653307437897, 0.07536977529525757, 0.08458510786294937, 0.20791107416152954, 0.08731406182050705]",6,"[0.0741356685757637, 0.2507266104221344, 0.011975347064435482, 0.2529330849647522, 2.6940766474581324e-05, 1.8472746887709945e-05, 0.4099176526069641, 0.00026619393611326814]",0.5820930004119873,0.5820930004119873
218,Paris Rive Gauche,6,"[0.16402456164360046, 0.09593828022480011, 0.14715223014354706, 0.137703537940979, 0.07536854594945908, 0.08458757400512695, 0.20791445672512054, 0.08731081336736679]",6,"[0.10355357825756073, 0.10377103090286255, 0.22218962013721466, 0.07251571863889694, 4.02548994316021e-06, 0.0002998945419676602, 0.49334457516670227, 0.004321507643908262]",0.41713714599609375,0.41713717579841614
219,Paris Rive Gauche,6,"[0.16403038799762726, 0.09593672305345535, 0.14715227484703064, 0.13770253956317902, 0.07536789029836655, 0.08458897471427917, 0.2079121470451355, 0.08730906248092651]",6,"[0.10355357825756073, 0.10377103090286255, 0.22218962013721466, 0.07251571863889694, 4.02548994316021e-06, 0.0002998945419676602, 0.49334457516670227, 0.004321507643908262]",0.4171411991119385,0.4171411693096161
220,Paris Rive Gauche,6,"[0.16402718424797058, 0.09593790769577026, 0.14715193212032318, 0.13770221173763275, 0.07536792010068893, 0.08458887040615082, 0.207914799451828, 0.08730915188789368]",6,"[0.1135450005531311, 0.1135450005531311, 0.20561692118644714, 0.06710690259933472, 4.0607419578009285e-06, 0.00027752594905905426, 0.49590539932250977, 0.003999174572527409]",0.4150293469429016,0.4150294363498688
221,Paris Rive Gauche,6,"[0.16402718424797058, 0.09593790769577026, 0.14715193212032318, 0.13770221173763275, 0.07536792010068893, 0.08458887040615082, 0.207914799451828, 0.08730915188789368]",6,"[0.11930665373802185, 0.11930665373802185, 0.17126302421092987, 0.06498001515865326, 3.2015605029300787e-06, 0.0002641844330355525, 0.5210692882537842, 0.003806919790804386]",0.4304673671722412,0.43046727776527405
222,Paris Rive Gauche,6,"[0.1640240103006363, 0.09593907743692398, 0.14715160429477692, 0.1377018690109253, 0.07536794990301132, 0.08458875119686127, 0.2079174667596817, 0.08730924874544144]",6,"[0.10174217075109482, 0.26541513204574585, 0.016434695571660995, 0.26775088906288147, 1.0452949936734512e-05, 2.5351579097332433e-05, 0.34825605154037476, 0.00036531855585053563]",0.5408419370651245,0.5408419370651245
223,Paris Rive Gauche,6,"[0.1640266478061676, 0.09593871235847473, 0.14715135097503662, 0.13770055770874023, 0.07536731660366058, 0.08459004759788513, 0.20791783928871155, 0.08730759471654892]",6,"[0.042045142501592636, 0.10968329012393951, 0.0067916689440608025, 0.11064854264259338, 4.489363618631614e-06, 1.047659770847531e-05, 0.730665385723114, 0.0001509685826022178]",0.8295702338218689,0.8295702934265137
224,Paris Rive Gauche,6,"[0.1640249639749527, 0.09593987464904785, 0.14714942872524261, 0.13770028948783875, 0.07536686956882477, 0.08459032326936722, 0.20792070031166077, 0.08730757236480713]",6,"[0.042045142501592636, 0.10968329012393951, 0.0067916689440608025, 0.11064854264259338, 4.489363618631614e-06, 1.047659770847531e-05, 0.730665385723114, 0.0001509685826022178]",0.8295597434043884,0.8295598030090332
225,Paris Rive Gauche,6,"[0.1640256941318512, 0.09593986719846725, 0.14714862406253815, 0.13770034909248352, 0.07536662369966507, 0.08459051698446274, 0.20792080461978912, 0.08730752766132355]",6,"[0.2381158024072647, 0.2381158024072647, 0.04559049382805824, 0.09703222662210464, 2.3336128833761904e-06, 8.674059063196182e-05, 0.3798066973686218, 0.001249939203262329]",0.44073086977005005,0.4407309591770172
226,Paris Rive Gauche,6,"[0.16403205692768097, 0.09593749791383743, 0.14714929461479187, 0.13770098984241486, 0.0753665566444397, 0.08459074050188065, 0.20791547000408173, 0.08730734884738922]",0,"[0.2850075960159302, 0.2850075960159302, 0.028199920430779457, 0.11614064872264862, 1.751147237882833e-06, 4.1198338294634596e-05, 0.2850075960159302, 0.0005936718080192804]",0.48799943923950195,0.4879995584487915
227,Paris Rive Gauche,6,"[0.1640346795320511, 0.09593712538480759, 0.14714902639389038, 0.1376996636390686, 0.07536593079566956, 0.08459203690290451, 0.20791581273078918, 0.08730567991733551]",0,"[0.28500738739967346, 0.28500738739967346, 0.028199898079037666, 0.11614054441452026, 2.508203806428355e-06, 4.119833465665579e-05, 0.28500738739967346, 0.000593671400565654]",0.4879884719848633,0.48798859119415283
228,Paris Rive Gauche,6,"[0.16403959691524506, 0.09593671560287476, 0.14714640378952026, 0.1376984715461731, 0.07536458224058151, 0.08459392189979553, 0.2079164981842041, 0.08730388432741165]",6,"[0.27900707721710205, 0.27900707721710205, 0.027606192976236343, 0.1136954128742218, 2.56046723734471e-06, 4.033094955957495e-05, 0.3000601828098297, 0.0005811723531223834]",0.4848974645137787,0.4848974645137787
229,Paris Rive Gauche,6,"[0.16403959691524506, 0.09593672305345535, 0.14714640378952026, 0.1376984715461731, 0.07536458224058151, 0.08459392189979553, 0.2079164981842041, 0.08730387687683105]",6,"[0.22735638916492462, 0.22735638916492462, 0.024385612457990646, 0.09264776110649109, 2.7596456675382797e-06, 3.2864762033568695e-05, 0.42774468660354614, 0.0004735839902423322]",0.4956510365009308,0.49565112590789795
230,Paris Rive Gauche,6,"[0.16405849158763885, 0.09593537449836731, 0.14713017642498016, 0.13769963383674622, 0.07535944133996964, 0.08459816873073578, 0.20791597664356232, 0.0873027816414833]",6,"[0.21611206233501434, 0.21611206233501434, 0.02317957952618599, 0.09581965953111649, 2.754404022198287e-06, 3.123937494819984e-05, 0.44829246401786804, 0.00045016201329417527]",0.49926459789276123,0.4992646276950836
231,Paris Rive Gauche,6,"[0.16406168043613434, 0.0959341898560524, 0.14713050425052643, 0.1376999467611313, 0.07535940408706665, 0.08459828048944473, 0.2079133242368698, 0.08730267733335495]",6,"[0.21611206233501434, 0.21611206233501434, 0.02317957952618599, 0.09581965953111649, 2.754404022198287e-06, 3.123937494819984e-05, 0.44829246401786804, 0.00045016201329417527]",0.4992683529853821,0.49926841259002686
232,Paris Rive Gauche,6,"[0.16398872435092926, 0.09594112634658813, 0.14716653525829315, 0.13773591816425323, 0.07537224888801575, 0.08455865830183029, 0.2078864425420761, 0.08735038340091705]",6,"[0.04327927529811859, 0.029502693563699722, 0.10633949935436249, 0.05508982017636299, 5.138095730217174e-06, 0.006501632276922464, 0.7208033204078674, 0.03847857192158699]",0.6704740524291992,0.6704741716384888
233,Paris Rive Gauche,6,"[0.16398100554943085, 0.09594330936670303, 0.14716418087482452, 0.13773541152477264, 0.07537411153316498, 0.08455891907215118, 0.2078947126865387, 0.0873483195900917]",6,"[0.03707580640912056, 0.03804292157292366, 0.13712190091609955, 0.07103682309389114, 4.878145318798488e-06, 0.005569715518504381, 0.6781847476959229, 0.03296321630477905]",0.6075144410133362,0.6075146198272705
234,Paris Rive Gauche,6,"[0.16398003697395325, 0.09594414383172989, 0.14716531336307526, 0.13772961497306824, 0.07537548989057541, 0.08456005901098251, 0.20790041983127594, 0.08734488487243652]",6,"[0.024126434698700905, 0.04241776466369629, 0.15289060771465302, 0.07920587807893753, 4.155210717726732e-06, 0.003624395001679659, 0.6762804388999939, 0.021450240164995193]",0.6372873783111572,0.6372873187065125
235,Paris Rive Gauche,6,"[0.1639823168516159, 0.09594456106424332, 0.1471642404794693, 0.13772666454315186, 0.07537421584129333, 0.08456257730722427, 0.20790383219718933, 0.08734164386987686]",6,"[0.024126436561346054, 0.04241776093840599, 0.15289056301116943, 0.07920586317777634, 4.534035269898595e-06, 0.0036243931390345097, 0.6762802004814148, 0.021450238302350044]",0.6372750401496887,0.6372750997543335
236,Paris Rive Gauche,6,"[0.1639864146709442, 0.09594578295946121, 0.14715613424777985, 0.13772104680538177, 0.07537403702735901, 0.08456768840551376, 0.2079131305217743, 0.0873357355594635]",6,"[0.023903215304017067, 0.043454866856336594, 0.15662871301174164, 0.08114244788885117, 4.755081590701593e-06, 0.0035908615682274103, 0.6700233221054077, 0.021251779049634933]",0.6290242671966553,0.6290242671966553
237,Paris Rive Gauche,6,"[0.16398653388023376, 0.09594772756099701, 0.1471511870622635, 0.1377192735671997, 0.07537224143743515, 0.0845697671175003, 0.20791935920715332, 0.08733402192592621]",0,"[0.9595614075660706, 0.01057889312505722, 0.001724091824144125, 0.01067199558019638, 0.00013210570614319295, 2.3270488327398198e-06, 0.01729564182460308, 3.35329859808553e-05]",1.5928269624710083,1.5928269624710083
