target_id,neighborhood_name,predicted_class,predicted_probs,target_class,target_probs,loss,kl_divergence
204,Paris Rive Gauche,6,"[0.15615859627723694, 0.0800621435046196, 0.16686947643756866, 0.1482396274805069, 0.08011775463819504, 0.08170836418867111, 0.1934402883052826, 0.09340368956327438]",6,"[0.21611206233501434, 0.21611206233501434, 0.02317957952618599, 0.09581965953111649, 2.754404022198287e-06, 3.123937494819984e-05, 0.44829246401786804, 0.00045016201329417527]",0.5713546276092529,0.5713546872138977
205,Paris Rive Gauche,6,"[0.1561937928199768, 0.08006570488214493, 0.16686174273490906, 0.14821787178516388, 0.08011466264724731, 0.08171932399272919, 0.19343915581703186, 0.09338771551847458]",6,"[0.21721379458904266, 0.21721379458904266, 0.02149210125207901, 0.17862695455551147, 3.3932776659639785e-06, 3.139862747048028e-05, 0.36496609449386597, 0.0004524568794295192]",0.5067106485366821,0.5067107677459717
206,Paris Rive Gauche,6,"[0.15619628131389618, 0.0800653025507927, 0.16686221957206726, 0.14821763336658478, 0.08011574298143387, 0.08172155916690826, 0.19343827664852142, 0.09338299930095673]",6,"[0.21721379458904266, 0.21721379458904266, 0.02149210125207901, 0.17862695455551147, 3.3932776659639785e-06, 3.139862747048028e-05, 0.36496609449386597, 0.0004524568794295192]",0.5067102313041687,0.506710410118103
207,Paris Rive Gauche,6,"[0.1560923010110855, 0.08006518334150314, 0.16687794029712677, 0.1482498198747635, 0.08010681718587875, 0.08165401220321655, 0.1934538334608078, 0.09350012242794037]",6,"[0.025899985805153847, 0.04225639998912811, 0.15230892598628998, 0.07890455424785614, 4.763622200698592e-06, 0.0038908265996724367, 0.6737074851989746, 0.02302706241607666]",0.6592633128166199,0.6592634916305542
208,Paris Rive Gauche,6,"[0.15610329806804657, 0.08006475120782852, 0.16687528789043427, 0.14825057983398438, 0.08010612428188324, 0.08165958523750305, 0.19344711303710938, 0.0934932753443718]",6,"[0.02356748841702938, 0.04501480981707573, 0.16225136816501617, 0.08405529707670212, 4.738537427328993e-06, 0.0035404262598603964, 0.6606125831604004, 0.020953288301825523]",0.646111249923706,0.6461114287376404
209,Paris Rive Gauche,6,"[0.15610840916633606, 0.08006519824266434, 0.1668742597103119, 0.14824765920639038, 0.08010557293891907, 0.0816609263420105, 0.19344647228717804, 0.09349142760038376]",6,"[0.02390321157872677, 0.043454863131046295, 0.15662871301174164, 0.08114243298768997, 4.8835945563041605e-06, 0.003590861801058054, 0.6700233221054077, 0.021251777186989784]",0.6593903303146362,0.659390389919281
210,Paris Rive Gauche,6,"[0.15612274408340454, 0.08006821572780609, 0.1668737232685089, 0.14823536574840546, 0.08011072874069214, 0.08166508376598358, 0.19345057010650635, 0.09347353875637054]",6,"[0.02390321157872677, 0.043454863131046295, 0.15662871301174164, 0.08114243298768997, 4.8835945563041605e-06, 0.003590861801058054, 0.6700233221054077, 0.021251777186989784]",0.6593833565711975,0.6593835353851318
211,Paris Rive Gauche,6,"[0.15613102912902832, 0.08006738126277924, 0.16686978936195374, 0.1482367366552353, 0.08010552078485489, 0.08166380971670151, 0.1934426873922348, 0.09348303079605103]",0,"[0.9595522284507751, 0.010578799992799759, 0.001724075642414391, 0.010671891272068024, 0.00014166835171636194, 2.3270249585038982e-06, 0.01729547418653965, 3.353264037286863e-05]",1.6420035362243652,1.6420036554336548
212,Paris Rive Gauche,6,"[0.15613038837909698, 0.08006532490253448, 0.16686980426311493, 0.1482475847005844, 0.08009952306747437, 0.08166692405939102, 0.19343331456184387, 0.09348713606595993]",0,"[0.9595522284507751, 0.010578799992799759, 0.001724075642414391, 0.010671891272068024, 0.00014166835171636194, 2.3270249585038982e-06, 0.01729547418653965, 3.353264037286863e-05]",1.642007827758789,1.6420080661773682
213,Paris Rive Gauche,6,"[0.15615172684192657, 0.08006659150123596, 0.1668636053800583, 0.1482381373643875, 0.08010106533765793, 0.08168212324380875, 0.1934344470500946, 0.09346230328083038]",0,"[0.9595890045166016, 0.010579205118119717, 0.0017241426976397634, 0.010672305710613728, 0.00010337241837987676, 2.327115225853049e-06, 0.017296144738793373, 3.353393913130276e-05]",1.6421886682510376,1.642188549041748
214,Paris Rive Gauche,6,"[0.15615271031856537, 0.08006714284420013, 0.1668626070022583, 0.1482357680797577, 0.0801016241312027, 0.0816841647028923, 0.19343754649162292, 0.09345846623182297]",6,"[0.07413529604673386, 0.25072532892227173, 0.01197528000921011, 0.25293174386024475, 3.2210991776082665e-05, 1.8472643205313943e-05, 0.4099155068397522, 0.00026619245181791484]",0.6404509544372559,0.6404510736465454
215,Paris Rive Gauche,6,"[0.15613412857055664, 0.08006662130355835, 0.16686445474624634, 0.14824332296848297, 0.08010295033454895, 0.08167953044176102, 0.1934436559677124, 0.09346543252468109]",6,"[0.07413529604673386, 0.25072532892227173, 0.01197528000921011, 0.25293174386024475, 3.2210991776082665e-05, 1.8472643205313943e-05, 0.4099155068397522, 0.00026619245181791484]",0.6404355764389038,0.6404356360435486
216,Paris Rive Gauche,6,"[0.15614157915115356, 0.08006537705659866, 0.16686585545539856, 0.14824256300926208, 0.08010616153478622, 0.08168618381023407, 0.1934410184621811, 0.09345125406980515]",6,"[0.0741356685757637, 0.2507266104221344, 0.011975347064435482, 0.2529330849647522, 2.6940766474581324e-05, 1.8472746887709945e-05, 0.4099176526069641, 0.00026619393611326814]",0.6404876708984375,0.6404876112937927
217,Paris Rive Gauche,6,"[0.15613488852977753, 0.0800643041729927, 0.16686756908893585, 0.14824432134628296, 0.08011289685964584, 0.08169452100992203, 0.19344982504844666, 0.09343165904283524]",6,"[0.0741356685757637, 0.2507266104221344, 0.011975347064435482, 0.2529330849647522, 2.6940766474581324e-05, 1.8472746887709945e-05, 0.4099176526069641, 0.00026619393611326814]",0.6404724717140198,0.6404725313186646
218,Paris Rive Gauche,6,"[0.15613888204097748, 0.08006293326616287, 0.16686953604221344, 0.14824621379375458, 0.08011449873447418, 0.08169693499803543, 0.19344501197338104, 0.09342607110738754]",6,"[0.10355357825756073, 0.10377103090286255, 0.22218962013721466, 0.07251571863889694, 4.02548994316021e-06, 0.0002998945419676602, 0.49334457516670227, 0.004321507643908262]",0.4430263638496399,0.44302624464035034
219,Paris Rive Gauche,6,"[0.15614235401153564, 0.08006308227777481, 0.16686896979808807, 0.14824356138706207, 0.0801161378622055, 0.08170119673013687, 0.19344721734523773, 0.09341750293970108]",6,"[0.10355357825756073, 0.10377103090286255, 0.22218962013721466, 0.07251571863889694, 4.02548994316021e-06, 0.0002998945419676602, 0.49334457516670227, 0.004321507643908262]",0.4430205821990967,0.4430205821990967
220,Paris Rive Gauche,6,"[0.15614135563373566, 0.08006251603364944, 0.16686998307704926, 0.1482459455728531, 0.08011557161808014, 0.08169914782047272, 0.1934441179037094, 0.0934213250875473]",6,"[0.1135450005531311, 0.1135450005531311, 0.20561692118644714, 0.06710690259933472, 4.0607419578009285e-06, 0.00027752594905905426, 0.49590539932250977, 0.003999174572527409]",0.44586944580078125,0.44586947560310364
221,Paris Rive Gauche,6,"[0.15614135563373566, 0.08006252348423004, 0.16686999797821045, 0.1482459455728531, 0.08011557161808014, 0.08169915527105331, 0.1934441179037094, 0.0934213399887085]",6,"[0.11930665373802185, 0.11930665373802185, 0.17126302421092987, 0.06498001515865326, 3.2015605029300787e-06, 0.0002641844330355525, 0.5210692882537842, 0.003806919790804386]",0.46893832087516785,0.46893829107284546
222,Paris Rive Gauche,6,"[0.15614038705825806, 0.08006197214126587, 0.16687102615833282, 0.1482483297586441, 0.08011501282453537, 0.08169710636138916, 0.1934410184621811, 0.09342517703771591]",6,"[0.10174217075109482, 0.26541513204574585, 0.016434695571660995, 0.26775088906288147, 1.0452949936734512e-05, 2.5351579097332433e-05, 0.34825605154037476, 0.00036531855585053563]",0.5971527099609375,0.597152829170227
223,Paris Rive Gauche,6,"[0.15614286065101624, 0.08006156235933304, 0.16687147319316864, 0.14824806153774261, 0.08011608570814133, 0.08169933408498764, 0.19344015419483185, 0.09342045336961746]",6,"[0.042045142501592636, 0.10968329012393951, 0.0067916689440608025, 0.11064854264259338, 4.489363618631614e-06, 1.047659770847531e-05, 0.730665385723114, 0.0001509685826022178]",0.8951893448829651,0.8951894044876099
224,Paris Rive Gauche,6,"[0.1561451405286789, 0.08006129413843155, 0.16687187552452087, 0.14824862778186798, 0.0801151841878891, 0.08169813454151154, 0.1934366524219513, 0.09342313557863235]",6,"[0.042045142501592636, 0.10968329012393951, 0.0067916689440608025, 0.11064854264259338, 4.489363618631614e-06, 1.047659770847531e-05, 0.730665385723114, 0.0001509685826022178]",0.8952019214630127,0.8952019810676575
225,Paris Rive Gauche,6,"[0.15614676475524902, 0.08006143569946289, 0.1668715476989746, 0.14824768900871277, 0.08011501282453537, 0.08169855177402496, 0.19343645870685577, 0.0934225469827652]",6,"[0.2381158024072647, 0.2381158024072647, 0.04559049382805824, 0.09703222662210464, 2.3336128833761904e-06, 8.674059063196182e-05, 0.3798066973686218, 0.001249939203262329]",0.5099818706512451,0.5099818706512451
226,Paris Rive Gauche,6,"[0.1561487466096878, 0.08006254583597183, 0.16686949133872986, 0.14824292063713074, 0.08011613041162491, 0.08170265704393387, 0.19344264268875122, 0.09341488033533096]",0,"[0.2850075960159302, 0.2850075960159302, 0.028199920430779457, 0.11614064872264862, 1.751147237882833e-06, 4.1198338294634596e-05, 0.2850075960159302, 0.0005936718080192804]",0.5620023012161255,0.5620024800300598
227,Paris Rive Gauche,6,"[0.15615122020244598, 0.0800621286034584, 0.16686996817588806, 0.14824268221855164, 0.08011720329523087, 0.08170486241579056, 0.19344177842140198, 0.09341015666723251]",0,"[0.28500738739967346, 0.28500738739967346, 0.028199898079037666, 0.11614054441452026, 2.508203806428355e-06, 4.119833465665579e-05, 0.28500738739967346, 0.000593671400565654]",0.5619922876358032,0.5619924068450928
228,Paris Rive Gauche,6,"[0.15615859627723694, 0.0800621509552002, 0.16686947643756866, 0.1482396423816681, 0.08011775463819504, 0.08170837163925171, 0.1934402883052826, 0.09340369701385498]",6,"[0.27900707721710205, 0.27900707721710205, 0.027606192976236343, 0.1136954128742218, 2.56046723734471e-06, 4.033094955957495e-05, 0.3000601828098297, 0.0005811723531223834]",0.5588603615760803,0.5588603615760803
229,Paris Rive Gauche,6,"[0.15615859627723694, 0.0800621509552002, 0.16686947643756866, 0.1482396423816681, 0.08011775463819504, 0.08170836418867111, 0.1934402883052826, 0.09340369701385498]",6,"[0.22735638916492462, 0.22735638916492462, 0.024385612457990646, 0.09264776110649109, 2.7596456675382797e-06, 3.2864762033568695e-05, 0.42774468660354614, 0.0004735839902423322]",0.5689074993133545,0.568907618522644
230,Paris Rive Gauche,6,"[0.156193807721138, 0.08006570488214493, 0.16686174273490906, 0.14821790158748627, 0.08011466264724731, 0.08171933144330978, 0.19343915581703186, 0.09338771551847458]",6,"[0.21611206233501434, 0.21611206233501434, 0.02317957952618599, 0.09581965953111649, 2.754404022198287e-06, 3.123937494819984e-05, 0.44829246401786804, 0.00045016201329417527]",0.5713140964508057,0.5713142156600952
231,Paris Rive Gauche,6,"[0.1561947911977768, 0.0800662636756897, 0.16686071455478668, 0.14821548759937286, 0.08011521399021149, 0.08172138035297394, 0.19344225525856018, 0.09338388592004776]",6,"[0.21611206233501434, 0.21611206233501434, 0.02317957952618599, 0.09581965953111649, 2.754404022198287e-06, 3.123937494819984e-05, 0.44829246401786804, 0.00045016201329417527]",0.5713057518005371,0.5713058710098267
232,Paris Rive Gauche,6,"[0.15607093274593353, 0.08006483316421509, 0.16688282787799835, 0.14825429022312164, 0.08010724931955338, 0.08164864033460617, 0.1934613585472107, 0.09350980073213577]",6,"[0.04327927529811859, 0.029502693563699722, 0.10633949935436249, 0.05508982017636299, 5.138095730217174e-06, 0.006501632276922464, 0.7208033204078674, 0.03847857192158699]",0.7099704742431641,0.7099704742431641
233,Paris Rive Gauche,6,"[0.1560826152563095, 0.08006380498409271, 0.16687868535518646, 0.14825229346752167, 0.080104760825634, 0.08165029436349869, 0.19345590472221375, 0.09351163357496262]",6,"[0.03707580640912056, 0.03804292157292366, 0.13712190091609955, 0.07103682309389114, 4.878145318798488e-06, 0.005569715518504381, 0.6781847476959229, 0.03296321630477905]",0.6405265927314758,0.6405268311500549
234,Paris Rive Gauche,6,"[0.15608693659305573, 0.08006596565246582, 0.16687707602977753, 0.14825056493282318, 0.08010471612215042, 0.08164946734905243, 0.19345563650131226, 0.0935097187757492]",6,"[0.024126434698700905, 0.04241776466369629, 0.15289060771465302, 0.07920587807893753, 4.155210717726732e-06, 0.003624395001679659, 0.6762804388999939, 0.021450240164995193]",0.6684660911560059,0.6684659719467163
235,Paris Rive Gauche,6,"[0.15609130263328552, 0.08006461709737778, 0.16687896847724915, 0.1482522040605545, 0.08010625839233398, 0.0816519632935524, 0.19345073401927948, 0.09350396692752838]",6,"[0.024126436561346054, 0.04241776093840599, 0.15289056301116943, 0.07920586317777634, 4.534035269898595e-06, 0.0036243931390345097, 0.6762802004814148, 0.021450238302350044]",0.668477475643158,0.6684776544570923
236,Paris Rive Gauche,6,"[0.15610744059085846, 0.08006465435028076, 0.16687531769275665, 0.1482500433921814, 0.0801050141453743, 0.08165888488292694, 0.1934433877468109, 0.09349527209997177]",6,"[0.023903215304017067, 0.043454866856336594, 0.15662871301174164, 0.08114244788885117, 4.755081590701593e-06, 0.0035908615682274103, 0.6700233221054077, 0.021251779049634933]",0.6593996286392212,0.6593998074531555
237,Paris Rive Gauche,6,"[0.15611623227596283, 0.08006386458873749, 0.1668761819601059, 0.14824986457824707, 0.08010409027338028, 0.08165918290615082, 0.19343526661396027, 0.09349527955055237]",0,"[0.9595614075660706, 0.01057889312505722, 0.001724091824144125, 0.01067199558019638, 0.00013210570614319295, 2.3270488327398198e-06, 0.01729564182460308, 3.35329859808553e-05]",1.6421713829040527,1.6421711444854736
238,Paris Rive Gauche,6,"[0.1561216562986374, 0.08006595820188522, 0.16687794029712677, 0.14824576675891876, 0.08010552823543549, 0.08165252953767776, 0.19343191385269165, 0.09349870681762695]",0,"[0.9595614075660706, 0.01057889312505722, 0.001724091824144125, 0.01067199558019638, 0.00013210570614319295, 2.3270488327398198e-06, 0.01729564182460308, 3.35329859808553e-05]",1.642138123512268,1.642138123512268
239,Paris Rive Gauche,6,"[0.15612608194351196, 0.08006589859724045, 0.16687293350696564, 0.14824576675891876, 0.08010300248861313, 0.0816584974527359, 0.19343341886997223, 0.09349438548088074]",0,"[0.9595614075660706, 0.01057889312505722, 0.001724091824144125, 0.01067199558019638, 0.00013210570614319295, 2.3270488327398198e-06, 0.01729564182460308, 3.35329859808553e-05]",1.6421109437942505,1.6421109437942505
240,Paris Rive Gauche,6,"[0.15612675249576569, 0.08006501197814941, 0.16687051951885223, 0.14824962615966797, 0.0800999253988266, 0.08166596293449402, 0.19343377649784088, 0.09348843991756439]",0,"[0.9595890045166016, 0.010579205118119717, 0.0017241426976397634, 0.010672305710613728, 0.00010337241837987676, 2.327115225853049e-06, 0.017296144738793373, 3.353393913130276e-05]",1.6423413753509521,1.6423413753509521
241,Paris Rive Gauche,6,"[0.15613606572151184, 0.08006428182125092, 0.16686834394931793, 0.14825066924095154, 0.08010141551494598, 0.0816744714975357, 0.19342991709709167, 0.0934748500585556]",0,"[0.9595890045166016, 0.010579205118119717, 0.0017241426976397634, 0.010672305710613728, 0.00010337241837987676, 2.327115225853049e-06, 0.017296144738793373, 3.353393913130276e-05]",1.642284631729126,1.6422845125198364
242,Paris Rive Gauche,6,"[0.15613412857055664, 0.08006662130355835, 0.16686445474624634, 0.14824332296848297, 0.08010295033454895, 0.08167953044176102, 0.1934436559677124, 0.09346543997526169]",6,"[0.04618019983172417, 0.1430627703666687, 0.3063192367553711, 0.09997298568487167, 3.0845837954984745e-06, 0.00041344627970829606, 0.3980904817581177, 0.005957798101007938]",0.4421507716178894,0.44215086102485657
243,Paris Rive Gauche,6,"[0.15613600611686707, 0.08006598800420761, 0.16686517000198364, 0.1482427418231964, 0.08010608702898026, 0.08168495446443558, 0.19344550371170044, 0.09345360100269318]",6,"[0.04618019983172417, 0.1430627703666687, 0.3063192367553711, 0.09997298568487167, 3.0845837954984745e-06, 0.00041344627970829606, 0.3980904817581177, 0.005957798101007938]",0.44214746356010437,0.442147433757782
244,Paris Rive Gauche,6,"[0.15613242983818054, 0.08006472885608673, 0.16686709225177765, 0.14824458956718445, 0.08011183887720108, 0.08169231563806534, 0.1934507191181183, 0.09343639016151428]",6,"[0.04618019983172417, 0.1430627703666687, 0.3063192367553711, 0.09997298568487167, 3.0845837954984745e-06, 0.00041344627970829606, 0.3980904817581177, 0.005957798101007938]",0.4421362578868866,0.442136287689209
245,Paris Rive Gauche,6,"[0.15614226460456848, 0.0800643265247345, 0.16686707735061646, 0.1482413113117218, 0.08011345565319061, 0.08169801533222198, 0.19344836473464966, 0.0934251993894577]",6,"[0.10355357825756073, 0.10377103090286255, 0.22218962013721466, 0.07251571863889694, 4.02548994316021e-06, 0.0002998945419676602, 0.49334457516670227, 0.004321507643908262]",0.4430193305015564,0.4430193305015564
