target_id,neighborhood_name,predicted_class,predicted_probs,target_class,target_probs,loss,kl_divergence
353,Paris Rive Gauche,6,"[0.16749787330627441, 0.10119886696338654, 0.1439771205186844, 0.14134390652179718, 0.08268285542726517, 0.092460498213768, 0.1785777062177658, 0.0922611877322197]",6,"[0.02545980177819729, 0.08940694481134415, 0.23772597312927246, 0.17198340594768524, 2.8087486043659737e-06, 0.0011864828411489725, 0.4571372866630554, 0.01709732413291931]",0.4895877242088318,0.48958781361579895
354,Paris Rive Gauche,6,"[0.16748148202896118, 0.10120487958192825, 0.1439809650182724, 0.1413365602493286, 0.08268340677022934, 0.09245751053094864, 0.17859616875648499, 0.09225892275571823]",6,"[0.0252811498939991, 0.08752281218767166, 0.2229028046131134, 0.21167191863059998, 2.8875570023956243e-06, 0.0010188730666413903, 0.4369174540042877, 0.014682053588330746]",0.48166483640670776,0.48166489601135254
355,Paris Rive Gauche,6,"[0.1674785315990448, 0.10120481252670288, 0.14398252964019775, 0.14133711159229279, 0.08268100768327713, 0.09245898574590683, 0.17859956622123718, 0.09225751459598541]",6,"[0.03693940490484238, 0.12788346409797668, 0.1869228184223175, 0.1775047481060028, 3.280656073911814e-06, 0.0008544113370589912, 0.45757970213890076, 0.012312138453125954]",0.46497783064842224,0.46497783064842224
356,Paris Rive Gauche,6,"[0.16747818887233734, 0.1012059673666954, 0.14398029446601868, 0.14133787155151367, 0.08267579972743988, 0.0924621969461441, 0.17860457301139832, 0.092255137860775]",6,"[0.043510302901268005, 0.1416524052619934, 0.1647421270608902, 0.16608412563800812, 3.103814606220112e-06, 0.0006839987472631037, 0.47346746921539307, 0.009856478311121464]",0.4741249084472656,0.4741250276565552
357,Paris Rive Gauche,6,"[0.1674952507019043, 0.10119958966970444, 0.14398375153541565, 0.1413329541683197, 0.08267604559659958, 0.0924660712480545, 0.17859771847724915, 0.09224861860275269]",6,"[0.043510302901268005, 0.1416524052619934, 0.1647421270608902, 0.16608412563800812, 3.103814606220112e-06, 0.0006839987472631037, 0.47346746921539307, 0.009856478311121464]",0.4741499722003937,0.4741500914096832
358,Paris Rive Gauche,6,"[0.1674812287092209, 0.10120385885238647, 0.14398561418056488, 0.14133235812187195, 0.08267771452665329, 0.0924651026725769, 0.178603857755661, 0.0922502875328064]",6,"[0.06736196577548981, 0.236554354429245, 0.14677555859088898, 0.16530534625053406, 2.50591074291151e-06, 0.0002783414674922824, 0.37971100211143494, 0.004010926000773907]",0.4403836131095886,0.44038376212120056
359,Paris Rive Gauche,6,"[0.16750945150852203, 0.10119329392910004, 0.14399661123752594, 0.14132657647132874, 0.08267086744308472, 0.09246829897165298, 0.17859525978565216, 0.09223968535661697]",6,"[0.06736196577548981, 0.236554354429245, 0.14677555859088898, 0.16530534625053406, 2.50591074291151e-06, 0.0002783414674922824, 0.37971100211143494, 0.004010926000773907]",0.44041118025779724,0.4404113292694092
360,Paris Rive Gauche,6,"[0.16751520335674286, 0.10119112581014633, 0.14400045573711395, 0.14132392406463623, 0.08266808092594147, 0.09246915578842163, 0.17859625816345215, 0.09223585575819016]",6,"[0.0738825723528862, 0.23247018456459045, 0.14596734941005707, 0.18130680918693542, 2.4232631403720006e-06, 0.000256665371125564, 0.36241549253463745, 0.0036985694896429777]",0.42306333780288696,0.4230634570121765
361,Paris Rive Gauche,6,"[0.16752289235591888, 0.10118874162435532, 0.14400267601013184, 0.14132118225097656, 0.08266432583332062, 0.09247014671564102, 0.17859841883182526, 0.09223153442144394]",6,"[0.09024160355329514, 0.225715771317482, 0.1725352555513382, 0.22145169973373413, 2.437446028125123e-06, 0.00020336433954071254, 0.28691932559013367, 0.002930497284978628]",0.3805611729621887,0.38056129217147827
362,Paris Rive Gauche,6,"[0.16753961145877838, 0.1011841744184494, 0.14399868249893188, 0.14132173359394073, 0.08266136050224304, 0.09247127175331116, 0.17859388887882233, 0.0922292023897171]",1,"[0.10954588651657104, 0.2740004062652588, 0.07706840336322784, 0.26882413029670715, 1.794853005776531e-06, 0.00011260368046350777, 0.26882413029670715, 0.0016226292354986072]",0.4536978304386139,0.45369771122932434
363,Paris Rive Gauche,6,"[0.16755840182304382, 0.10118214040994644, 0.14398369193077087, 0.14132128655910492, 0.08265228569507599, 0.09247240424156189, 0.17860515415668488, 0.0922246128320694]",3,"[0.11383825540542603, 0.25808748602867126, 0.06783035397529602, 0.27935755252838135, 1.7164321661766735e-06, 9.909596701618284e-05, 0.27935755252838135, 0.0014279806055128574]",0.45529019832611084,0.4552902281284332
364,Paris Rive Gauche,6,"[0.1675650030374527, 0.10117974132299423, 0.14398574829101562, 0.1413201540708542, 0.0826507955789566, 0.0924731120467186, 0.17860302329063416, 0.09222237765789032]",1,"[0.12577950954437256, 0.28452983498573303, 0.06368499994277954, 0.262285053730011, 1.7482117300460231e-06, 9.303988190367818e-05, 0.262285053730011, 0.0013407125370576978]",0.46280810236930847,0.46280795335769653
365,Paris Rive Gauche,6,"[0.16757138073444366, 0.10117721557617188, 0.14398688077926636, 0.14132066071033478, 0.08265111595392227, 0.0924735814332962, 0.17859715223312378, 0.09222199767827988]",1,"[0.12577950954437256, 0.28452983498573303, 0.06368499994277954, 0.262285053730011, 1.7482117300460231e-06, 9.303988190367818e-05, 0.262285053730011, 0.0013407125370576978]",0.46281757950782776,0.4628174602985382
366,Paris Rive Gauche,6,"[0.16757139563560486, 0.10117721557617188, 0.14398689568042755, 0.14132066071033478, 0.08265112340450287, 0.0924735963344574, 0.17859715223312378, 0.09222199767827988]",1,"[0.12577950954437256, 0.28452983498573303, 0.06368499994277954, 0.262285053730011, 1.7482117300460231e-06, 9.303988190367818e-05, 0.262285053730011, 0.0013407125370576978]",0.46281757950782776,0.4628174304962158
367,Paris Rive Gauche,6,"[0.16751526296138763, 0.1011890396475792, 0.14398331940174103, 0.1413608342409134, 0.08267823606729507, 0.09245874732732773, 0.17854620516300201, 0.09226837009191513]",6,"[0.12354980409145355, 0.017928097397089005, 0.129892036318779, 0.08508627116680145, 3.4211730053357314e-06, 0.018560275435447693, 0.515134871006012, 0.10984519869089127]",0.409932404756546,0.40993252396583557
368,Paris Rive Gauche,6,"[0.16751709580421448, 0.10118882358074188, 0.14398029446601868, 0.1413646638393402, 0.08267573267221451, 0.09245964139699936, 0.17854152619838715, 0.0922723039984703]",6,"[0.12354971468448639, 0.01792808249592781, 0.12989193201065063, 0.08508621156215668, 4.188460025034146e-06, 0.018560262396931648, 0.5151345133781433, 0.1098451167345047]",0.40993237495422363,0.4099324345588684
369,Paris Rive Gauche,6,"[0.16751809418201447, 0.10118911415338516, 0.1439763307571411, 0.14136852324008942, 0.08267346024513245, 0.092461496591568, 0.1785382479429245, 0.09227479994297028]",6,"[0.12354964762926102, 0.017928073182702065, 0.12989187240600586, 0.08508617430925369, 4.667563189286739e-06, 0.018560253083705902, 0.5151342749595642, 0.10984505712985992]",0.40993404388427734,0.40993398427963257
370,Paris Rive Gauche,6,"[0.16751323640346527, 0.10119087249040604, 0.14397792518138885, 0.14136634767055511, 0.0826760083436966, 0.09246041625738144, 0.1785401850938797, 0.09227506071329117]",6,"[0.12354964762926102, 0.017928073182702065, 0.12989187240600586, 0.08508617430925369, 4.667563189286739e-06, 0.018560253083705902, 0.5151342749595642, 0.10984505712985992]",0.40993136167526245,0.4099314212799072
371,Paris Rive Gauche,6,"[0.16752846539020538, 0.10119036585092545, 0.1439650058746338, 0.14136533439159393, 0.08267152309417725, 0.09246017783880234, 0.1785450577735901, 0.09227412194013596]",6,"[0.09310302138328552, 0.01880464516580105, 0.09788230061531067, 0.06411817669868469, 8.101923413050827e-06, 0.013986404985189438, 0.6293216347694397, 0.08277565985918045]",0.5825419425964355,0.582541823387146
372,Paris Rive Gauche,6,"[0.16751982271671295, 0.10119280219078064, 0.14396370947360992, 0.14136675000190735, 0.08267667889595032, 0.0924576073884964, 0.17854394018650055, 0.09227868914604187]",6,"[0.09310302138328552, 0.01880464516580105, 0.09788230061531067, 0.06411817669868469, 8.101923413050827e-06, 0.013986404985189438, 0.6293216347694397, 0.08277565985918045]",0.5825468301773071,0.5825467109680176
373,Paris Rive Gauche,6,"[0.16751642525196075, 0.10119394958019257, 0.14396223425865173, 0.141368106007576, 0.08267834782600403, 0.09245713800191879, 0.17854313552379608, 0.09228075295686722]",6,"[0.09310302138328552, 0.01880464516580105, 0.09788230061531067, 0.06411817669868469, 8.101923413050827e-06, 0.013986404985189438, 0.6293216347694397, 0.08277565985918045]",0.5825499892234802,0.5825499296188354
374,Paris Rive Gauche,6,"[0.16751839220523834, 0.10119342058897018, 0.14396679401397705, 0.1413632184267044, 0.08267757296562195, 0.09245698153972626, 0.1785467118024826, 0.0922769159078598]",6,"[0.09273654967546463, 0.07397361844778061, 0.19668996334075928, 0.14229579269886017, 7.440179615514353e-06, 0.007532079704105854, 0.3782266676425934, 0.10853789746761322]",0.26686930656433105,0.26686936616897583
375,Paris Rive Gauche,6,"[0.16751377284526825, 0.10119505226612091, 0.14396516978740692, 0.1413610577583313, 0.08268148452043533, 0.0924571305513382, 0.17855042219161987, 0.0922759473323822]",6,"[0.07663646340370178, 0.077363021671772, 0.20570218563079834, 0.14881572127342224, 6.836598458903609e-06, 0.006224429234862328, 0.39555686712265015, 0.089694544672966]",0.29558107256889343,0.2955811023712158
376,Paris Rive Gauche,6,"[0.16751116514205933, 0.10119572281837463, 0.1439659297466278, 0.14135980606079102, 0.08268356323242188, 0.09245643764734268, 0.17855232954025269, 0.09227501600980759]",6,"[0.07663646340370178, 0.077363021671772, 0.20570218563079834, 0.14881572127342224, 6.836598458903609e-06, 0.006224429234862328, 0.39555686712265015, 0.089694544672966]",0.2955784499645233,0.2955784797668457
377,Paris Rive Gauche,6,"[0.16750653088092804, 0.10119762271642685, 0.14396846294403076, 0.14135605096817017, 0.08268429338932037, 0.09245561063289642, 0.17855805158615112, 0.09227342158555984]",6,"[0.04067345708608627, 0.08493407070636749, 0.2258329838514328, 0.16337938606739044, 5.290055469231447e-06, 0.003303505014628172, 0.43426749110221863, 0.0476037971675396]",0.39626526832580566,0.39626526832580566
378,Paris Rive Gauche,6,"[0.16747833788394928, 0.10120584070682526, 0.14397931098937988, 0.14133964478969574, 0.08268033713102341, 0.0924595519900322, 0.17859750986099243, 0.09225942194461823]",6,"[0.024361910298466682, 0.0793127715587616, 0.22573864459991455, 0.21436487138271332, 2.718666564760497e-06, 0.0008918268140405416, 0.4424760043621063, 0.012851308099925518]",0.496441125869751,0.49644148349761963
379,Paris Rive Gauche,6,"[0.1674574762582779, 0.10121314972639084, 0.14398255944252014, 0.1413336992263794, 0.08268310129642487, 0.09245605021715164, 0.17861449718475342, 0.09225950390100479]",6,"[0.04221368581056595, 0.13743111491203308, 0.1742895394563675, 0.1757093071937561, 3.1445586046174867e-06, 0.0007135041523724794, 0.45935800671577454, 0.010281655006110668]",0.46326300501823425,0.4632630944252014
380,Paris Rive Gauche,6,"[0.16744524240493774, 0.10121773183345795, 0.143979012966156, 0.1413331925868988, 0.08267833292484283, 0.09245678782463074, 0.1786317378282547, 0.09225796163082123]",6,"[0.04221368581056595, 0.13743111491203308, 0.1742895394563675, 0.1757093071937561, 3.1445586046174867e-06, 0.0007135041523724794, 0.45935800671577454, 0.010281655006110668]",0.4632205069065094,0.46322065591812134
381,Paris Rive Gauche,6,"[0.1674584597349167, 0.10121472179889679, 0.14397680759429932, 0.14132849872112274, 0.08267167210578918, 0.09246358275413513, 0.17863748967647552, 0.09224876016378403]",6,"[0.043510302901268005, 0.1416524052619934, 0.1647421270608902, 0.16608412563800812, 3.103814606220112e-06, 0.0006839987472631037, 0.47346746921539307, 0.009856478311121464]",0.4740462303161621,0.47404634952545166
382,Paris Rive Gauche,6,"[0.16747038066387177, 0.1012096181511879, 0.14397868514060974, 0.1413310468196869, 0.08267444372177124, 0.09246424585580826, 0.17862160503864288, 0.09225001186132431]",6,"[0.06736196577548981, 0.236554354429245, 0.14677555859088898, 0.16530534625053406, 2.50591074291151e-06, 0.0002783414674922824, 0.37971100211143494, 0.004010926000773907]",0.4403454065322876,0.44034552574157715
383,Paris Rive Gauche,6,"[0.16749778389930725, 0.10119913518428802, 0.14399032294750214, 0.14132530987262726, 0.08266798406839371, 0.09246737509965897, 0.17861253023147583, 0.09223960340023041]",6,"[0.07205726951360703, 0.22636812925338745, 0.16788718104362488, 0.1768275648355484, 2.5734450446179835e-06, 0.0002566331531852484, 0.35290253162384033, 0.003698105225339532]",0.4137534499168396,0.41375356912612915
384,Paris Rive Gauche,6,"[0.16751082241535187, 0.10119342803955078, 0.1439976841211319, 0.14132340252399445, 0.082666777074337, 0.09246880561113358, 0.17860333621501923, 0.0922357439994812]",6,"[0.09024160355329514, 0.225715771317482, 0.1725352555513382, 0.22145169973373413, 2.437446028125123e-06, 0.00020336433954071254, 0.28691932559013367, 0.002930497284978628]",0.38055193424224854,0.3805519938468933
385,Paris Rive Gauche,6,"[0.16751629114151, 0.10119114071130753, 0.14400063455104828, 0.1413222998380661, 0.08266581594944, 0.09246943891048431, 0.17860054969787598, 0.09223376959562302]",6,"[0.09675120562314987, 0.2193487286567688, 0.16677267849445343, 0.23742617666721344, 2.4811965886328835e-06, 0.0001965720730368048, 0.2766694724559784, 0.0028326199389994144]",0.3742421865463257,0.37424230575561523
386,Paris Rive Gauche,6,"[0.1675615906715393, 0.10118088871240616, 0.14398425817489624, 0.14132152497768402, 0.08265244960784912, 0.09247265011072159, 0.1786022186279297, 0.09222442656755447]",6,"[0.09262802451848984, 0.2100009024143219, 0.20151963829994202, 0.22730796039104462, 4.376079232315533e-06, 0.00023752769629936665, 0.2648788392543793, 0.003422793932259083]",0.3658747673034668,0.3658747971057892
387,Paris Rive Gauche,6,"[0.16756479442119598, 0.10117962211370468, 0.143984854221344, 0.14132176339626312, 0.08265261352062225, 0.09247288852930069, 0.1785992830991745, 0.09222423285245895]",6,"[0.09262802451848984, 0.2100009024143219, 0.20151963829994202, 0.22730796039104462, 4.376079232315533e-06, 0.00023752769629936665, 0.2648788392543793, 0.003422793932259083]",0.36587873101234436,0.36587876081466675
388,Paris Rive Gauche,6,"[0.16756819188594818, 0.10117847472429276, 0.143986314535141, 0.1413203924894333, 0.08265094459056854, 0.0924733430147171, 0.17860007286071777, 0.0922221764922142]",6,"[0.09262802451848984, 0.2100009024143219, 0.20151963829994202, 0.22730796039104462, 4.376079232315533e-06, 0.00023752769629936665, 0.2648788392543793, 0.003422793932259083]",0.36587828397750854,0.36587828397750854
389,Paris Rive Gauche,6,"[0.16757459938526154, 0.1011759415268898, 0.14398746192455292, 0.14132088422775269, 0.0826512798666954, 0.0924738273024559, 0.1785942018032074, 0.09222181141376495]",1,"[0.12577950954437256, 0.28452983498573303, 0.06368499994277954, 0.262285053730011, 1.7482117300460231e-06, 9.303988190367818e-05, 0.262285053730011, 0.0013407125370576978]",0.4628223478794098,0.46282216906547546
390,Paris Rive Gauche,6,"[0.16753338277339935, 0.10118719190359116, 0.14397364854812622, 0.1413542628288269, 0.08267048001289368, 0.0924590453505516, 0.17856301367282867, 0.0922589972615242]",6,"[0.12354983389377594, 0.017928101122379303, 0.12989206612110138, 0.08508628606796265, 3.165098860336002e-06, 0.01856027916073799, 0.5151349902153015, 0.10984522104263306]",0.4098973870277405,0.4098972678184509
391,Paris Rive Gauche,6,"[0.1675112098455429, 0.10119037330150604, 0.14398714900016785, 0.14135606586933136, 0.08268120884895325, 0.09245745092630386, 0.17855091392993927, 0.09226564317941666]",6,"[0.12354983389377594, 0.017928101122379303, 0.12989206612110138, 0.08508628606796265, 3.165098860336002e-06, 0.01856027916073799, 0.5151349902153015, 0.10984522104263306]",0.40992727875709534,0.40992724895477295
392,Paris Rive Gauche,6,"[0.16751447319984436, 0.1011895164847374, 0.14398105442523956, 0.14136342704296112, 0.08267781138420105, 0.09245896339416504, 0.17854346334934235, 0.0922713503241539]",6,"[0.08204841613769531, 0.011905897408723831, 0.08626022934913635, 0.05650509521365166, 4.165795417065965e-06, 0.012325729243457317, 0.6780031323432922, 0.07294727861881256]",0.6826034784317017,0.6826035976409912
393,Paris Rive Gauche,6,"[0.16754166781902313, 0.10118483006954193, 0.14396509528160095, 0.1413656771183014, 0.08266474306583405, 0.09246168285608292, 0.1785479187965393, 0.0922684371471405]",6,"[0.08204841613769531, 0.011905897408723831, 0.08626022934913635, 0.05650509521365166, 4.165795417065965e-06, 0.012325729243457317, 0.6780031323432922, 0.07294727861881256]",0.682584285736084,0.6825845241546631
394,Paris Rive Gauche,6,"[0.1675351858139038, 0.1011875718832016, 0.1439635008573532, 0.1413661241531372, 0.08266709744930267, 0.09246176481246948, 0.17854849994182587, 0.09227026998996735]",6,"[0.08204841613769531, 0.011905897408723831, 0.08626022934913635, 0.05650509521365166, 4.165795417065965e-06, 0.012325729243457317, 0.6780031323432922, 0.07294727861881256]",0.6825844645500183,0.6825845241546631
