target_id,neighborhood_name,predicted_class,predicted_probs,target_class,target_probs,loss,kl_divergence
308,Paris Rive Gauche,6,"[0.1497860550880432, 0.110636405646801, 0.13926681876182556, 0.1367112100124359, 0.09849409013986588, 0.1040819063782692, 0.15523944795131683, 0.10578405112028122]",0,"[0.2850075960159302, 0.2850075960159302, 0.028199920430779457, 0.11614064872264862, 1.751147237882833e-06, 4.1198338294634596e-05, 0.2850075960159302, 0.0005936718080192804]",0.5588012337684631,0.5588012933731079
309,Paris Rive Gauche,6,"[0.1497991681098938, 0.11063466966152191, 0.13925714790821075, 0.1367112249135971, 0.09848973155021667, 0.10408598184585571, 0.15523990988731384, 0.1057821735739708]",0,"[0.2850075960159302, 0.2850075960159302, 0.028199920430779457, 0.11614064872264862, 1.751147237882833e-06, 4.1198338294634596e-05, 0.2850075960159302, 0.0005936718080192804]",0.5587817430496216,0.5587818622589111
310,Paris Rive Gauche,6,"[0.14980058372020721, 0.1106339693069458, 0.13925740122795105, 0.1367114782333374, 0.09848980605602264, 0.10408604890108109, 0.1552385687828064, 0.10578221082687378]",0,"[0.2850075960159302, 0.2850075960159302, 0.028199920430779457, 0.11614064872264862, 1.751147237882833e-06, 4.1198338294634596e-05, 0.2850075960159302, 0.0005936718080192804]",0.5587831735610962,0.558783233165741
311,Paris Rive Gauche,6,"[0.14980170130729675, 0.1106337159872055, 0.1392577886581421, 0.1367107480764389, 0.09848938137292862, 0.10408669710159302, 0.15523868799209595, 0.10578133165836334]",0,"[0.2850075960159302, 0.2850075960159302, 0.028199920430779457, 0.11614064872264862, 1.751147237882833e-06, 4.1198338294634596e-05, 0.2850075960159302, 0.0005936718080192804]",0.5587820410728455,0.5587820410728455
312,Paris Rive Gauche,6,"[0.1497807800769806, 0.11063547432422638, 0.13925603032112122, 0.13673579692840576, 0.09849219769239426, 0.10407114773988724, 0.1552203744649887, 0.10580814629793167]",6,"[0.12473918497562408, 0.018100680783391, 0.13114246726036072, 0.08590537309646606, 5.09607480125851e-06, 0.01873895339667797, 0.5104656219482422, 0.11090265214443207]",0.47734522819519043,0.47734546661376953
313,Paris Rive Gauche,6,"[0.14977969229221344, 0.11063556373119354, 0.13925711810588837, 0.13673636317253113, 0.09849326312541962, 0.1040695533156395, 0.1552191972732544, 0.1058092787861824]",6,"[0.09310326725244522, 0.01880469359457493, 0.09788257628679276, 0.06411834806203842, 5.434857484942768e-06, 0.013986445963382721, 0.6293233633041382, 0.08277589827775955]",0.6718276143074036,0.6718277335166931
314,Paris Rive Gauche,6,"[0.1497773379087448, 0.11063645035028458, 0.13926005363464355, 0.13673384487628937, 0.09849455207586288, 0.10406827926635742, 0.1552211493253708, 0.10580839961767197]",6,"[0.09310326725244522, 0.01880469359457493, 0.09788257628679276, 0.06411834806203842, 5.434857484942768e-06, 0.013986445963382721, 0.6293233633041382, 0.08277589827775955]",0.6718210577964783,0.671821117401123
315,Paris Rive Gauche,6,"[0.1497744470834732, 0.11063684523105621, 0.13926038146018982, 0.1367347091436386, 0.09849618375301361, 0.10406580567359924, 0.15522126853466034, 0.10581033676862717]",6,"[0.07799302041530609, 0.020461583510041237, 0.08199666440486908, 0.05371222272515297, 5.188836894376436e-06, 0.01171651016920805, 0.6847730875015259, 0.069341741502285]",0.7823764085769653,0.7823764085769653
316,Paris Rive Gauche,6,"[0.14977557957172394, 0.11063659936189651, 0.13926079869270325, 0.1367339789867401, 0.09849576652050018, 0.10406646877527237, 0.15522140264511108, 0.10580947250127792]",6,"[0.05338585376739502, 0.036673955619335175, 0.1321875900030136, 0.06848058104515076, 7.667688805668149e-06, 0.008019894361495972, 0.6537804007530212, 0.04746410623192787]",0.7315932512283325,0.7315935492515564
317,Paris Rive Gauche,6,"[0.14978280663490295, 0.11063646525144577, 0.13925433158874512, 0.13673122227191925, 0.0984945148229599, 0.1040690541267395, 0.15522554516792297, 0.10580604523420334]",6,"[0.05338585376739502, 0.036673955619335175, 0.1321875900030136, 0.06848058104515076, 7.667688805668149e-06, 0.008019894361495972, 0.6537804007530212, 0.04746410623192787]",0.7315820455551147,0.7315822243690491
318,Paris Rive Gauche,6,"[0.1497681438922882, 0.11063938587903976, 0.13926157355308533, 0.13673125207424164, 0.0984993577003479, 0.10406448692083359, 0.1552279144525528, 0.10580793768167496]",6,"[0.05338580533862114, 0.03667392209172249, 0.13218748569488525, 0.06848051398992538, 8.520340998074971e-06, 0.008019883185625076, 0.6537798047065735, 0.047464050352573395]",0.731560468673706,0.7315605282783508
319,Paris Rive Gauche,6,"[0.149766743183136, 0.11064007133245468, 0.13926132023334503, 0.13673099875450134, 0.09849927574396133, 0.10406442731618881, 0.15522924065589905, 0.10580790787935257]",6,"[0.05338580533862114, 0.03667392209172249, 0.13218748569488525, 0.06848051398992538, 8.520340998074971e-06, 0.008019883185625076, 0.6537798047065735, 0.047464050352573395]",0.7315555810928345,0.7315556406974792
320,Paris Rive Gauche,6,"[0.1497689038515091, 0.11063900589942932, 0.1392626017332077, 0.13672953844070435, 0.09849964827299118, 0.10406549274921417, 0.1552293449640274, 0.10580546408891678]",6,"[0.05338571220636368, 0.03667386621236801, 0.13218724727630615, 0.06848039478063583, 1.0226512131339405e-05, 0.008019872941076756, 0.6537787318229675, 0.04746396839618683]",0.7315382361412048,0.7315381765365601
321,Paris Rive Gauche,6,"[0.14977751672267914, 0.11063876003026962, 0.1392541229724884, 0.1367279440164566, 0.0984964445233345, 0.1040695533156395, 0.15523302555084229, 0.10580263286828995]",6,"[0.0236830897629261, 0.08316768705844879, 0.2997696101665497, 0.1552974134683609, 3.834374183497857e-06, 0.0016413223929703236, 0.41278544068336487, 0.02365158684551716]",0.5436176657676697,0.5436177253723145
322,Paris Rive Gauche,6,"[0.1497703343629837, 0.11064068228006363, 0.1392585039138794, 0.13672631978988647, 0.09849763661623001, 0.1040685772895813, 0.15523584187030792, 0.10580217093229294]",6,"[0.0236830897629261, 0.08316768705844879, 0.2997696101665497, 0.1552974134683609, 3.834374183497857e-06, 0.0016413223929703236, 0.41278544068336487, 0.02365158684551716]",0.5436024069786072,0.5436025261878967
323,Paris Rive Gauche,6,"[0.14976894855499268, 0.11064223945140839, 0.13925577700138092, 0.13672374188899994, 0.09849796444177628, 0.10407039523124695, 0.15524116158485413, 0.10579980164766312]",6,"[0.02389296516776085, 0.0839046910405159, 0.3024260699748993, 0.1566736400127411, 3.0325450097734574e-06, 0.0010808635270223022, 0.41644343733787537, 0.015575334429740906]",0.5649386048316956,0.5649386644363403
324,Paris Rive Gauche,6,"[0.14977343380451202, 0.11064033210277557, 0.13926073908805847, 0.13671976327896118, 0.09849822521209717, 0.10407081991434097, 0.15524010360240936, 0.10579662024974823]",6,"[0.024365585297346115, 0.08556438982486725, 0.28862762451171875, 0.15977275371551514, 2.9829886898369296e-06, 0.0011022438993677497, 0.4246809780597687, 0.0158834345638752]",0.5612276792526245,0.5612277984619141
325,Paris Rive Gauche,6,"[0.14976884424686432, 0.11064176261425018, 0.13926230370998383, 0.13671919703483582, 0.0984988808631897, 0.10407008975744247, 0.1552422195672989, 0.10579677671194077]",6,"[0.04300635680556297, 0.15102501213550568, 0.21784503757953644, 0.1600046306848526, 3.3771850667108083e-06, 0.0010154718765988946, 0.4124670922756195, 0.014633034355938435]",0.4853306710720062,0.4853307604789734
326,Paris Rive Gauche,6,"[0.14976534247398376, 0.11064249277114868, 0.13926254212856293, 0.13671980798244476, 0.09849889576435089, 0.10407046973705292, 0.1552436202764511, 0.10579682886600494]",6,"[0.04300635680556297, 0.15102501213550568, 0.21784503757953644, 0.1600046306848526, 3.3771850667108083e-06, 0.0010154718765988946, 0.4124670922756195, 0.014633034355938435]",0.48532575368881226,0.4853258430957794
327,Paris Rive Gauche,6,"[0.14976900815963745, 0.11064174026250839, 0.13926108181476593, 0.13672055304050446, 0.09849702566862106, 0.10407344251871109, 0.15524160861968994, 0.10579559952020645]",6,"[0.04022962972521782, 0.13927415013313293, 0.15750102698802948, 0.15356138348579407, 3.0618864457210293e-06, 0.000719926436431706, 0.49833667278289795, 0.010374199599027634]",0.5698986649513245,0.5698990225791931
328,Paris Rive Gauche,6,"[0.14976787567138672, 0.11064238101243973, 0.1392616182565689, 0.13671742379665375, 0.09849801659584045, 0.10407514125108719, 0.15524496138095856, 0.10579265654087067]",6,"[0.051953062415122986, 0.1824430674314499, 0.26316380500793457, 0.12749211490154266, 2.6519510356592946e-06, 0.0005183352623134851, 0.36695775389671326, 0.00746925501152873]",0.48791539669036865,0.48791542649269104
329,Paris Rive Gauche,6,"[0.149773508310318, 0.11064023524522781, 0.13926386833190918, 0.13671566545963287, 0.09849709272384644, 0.10407700389623642, 0.155242457985878, 0.1057901456952095]",6,"[0.05300695076584816, 0.18614396452903748, 0.20834873616695404, 0.13007833063602448, 2.5565798296156572e-06, 0.00041036991751752794, 0.4160956144332886, 0.005913465283811092]",0.5101240873336792,0.5101242065429688
330,Paris Rive Gauche,6,"[0.14977240562438965, 0.11064115166664124, 0.1392647922039032, 0.1367136687040329, 0.09849632531404495, 0.1040780246257782, 0.15524521470069885, 0.10578840970993042]",6,"[0.05300695076584816, 0.18614396452903748, 0.20834873616695404, 0.13007833063602448, 2.5565798296156572e-06, 0.00041036991751752794, 0.4160956144332886, 0.005913465283811092]",0.5101161003112793,0.5101162195205688
331,Paris Rive Gauche,6,"[0.14977779984474182, 0.11063925921916962, 0.13926568627357483, 0.1367126852273941, 0.0984954684972763, 0.10407955944538116, 0.1552428901195526, 0.10578668117523193]",6,"[0.06806925684213638, 0.2390381395816803, 0.13796383142471313, 0.16704104840755463, 2.3575214527227217e-06, 0.00027173751732334495, 0.3836979269981384, 0.003915764391422272]",0.4952789545059204,0.49527907371520996
332,Paris Rive Gauche,6,"[0.149785578250885, 0.11063733696937561, 0.1392638385295868, 0.13671177625656128, 0.0984935536980629, 0.10408195853233337, 0.15524135529994965, 0.10578468441963196]",1,"[0.09331293404102325, 0.3276861310005188, 0.08445259183645248, 0.22898869216442108, 2.0133732050453546e-06, 0.00016634029452688992, 0.2629944086074829, 0.002396978670731187]",0.5159786939620972,0.5159789323806763
333,Paris Rive Gauche,6,"[0.14978274703025818, 0.11063873767852783, 0.13926337659358978, 0.1367112696170807, 0.09849341213703156, 0.10408183932304382, 0.15524402260780334, 0.10578462481498718]",1,"[0.1019965335726738, 0.3152604103088379, 0.07972490042448044, 0.2502981424331665, 2.045203473244328e-06, 0.0001570284803165123, 0.2502981424331665, 0.0022627937141805887]",0.5076465010643005,0.5076466202735901
334,Paris Rive Gauche,6,"[0.1497841626405716, 0.11063802987337112, 0.1392636001110077, 0.13671152293682098, 0.09849347174167633, 0.104081891477108, 0.1552426815032959, 0.10578463971614838]",1,"[0.11011598259210587, 0.27542635798454285, 0.072379931807518, 0.2702231705188751, 1.7439216435377602e-06, 0.00010575342457741499, 0.2702231705188751, 0.0015239156782627106]",0.4966449737548828,0.4966450333595276
335,Paris Rive Gauche,6,"[0.1497938185930252, 0.11063701659440994, 0.1392560452222824, 0.1367112249135971, 0.09848996251821518, 0.10408516973257065, 0.15524381399154663, 0.10578297823667526]",1,"[0.12577950954437256, 0.28452983498573303, 0.06368499994277954, 0.262285053730011, 1.7482117300460231e-06, 9.303988190367818e-05, 0.262285053730011, 0.0013407125370576978]",0.4988774061203003,0.49887731671333313
336,Paris Rive Gauche,6,"[0.149784654378891, 0.1106371134519577, 0.13926658034324646, 0.1367109715938568, 0.0984940305352211, 0.10408186167478561, 0.15524080395698547, 0.10578404366970062]",1,"[0.12577950954437256, 0.28452983498573303, 0.06368499994277954, 0.262285053730011, 1.7482117300460231e-06, 9.303988190367818e-05, 0.262285053730011, 0.0013407125370576978]",0.49888578057289124,0.4988856613636017
337,Paris Rive Gauche,6,"[0.14979664981365204, 0.11063560843467712, 0.1392565220594406, 0.1367117315530777, 0.09849008917808533, 0.1040852814912796, 0.15524111688137054, 0.10578302294015884]",1,"[0.12577950954437256, 0.28452983498573303, 0.06368499994277954, 0.262285053730011, 1.7482117300460231e-06, 9.303988190367818e-05, 0.262285053730011, 0.0013407125370576978]",0.49888214468955994,0.4988820254802704
338,Paris Rive Gauche,6,"[0.1497991532087326, 0.11063466966152191, 0.13925714790821075, 0.1367112249135971, 0.09848973900079727, 0.10408598184585571, 0.15523990988731384, 0.1057821735739708]",0,"[0.2850075960159302, 0.2850075960159302, 0.028199920430779457, 0.11614064872264862, 1.751147237882833e-06, 4.1198338294634596e-05, 0.2850075960159302, 0.0005936718080192804]",0.5587817430496216,0.5587818622589111
339,Paris Rive Gauche,6,"[0.14980058372020721, 0.1106339693069458, 0.13925740122795105, 0.1367114782333374, 0.09848980605602264, 0.10408604890108109, 0.1552385687828064, 0.10578221082687378]",0,"[0.2850075960159302, 0.2850075960159302, 0.028199920430779457, 0.11614064872264862, 1.751147237882833e-06, 4.1198338294634596e-05, 0.2850075960159302, 0.0005936718080192804]",0.5587831735610962,0.558783233165741
340,Paris Rive Gauche,6,"[0.14978252351284027, 0.11063487827777863, 0.13925985991954803, 0.13673117756843567, 0.09849333018064499, 0.10407152771949768, 0.1552230566740036, 0.10580363869667053]",6,"[0.12964649498462677, 0.01881277561187744, 0.1363016813993454, 0.08928493410348892, 4.509967311605578e-06, 0.01947614923119545, 0.4912078082561493, 0.1152656152844429]",0.4500352740287781,0.4500352144241333
341,Paris Rive Gauche,6,"[0.14978134632110596, 0.11063514649868011, 0.13925853371620178, 0.13673318922519684, 0.09849316626787186, 0.1040707677602768, 0.15522190928459167, 0.10580600053071976]",6,"[0.12354971468448639, 0.01792808249592781, 0.12989193201065063, 0.08508621156215668, 4.188460025034146e-06, 0.018560262396931648, 0.5151345133781433, 0.1098451167345047]",0.4841949939727783,0.48419493436813354
342,Paris Rive Gauche,6,"[0.14978086948394775, 0.11063548177480698, 0.13925698399543762, 0.13673456013202667, 0.09849279373884201, 0.10407127439975739, 0.15522143244743347, 0.10580667108297348]",6,"[0.12354964762926102, 0.017928073182702065, 0.12989187240600586, 0.08508617430925369, 4.667563189286739e-06, 0.018560253083705902, 0.5151342749595642, 0.10984505712985992]",0.4841915965080261,0.4841916859149933
343,Paris Rive Gauche,6,"[0.14978046715259552, 0.11063534021377563, 0.1392575353384018, 0.13673518598079681, 0.09849312901496887, 0.10407024621963501, 0.1552199423313141, 0.10580816119909286]",6,"[0.12354964762926102, 0.017928073182702065, 0.12989187240600586, 0.08508617430925369, 4.667563189286739e-06, 0.018560253083705902, 0.5151342749595642, 0.10984505712985992]",0.48419463634490967,0.48419472575187683
344,Paris Rive Gauche,6,"[0.1497773379087448, 0.11063644289970398, 0.13926005363464355, 0.13673384487628937, 0.09849454462528229, 0.10406827926635742, 0.1552211493253708, 0.10580839216709137]",6,"[0.09310326725244522, 0.01880469359457493, 0.09788257628679276, 0.06411834806203842, 5.434857484942768e-06, 0.013986445963382721, 0.6293233633041382, 0.08277589827775955]",0.6718210577964783,0.6718211770057678
345,Paris Rive Gauche,6,"[0.14978300034999847, 0.11063608527183533, 0.1392524391412735, 0.13673515617847443, 0.09849308431148529, 0.10406844317913055, 0.15522229671478271, 0.1058095395565033]",6,"[0.09310302138328552, 0.01880464516580105, 0.09788230061531067, 0.06411817669868469, 8.101923413050827e-06, 0.013986404985189438, 0.6293216347694397, 0.08277565985918045]",0.6717895269393921,0.6717894077301025
346,Paris Rive Gauche,6,"[0.14978301525115967, 0.11063608527183533, 0.1392524540424347, 0.13673515617847443, 0.09849308431148529, 0.10406844317913055, 0.15522229671478271, 0.1058095395565033]",6,"[0.09310302138328552, 0.01880464516580105, 0.09788230061531067, 0.06411817669868469, 8.101923413050827e-06, 0.013986404985189438, 0.6293216347694397, 0.08277565985918045]",0.6717895269393921,0.6717894077301025
347,Paris Rive Gauche,6,"[0.14978238940238953, 0.1106363981962204, 0.13925409317016602, 0.1367335319519043, 0.0984935313463211, 0.10406813025474548, 0.15522333979606628, 0.10580866038799286]",6,"[0.05338577181100845, 0.0366738960146904, 0.1321873962879181, 0.06848045438528061, 9.343836609332357e-06, 0.008019877597689629, 0.6537792682647705, 0.04746402055025101]",0.7315727472305298,0.7315727472305298
348,Paris Rive Gauche,6,"[0.14977914094924927, 0.11063765734434128, 0.13925328850746155, 0.13673245906829834, 0.09849528968334198, 0.10406769067049026, 0.15522664785385132, 0.10580775886774063]",6,"[0.05338577181100845, 0.0366738960146904, 0.1321873962879181, 0.06848045438528061, 9.343836609332357e-06, 0.008019877597689629, 0.6537792682647705, 0.04746402055025101]",0.7315610647201538,0.7315613031387329
349,Paris Rive Gauche,6,"[0.14977671205997467, 0.11063860356807709, 0.1392536163330078, 0.13673169910907745, 0.09849625080823898, 0.1040671244263649, 0.15522891283035278, 0.10580712556838989]",6,"[0.05338571220636368, 0.03667386621236801, 0.13218724727630615, 0.06848039478063583, 1.0226512131339405e-05, 0.008019872941076756, 0.6537787318229675, 0.04746396839618683]",0.731544017791748,0.7315440773963928
350,Paris Rive Gauche,6,"[0.14977750182151794, 0.11063822358846664, 0.13925550878047943, 0.13673032820224762, 0.09849675744771957, 0.104066863656044, 0.1552286148071289, 0.10580627620220184]",6,"[0.04067345708608627, 0.08493407070636749, 0.2258329838514328, 0.16337938606739044, 5.290055469231447e-06, 0.003303505014628172, 0.43426749110221863, 0.0476037971675396]",0.46008986234664917,0.46008995175361633
