target_id,neighborhood_name,predicted_class,predicted_probs,target_class,target_probs,loss,kl_divergence
103,Paris Rive Gauche,6,"[0.13618294894695282, 0.11891349405050278, 0.13119114935398102, 0.12913794815540314, 0.11158612370491028, 0.11444886773824692, 0.14429756999015808, 0.11424195766448975]",3,"[0.06502573937177658, 0.3458476662635803, 0.010503788478672504, 0.3488912582397461, 2.911309366027126e-06, 1.6202771803364158e-05, 0.22947892546653748, 0.00023348339891526848]",0.7462369799613953,0.7462369203567505
104,Paris Rive Gauche,6,"[0.13618293404579163, 0.11891349405050278, 0.13119114935398102, 0.12913794815540314, 0.11158612370491028, 0.11444886773824692, 0.14429756999015808, 0.11424195766448975]",3,"[0.07418406754732132, 0.3244454860687256, 0.011983158066868782, 0.3273007273674011, 2.694457180041354e-06, 1.848479405452963e-05, 0.26179900765419006, 0.000266367569565773]",0.7104503512382507,0.710450291633606
105,Paris Rive Gauche,6,"[0.13618189096450806, 0.11891447752714157, 0.1311904937028885, 0.1291372925043106, 0.11158626526594162, 0.11444949358701706, 0.1442990005016327, 0.11424114555120468]",6,"[0.0863773301243782, 0.29595088958740234, 0.013952769339084625, 0.2985553443431854, 2.359678092034301e-06, 2.1523041141335852e-05, 0.3048296868801117, 0.00031014898559078574]",0.6753941774368286,0.6753941774368286
106,Paris Rive Gauche,6,"[0.13618288934230804, 0.11891492456197739, 0.13119061291217804, 0.12913618981838226, 0.11158574372529984, 0.11445135623216629, 0.14429867267608643, 0.11423968523740768]",6,"[0.0916975662112236, 0.26884832978248596, 0.014812166802585125, 0.2712142765522003, 2.663778332134825e-06, 2.2848727894597687e-05, 0.3530728816986084, 0.0003292520996183157]",0.6657643914222717,0.6657645106315613
107,Paris Rive Gauche,6,"[0.13618351519107819, 0.11891449987888336, 0.13119080662727356, 0.12913624942302704, 0.11158584803342819, 0.11445129662752151, 0.14429813623428345, 0.11423974484205246]",6,"[0.09903611242771149, 0.2537592649459839, 0.0157545767724514, 0.25599241256713867, 3.093095074291341e-06, 2.4302455130964518e-05, 0.37508001923561096, 0.0003502004547044635]",0.6586116552352905,0.6586116552352905
108,Paris Rive Gauche,6,"[0.13618513941764832, 0.11891371756792068, 0.13119059801101685, 0.12913645803928375, 0.11158581078052521, 0.11445139348506927, 0.14429700374603271, 0.11423990875482559]",6,"[0.11610624194145203, 0.23809951543807983, 0.01780848018825054, 0.24019485712051392, 3.4291899737581844e-06, 2.747073449427262e-05, 0.38736408948898315, 0.00039585557533428073]",0.6402992010116577,0.6402990221977234
109,Paris Rive Gauche,6,"[0.1361847072839737, 0.11891427636146545, 0.13119013607501984, 0.1291358470916748, 0.1115860566496849, 0.11445196717977524, 0.14429791271686554, 0.1142391636967659]",6,"[0.13627345860004425, 0.2318486124277115, 0.01978854462504387, 0.23388895392417908, 4.141567842452787e-06, 3.052509418921545e-05, 0.37772586941719055, 0.00043986935634166]",0.6171270608901978,0.6171270608901978
110,Paris Rive Gauche,6,"[0.13618341088294983, 0.11891406029462814, 0.13119259476661682, 0.12913508713245392, 0.11158700287342072, 0.11445116996765137, 0.14429795742034912, 0.11423877626657486]",6,"[0.13861024379730225, 0.2041780799627304, 0.017426833510398865, 0.20597492158412933, 4.933834134135395e-06, 2.688199128897395e-05, 0.433390736579895, 0.0003873723035212606]",0.64796382188797,0.6479639410972595
111,Paris Rive Gauche,6,"[0.1361827850341797, 0.11891447007656097, 0.1311924010515213, 0.12913504242897034, 0.11158689856529236, 0.11445123702287674, 0.1442984938621521, 0.11423870921134949]",6,"[0.13009865581989288, 0.23702549934387207, 0.01889188587665558, 0.23911139369010925, 6.275527994148433e-06, 2.9141961931600235e-05, 0.37441718578338623, 0.00041993812192231417]",0.6225886344909668,0.6225887537002563
112,Paris Rive Gauche,6,"[0.13618594408035278, 0.11891394108533859, 0.13119067251682281, 0.12913529574871063, 0.11158617585897446, 0.11445246636867523, 0.1442970335483551, 0.11423856019973755]",6,"[0.12949872016906738, 0.14397016167640686, 0.013971757143735886, 0.14523714780807495, 1.3162478353478946e-05, 2.155234687961638e-05, 0.5669768452644348, 0.0003105709620285779]",0.7805208563804626,0.7805207371711731
113,Paris Rive Gauche,6,"[0.13618740439414978, 0.11891309916973114, 0.13119114935398102, 0.1291351616382599, 0.11158637702465057, 0.11445251852273941, 0.1442958265542984, 0.114238440990448]",6,"[0.12949924170970917, 0.14397074282169342, 0.013971816748380661, 0.1452377438545227, 9.27308155951323e-06, 2.1552417820203118e-05, 0.5669791102409363, 0.00031057230080477893]",0.7805639505386353,0.7805639505386353
114,Paris Rive Gauche,6,"[0.13618803024291992, 0.11891268938779831, 0.13119134306907654, 0.12913522124290466, 0.11158648878335953, 0.11445245891809464, 0.14429530501365662, 0.11423851549625397]",6,"[0.12949924170970917, 0.14397074282169342, 0.013971816748380661, 0.1452377438545227, 9.27308155951323e-06, 2.1552417820203118e-05, 0.5669791102409363, 0.00031057230080477893]",0.7805658578872681,0.7805660367012024
115,Paris Rive Gauche,6,"[0.13618315756320953, 0.11891302466392517, 0.13119111955165863, 0.12913839519023895, 0.11158622056245804, 0.1144484281539917, 0.144297257065773, 0.11424247175455093]",0,"[0.9596729874610901, 0.010580125264823437, 0.0017242927569895983, 0.010673235170543194, 1.585256541147828e-05, 2.3273189526662463e-06, 0.01729764975607395, 3.353687498020008e-05]",1.777040719985962,1.777040958404541
116,Paris Rive Gauche,6,"[0.13618415594100952, 0.11891267448663712, 0.1311907172203064, 0.12913858890533447, 0.1115860864520073, 0.11444859951734543, 0.14429667592048645, 0.1142425686120987]",0,"[0.9596729874610901, 0.010580125264823437, 0.0017242927569895983, 0.010673235170543194, 1.585256541147828e-05, 2.3273189526662463e-06, 0.01729764975607395, 3.353687498020008e-05]",1.7770336866378784,1.7770336866378784
117,Paris Rive Gauche,6,"[0.13618478178977966, 0.1189122349023819, 0.13119089603424072, 0.12913861870765686, 0.11158617585897446, 0.11444853246212006, 0.14429613947868347, 0.11424262076616287]",3,"[0.06669051200151443, 0.3419552743434906, 0.010772709734737873, 0.34496456384658813, 6.934913926670561e-06, 1.6617599612800404e-05, 0.2353539764881134, 0.00023946088913362473]",0.7390601634979248,0.7390602231025696
118,Paris Rive Gauche,6,"[0.13618415594100952, 0.11891267448663712, 0.1311907172203064, 0.12913858890533447, 0.1115860864520073, 0.11444859951734543, 0.14429667592048645, 0.1142425686120987]",3,"[0.06669072061777115, 0.3419562876224518, 0.010772738605737686, 0.3449656069278717, 3.800699914791039e-06, 1.661764326854609e-05, 0.2353547066450119, 0.00023946176224853843]",0.739091694355011,0.7390918135643005
119,Paris Rive Gauche,6,"[0.13618415594100952, 0.11891267448663712, 0.1311907172203064, 0.12913858890533447, 0.1115860864520073, 0.11444859951734543, 0.14429667592048645, 0.1142425686120987]",3,"[0.06669072061777115, 0.3419562876224518, 0.010772738605737686, 0.3449656069278717, 3.800699914791039e-06, 1.661764326854609e-05, 0.2353547066450119, 0.00023946176224853843]",0.739091694355011,0.7390918135643005
120,Paris Rive Gauche,6,"[0.13618436455726624, 0.11891268193721771, 0.13119082152843475, 0.12913838028907776, 0.1115860864520073, 0.11444878578186035, 0.1442965567111969, 0.11424234509468079]",3,"[0.07409597933292389, 0.3246508538722992, 0.011968933045864105, 0.327507883310318, 3.575231403374346e-06, 1.8462860680301674e-05, 0.2614882290363312, 0.0002660513564478606]",0.7107468247413635,0.7107468843460083
121,Paris Rive Gauche,6,"[0.13618293404579163, 0.11891349405050278, 0.13119114935398102, 0.12913794815540314, 0.11158612370491028, 0.11444886773824692, 0.14429756999015808, 0.11424195766448975]",3,"[0.07409601658582687, 0.32465094327926636, 0.011968934908509254, 0.32750797271728516, 3.3038224955816986e-06, 1.8462862499291077e-05, 0.26148828864097595, 0.00026605126913636923]",0.7107479572296143,0.7107477784156799
122,Paris Rive Gauche,6,"[0.13618232309818268, 0.1189139261841774, 0.1311909556388855, 0.12913791835308075, 0.11158601939678192, 0.11444894224405289, 0.14429810643196106, 0.11424189805984497]",6,"[0.1017429456114769, 0.2654171288013458, 0.016434818506240845, 0.26775291562080383, 2.80140329778078e-06, 2.5351775548188016e-05, 0.3482586741447449, 0.00036532137892208993]",0.6490397453308105,0.6490397453308105
123,Paris Rive Gauche,6,"[0.1361810564994812, 0.11891475319862366, 0.13119055330753326, 0.1291378140449524, 0.11158580332994461, 0.11444905400276184, 0.14429917931556702, 0.11424176394939423]",6,"[0.1048705205321312, 0.25827354192733765, 0.016940031200647354, 0.26054641604423523, 2.6292582333553582e-06, 2.613108699733857e-05, 0.3589641749858856, 0.0003765513247344643]",0.6458607912063599,0.6458608508110046
124,Paris Rive Gauche,6,"[0.13618187606334686, 0.11891546100378036, 0.13119077682495117, 0.12913599610328674, 0.1115860715508461, 0.11445075273513794, 0.14429938793182373, 0.1142396628856659]",6,"[0.09945567697286606, 0.24205633997917175, 0.01606534980237484, 0.24418650567531586, 2.4444859718641965e-06, 2.478184615029022e-05, 0.3978517949581146, 0.0003571086563169956]",0.6638143658638,0.6638144850730896
125,Paris Rive Gauche,6,"[0.13618288934230804, 0.11891492456197739, 0.13119061291217804, 0.12913618981838226, 0.11158574372529984, 0.11445135623216629, 0.14429867267608643, 0.11423969268798828]",6,"[0.11521206796169281, 0.2378629595041275, 0.018610524013638496, 0.23995622992515564, 2.8777121769962832e-06, 2.870794924092479e-05, 0.3879130184650421, 0.00041368394158780575]",0.6389819383621216,0.6389822363853455
126,Paris Rive Gauche,6,"[0.13618449866771698, 0.11891414225101471, 0.13119038939476013, 0.12913642823696136, 0.11158570647239685, 0.11445146054029465, 0.1442975401878357, 0.11423984169960022]",6,"[0.1469598263502121, 0.23388822376728058, 0.021340331062674522, 0.23594652116298676, 3.522617134876782e-06, 3.2918851502472535e-05, 0.36135435104370117, 0.000474363419925794]",0.6016711592674255,0.6016712188720703
127,Paris Rive Gauche,6,"[0.13618406653404236, 0.11891470104455948, 0.1311899572610855, 0.12913580238819122, 0.11158593744039536, 0.11445202678442001, 0.14429844915866852, 0.11423909664154053]",6,"[0.16581623256206512, 0.21174652874469757, 0.020549194887280464, 0.2136099934577942, 4.507580342760775e-06, 3.169847695971839e-05, 0.38778504729270935, 0.0004567776923067868]",0.6047556400299072,0.6047557592391968
128,Paris Rive Gauche,6,"[0.13618533313274384, 0.11891385167837143, 0.13119032979011536, 0.1291358917951584, 0.11158615350723267, 0.11445189267396927, 0.14429736137390137, 0.11423920840024948]",6,"[0.14349836111068726, 0.17262879014015198, 0.01675296388566494, 0.17414796352386475, 4.5870128815295175e-06, 2.5842546165222302e-05, 0.49256908893585205, 0.00037239326047711074]",0.6918110251426697,0.6918110847473145
129,Paris Rive Gauche,6,"[0.13618552684783936, 0.11891387403011322, 0.1311904489994049, 0.12913568317890167, 0.11158615350723267, 0.11445207893848419, 0.144297257065773, 0.11423899978399277]",6,"[0.13861024379730225, 0.2041780799627304, 0.017426831647753716, 0.20597490668296814, 5.031942237110343e-06, 2.6882018573815003e-05, 0.43339070677757263, 0.0003873721288982779]",0.6479623317718506,0.6479624509811401
130,Paris Rive Gauche,6,"[0.13618655502796173, 0.11891349405050278, 0.13119083642959595, 0.12913532555103302, 0.11158626526594162, 0.11445239931344986, 0.14429648220539093, 0.11423860490322113]",6,"[0.13009865581989288, 0.23702549934387207, 0.01889188587665558, 0.23911139369010925, 6.275527994148433e-06, 2.9141961931600235e-05, 0.37441718578338623, 0.00041993812192231417]",0.6225919127464294,0.6225919723510742
131,Paris Rive Gauche,6,"[0.13618801534175873, 0.11891268193721771, 0.13119134306907654, 0.12913522124290466, 0.11158648133277893, 0.11445245146751404, 0.14429529011249542, 0.11423850804567337]",6,"[0.12949924170970917, 0.14397074282169342, 0.013971816748380661, 0.1452377438545227, 9.27308155951323e-06, 2.1552417820203118e-05, 0.5669791102409363, 0.00031057230080477893]",0.7805658578872681,0.7805660367012024
132,Paris Rive Gauche,6,"[0.1361815631389618, 0.11891328543424606, 0.13119196891784668, 0.1291382759809494, 0.1115865707397461, 0.11444779485464096, 0.14429797232151031, 0.11424253135919571]",0,"[0.9596384167671204, 0.010579744353890419, 0.0017242307076230645, 0.010672850534319878, 5.183152825338766e-05, 2.3272339149116306e-06, 0.01729702763259411, 3.35356526193209e-05]",1.776694416999817,1.776694416999817
133,Paris Rive Gauche,6,"[0.13618332147598267, 0.11891305446624756, 0.13119038939476013, 0.12913872301578522, 0.11158595979213715, 0.11444846540689468, 0.14429731667041779, 0.11424272507429123]",0,"[0.9596729874610901, 0.010580125264823437, 0.0017242927569895983, 0.010673235170543194, 1.585256541147828e-05, 2.3273189526662463e-06, 0.01729764975607395, 3.353687498020008e-05]",1.7770395278930664,1.7770397663116455
134,Paris Rive Gauche,6,"[0.1361839473247528, 0.11891262978315353, 0.13119059801101685, 0.1291387677192688, 0.1115860790014267, 0.11444839835166931, 0.1442967802286148, 0.114242784678936]",0,"[0.9596729874610901, 0.010580125264823437, 0.0017242927569895983, 0.010673235170543194, 1.585256541147828e-05, 2.3273189526662463e-06, 0.01729764975607395, 3.353687498020008e-05]",1.7770352363586426,1.7770353555679321
135,Paris Rive Gauche,6,"[0.13618415594100952, 0.11891267448663712, 0.1311907172203064, 0.12913858890533447, 0.1115860864520073, 0.11444859951734543, 0.14429667592048645, 0.1142425686120987]",3,"[0.06669051200151443, 0.3419552743434906, 0.010772709734737873, 0.34496456384658813, 6.934913926670561e-06, 1.6617599612800404e-05, 0.2353539764881134, 0.00023946088913362473]",0.7390584349632263,0.7390584945678711
136,Paris Rive Gauche,6,"[0.13618353009223938, 0.11891308426856995, 0.13119052350521088, 0.1291385293006897, 0.11158597469329834, 0.1144486665725708, 0.14429721236228943, 0.11424250155687332]",3,"[0.06669051200151443, 0.3419552743434906, 0.010772709734737873, 0.34496456384658813, 6.934913926670561e-06, 1.6617599612800404e-05, 0.2353539764881134, 0.00023946088913362473]",0.7390567660331726,0.7390568852424622
137,Paris Rive Gauche,6,"[0.13618415594100952, 0.11891267448663712, 0.1311907172203064, 0.12913858890533447, 0.1115860864520073, 0.11444859951734543, 0.14429667592048645, 0.1142425686120987]",6,"[0.23192773759365082, 0.23192773759365082, 0.06998669356107712, 0.09476224333047867, 3.4275853977305815e-06, 9.446270269108936e-05, 0.36993643641471863, 0.0013612154871225357]",0.5466561913490295,0.5466562509536743
138,Paris Rive Gauche,6,"[0.13618353009223938, 0.11891308426856995, 0.13119052350521088, 0.1291385293006897, 0.11158597469329834, 0.1144486665725708, 0.14429721236228943, 0.11424250155687332]",6,"[0.23192773759365082, 0.23192773759365082, 0.06998669356107712, 0.09476224333047867, 3.4275853977305815e-06, 9.446270269108936e-05, 0.36993643641471863, 0.0013612154871225357]",0.5466551780700684,0.5466552376747131
139,Paris Rive Gauche,6,"[0.13618436455726624, 0.11891268193721771, 0.13119082152843475, 0.12913838028907776, 0.1115860864520073, 0.11444878578186035, 0.1442965567111969, 0.11424234509468079]",3,"[0.07409597933292389, 0.3246508538722992, 0.011968933045864105, 0.327507883310318, 3.575231403374346e-06, 1.8462860680301674e-05, 0.2614882290363312, 0.0002660513564478606]",0.7107468247413635,0.7107468843460083
140,Paris Rive Gauche,6,"[0.1361837387084961, 0.11891310662031174, 0.13119062781333923, 0.12913833558559418, 0.11158598959445953, 0.11444886028766632, 0.14429709315299988, 0.11424227803945541]",3,"[0.07409597933292389, 0.3246508538722992, 0.011968933045864105, 0.327507883310318, 3.575231403374346e-06, 1.8462860680301674e-05, 0.2614882290363312, 0.0002660513564478606]",0.710745096206665,0.7107451558113098
141,Paris Rive Gauche,6,"[0.13618117570877075, 0.11891372501850128, 0.13119269907474518, 0.12913748621940613, 0.11158672720193863, 0.114448182284832, 0.14429821074008942, 0.11424176394939423]",6,"[0.10174290835857391, 0.26541703939437866, 0.016434816643595695, 0.26775282621383667, 3.1108108942135004e-06, 2.5351773729198612e-05, 0.3482585549354553, 0.00036532117519527674]",0.6490380764007568,0.6490379571914673
142,Paris Rive Gauche,6,"[0.13617995381355286, 0.11891457438468933, 0.13119232654571533, 0.12913739681243896, 0.11158651858568192, 0.11444833874702454, 0.14429929852485657, 0.11424163728952408]",6,"[0.15347041189670563, 0.23584619164466858, 0.031835827976465225, 0.23792169988155365, 3.181890178893809e-06, 4.910883944830857e-05, 0.3401658833026886, 0.0007076621986925602]",0.5678448677062988,0.5678449869155884
143,Paris Rive Gauche,6,"[0.13617932796478271, 0.11891499906778336, 0.1311921328306198, 0.12913735210895538, 0.11158642172813416, 0.11444839090108871, 0.14429983496665955, 0.1142415851354599]",6,"[0.1584118753671646, 0.2370346337556839, 0.023003308102488518, 0.23912058770656586, 2.859846745195682e-06, 3.5484084946801886e-05, 0.3418799936771393, 0.0005113289225846529]",0.5865440368652344,0.5865441560745239
144,Paris Rive Gauche,6,"[0.13618351519107819, 0.11891469359397888, 0.13119056820869446, 0.12913621962070465, 0.1115860566496849, 0.11445088684558868, 0.14429828524589539, 0.11423984169960022]",6,"[0.18070247769355774, 0.23075620830059052, 0.022394007071852684, 0.23278693854808807, 3.45756370734307e-06, 3.4544209484010935e-05, 0.3328244984149933, 0.0004977851640433073]",0.5768048763275146,0.5768048167228699
