target_id,neighborhood_name,predicted_class,predicted_probs,target_class,target_probs,loss,kl_divergence
350,Paris Rive Gauche,6,"[0.13272687792778015, 0.12158273905515671, 0.12847082316875458, 0.1366477757692337, 0.11021547019481659, 0.11229477822780609, 0.14214539527893066, 0.11591614037752151]",6,"[0.04067345708608627, 0.08493407070636749, 0.2258329838514328, 0.16337938606739044, 5.290055469231447e-06, 0.003303505014628172, 0.43426749110221863, 0.0476037971675396]",0.5089369416236877,0.5089370012283325
351,Paris Rive Gauche,6,"[0.13272687792778015, 0.12158288806676865, 0.12847068905830383, 0.1366468369960785, 0.11021576821804047, 0.1122957170009613, 0.1421465277671814, 0.11591475456953049]",6,"[0.04067345708608627, 0.08493407070636749, 0.2258329838514328, 0.16337938606739044, 5.290055469231447e-06, 0.003303505014628172, 0.43426749110221863, 0.0476037971675396]",0.5089353322982788,0.5089354515075684
352,Paris Rive Gauche,6,"[0.13272635638713837, 0.1215829998254776, 0.12847089767456055, 0.13664637506008148, 0.11021635681390762, 0.11229568719863892, 0.14214728772640228, 0.11591404676437378]",6,"[0.0236830897629261, 0.08316768705844879, 0.2997696101665497, 0.1552974134683609, 3.834374183497857e-06, 0.0016413223929703236, 0.41278544068336487, 0.02365158684551716]",0.5969560146331787,0.5969561338424683
353,Paris Rive Gauche,6,"[0.13272276520729065, 0.12158478051424026, 0.12847234308719635, 0.136643186211586, 0.11021769046783447, 0.11229611188173294, 0.1421516388654709, 0.11591148376464844]",6,"[0.02545980177819729, 0.08940694481134415, 0.23772597312927246, 0.17198340594768524, 2.8087486043659737e-06, 0.0011864828411489725, 0.4571372866630554, 0.01709732413291931]",0.6121612787246704,0.6121613383293152
354,Paris Rive Gauche,6,"[0.1327192783355713, 0.12158696353435516, 0.1284736692905426, 0.13663974404335022, 0.11021822690963745, 0.11229608952999115, 0.14215584099292755, 0.11591020971536636]",6,"[0.0252811498939991, 0.08752281218767166, 0.2229028046131134, 0.21167191863059998, 2.8875570023956243e-06, 0.0010188730666413903, 0.4369174540042877, 0.014682053588330746]",0.6001989841461182,0.6001989841461182
355,Paris Rive Gauche,6,"[0.13271799683570862, 0.12158732861280441, 0.12847387790679932, 0.13663941621780396, 0.11021827906370163, 0.11229657381772995, 0.14215689897537231, 0.11590968817472458]",6,"[0.03693940490484238, 0.12788346409797668, 0.1869228184223175, 0.1775047481060028, 3.280656073911814e-06, 0.0008544113370589912, 0.45757970213890076, 0.012312138453125954]",0.5788585543632507,0.5788585543632507
356,Paris Rive Gauche,6,"[0.132717564702034, 0.12158811837434769, 0.12847308814525604, 0.13663870096206665, 0.11021734774112701, 0.1122983768582344, 0.14215803146362305, 0.11590876430273056]",6,"[0.043510302901268005, 0.1416524052619934, 0.1647421270608902, 0.16608412563800812, 3.103814606220112e-06, 0.0006839987472631037, 0.47346746921539307, 0.009856478311121464]",0.5883236527442932,0.5883237719535828
357,Paris Rive Gauche,6,"[0.13272006809711456, 0.1215868592262268, 0.1284732222557068, 0.13663853704929352, 0.11021840572357178, 0.11229865998029709, 0.14215707778930664, 0.11590718477964401]",6,"[0.043510302901268005, 0.1416524052619934, 0.1647421270608902, 0.16608412563800812, 3.103814606220112e-06, 0.0006839987472631037, 0.47346746921539307, 0.009856478311121464]",0.5883276462554932,0.5883278250694275
358,Paris Rive Gauche,6,"[0.1327172815799713, 0.12158797681331635, 0.12847404181957245, 0.13663768768310547, 0.11021868139505386, 0.11229836940765381, 0.14215898513793945, 0.11590703576803207]",6,"[0.06736196577548981, 0.236554354429245, 0.14677555859088898, 0.16530534625053406, 2.50591074291151e-06, 0.0002783414674922824, 0.37971100211143494, 0.004010926000773907]",0.5206508636474609,0.5206509828567505
359,Paris Rive Gauche,6,"[0.13272106647491455, 0.1215863972902298, 0.12847571074962616, 0.13663679361343384, 0.11021890491247177, 0.11229907721281052, 0.14215689897537231, 0.11590515077114105]",6,"[0.06736196577548981, 0.236554354429245, 0.14677555859088898, 0.16530534625053406, 2.50591074291151e-06, 0.0002783414674922824, 0.37971100211143494, 0.004010926000773907]",0.5206567645072937,0.5206568837165833
360,Paris Rive Gauche,6,"[0.13272154331207275, 0.12158641219139099, 0.1284763664007187, 0.13663586974143982, 0.11021897196769714, 0.11229950189590454, 0.14215712249279022, 0.11590426415205002]",6,"[0.0738825723528862, 0.23247018456459045, 0.14596734941005707, 0.18130680918693542, 2.4232631403720006e-06, 0.000256665371125564, 0.36241549253463745, 0.0036985694896429777]",0.5021529793739319,0.5021531581878662
361,Paris Rive Gauche,6,"[0.1327224224805832, 0.12158643454313278, 0.1284765750169754, 0.13663484156131744, 0.11021886020898819, 0.11230020225048065, 0.1421574056148529, 0.1159033253788948]",6,"[0.09024160355329514, 0.225715771317482, 0.1725352555513382, 0.22145169973373413, 2.437446028125123e-06, 0.00020336433954071254, 0.28691932559013367, 0.002930497284978628]",0.4520435631275177,0.45204365253448486
362,Paris Rive Gauche,6,"[0.1327258050441742, 0.12158536165952682, 0.1284751296043396, 0.13663551211357117, 0.1102183610200882, 0.11230088770389557, 0.14215554296970367, 0.11590340733528137]",1,"[0.10954588651657104, 0.2740004062652588, 0.07706840336322784, 0.26882413029670715, 1.794853005776531e-06, 0.00011260368046350777, 0.26882413029670715, 0.0016226292354986072]",0.5076951384544373,0.5076949596405029
363,Paris Rive Gauche,6,"[0.1327299326658249, 0.12158568948507309, 0.12847080826759338, 0.13663440942764282, 0.11021669954061508, 0.11230362206697464, 0.1421559602022171, 0.11590293049812317]",3,"[0.11383825540542603, 0.25808748602867126, 0.06783035397529602, 0.27935755252838135, 1.7164321661766735e-06, 9.909596701618284e-05, 0.27935755252838135, 0.0014279806055128574]",0.5149789452552795,0.5149789452552795
364,Paris Rive Gauche,6,"[0.1327308714389801, 0.12158529460430145, 0.12847107648849487, 0.13663427531719208, 0.11021672189235687, 0.11230377852916718, 0.14215542376041412, 0.11590255796909332]",1,"[0.12577950954437256, 0.28452983498573303, 0.06368499994277954, 0.262285053730011, 1.7482117300460231e-06, 9.303988190367818e-05, 0.262285053730011, 0.0013407125370576978]",0.5154927968978882,0.5154927372932434
365,Paris Rive Gauche,6,"[0.1327320784330368, 0.12158451974391937, 0.128471240401268, 0.13663502037525177, 0.11021681874990463, 0.11230354756116867, 0.14215408265590668, 0.11590273678302765]",1,"[0.12577950954437256, 0.28452983498573303, 0.06368499994277954, 0.262285053730011, 1.7482117300460231e-06, 9.303988190367818e-05, 0.262285053730011, 0.0013407125370576978]",0.5154944062232971,0.5154942274093628
366,Paris Rive Gauche,6,"[0.1327320784330368, 0.12158451974391937, 0.1284712255001068, 0.13663502037525177, 0.11021681874990463, 0.11230354756116867, 0.14215408265590668, 0.11590273678302765]",1,"[0.12577950954437256, 0.28452983498573303, 0.06368499994277954, 0.262285053730011, 1.7482117300460231e-06, 9.303988190367818e-05, 0.262285053730011, 0.0013407125370576978]",0.5154944062232971,0.5154942274093628
367,Paris Rive Gauche,6,"[0.13272592425346375, 0.12158166617155075, 0.1284739077091217, 0.13664841651916504, 0.11021655797958374, 0.1122942566871643, 0.1421443372964859, 0.11591498553752899]",6,"[0.12354980409145355, 0.017928097397089005, 0.129892036318779, 0.08508627116680145, 3.4211730053357314e-06, 0.018560275435447693, 0.515134871006012, 0.10984519869089127]",0.5418735146522522,0.541873574256897
368,Paris Rive Gauche,6,"[0.1327267438173294, 0.12158146500587463, 0.12847304344177246, 0.13664937019348145, 0.11021541059017181, 0.11229461431503296, 0.1421431601047516, 0.11591619998216629]",6,"[0.12354971468448639, 0.01792808249592781, 0.12989193201065063, 0.08508621156215668, 4.188460025034146e-06, 0.018560262396931648, 0.5151345133781433, 0.1098451167345047]",0.5418679714202881,0.5418679118156433
369,Paris Rive Gauche,6,"[0.13272731006145477, 0.12158138304948807, 0.1284719854593277, 0.13665033876895905, 0.11021440476179123, 0.11229537427425385, 0.1421423703432083, 0.1159168928861618]",6,"[0.12354964762926102, 0.017928073182702065, 0.12989187240600586, 0.08508617430925369, 4.667563189286739e-06, 0.018560253083705902, 0.5151342749595642, 0.10984505712985992]",0.5418648719787598,0.5418649315834045
370,Paris Rive Gauche,6,"[0.13272657990455627, 0.12158160656690598, 0.12847261130809784, 0.13664990663528442, 0.11021469533443451, 0.11229496449232101, 0.14214283227920532, 0.11591678857803345]",6,"[0.12354964762926102, 0.017928073182702065, 0.12989187240600586, 0.08508617430925369, 4.667563189286739e-06, 0.018560253083705902, 0.5151342749595642, 0.10984505712985992]",0.5418636202812195,0.5418636202812195
371,Paris Rive Gauche,6,"[0.13273069262504578, 0.12158156931400299, 0.1284690648317337, 0.13664983212947845, 0.11021295189857483, 0.11229671537876129, 0.1421419084072113, 0.11591733992099762]",6,"[0.09310302138328552, 0.01880464516580105, 0.09788230061531067, 0.06411817669868469, 8.101923413050827e-06, 0.013986404985189438, 0.6293216347694397, 0.08277565985918045]",0.7359811067581177,0.7359809875488281
372,Paris Rive Gauche,6,"[0.1327296644449234, 0.1215815395116806, 0.12846918404102325, 0.13665057718753815, 0.11021343618631363, 0.11229542642831802, 0.14214180409908295, 0.11591838300228119]",6,"[0.09310302138328552, 0.01880464516580105, 0.09788230061531067, 0.06411817669868469, 8.101923413050827e-06, 0.013986404985189438, 0.6293216347694397, 0.08277565985918045]",0.7359812259674072,0.7359811067581177
373,Paris Rive Gauche,6,"[0.13272933661937714, 0.1215815469622612, 0.12846899032592773, 0.13665108382701874, 0.11021346598863602, 0.11229515820741653, 0.1421416997909546, 0.11591885983943939]",6,"[0.09310302138328552, 0.01880464516580105, 0.09788230061531067, 0.06411817669868469, 8.101923413050827e-06, 0.013986404985189438, 0.6293216347694397, 0.08277565985918045]",0.7359817624092102,0.7359815835952759
374,Paris Rive Gauche,6,"[0.13272929191589355, 0.1215817779302597, 0.1284700334072113, 0.13664966821670532, 0.11021370440721512, 0.11229532957077026, 0.1421424001455307, 0.11591783910989761]",6,"[0.09273654967546463, 0.07397361844778061, 0.19668996334075928, 0.14229579269886017, 7.440179615514353e-06, 0.007532079704105854, 0.3782266676425934, 0.10853789746761322]",0.36212584376335144,0.36212587356567383
375,Paris Rive Gauche,6,"[0.1327284425497055, 0.1215820237994194, 0.12846975028514862, 0.13664929568767548, 0.11021467298269272, 0.11229509115219116, 0.1421436071395874, 0.1159171462059021]",6,"[0.07663646340370178, 0.077363021671772, 0.20570218563079834, 0.14881572127342224, 6.836598458903609e-06, 0.006224429234862328, 0.39555686712265015, 0.089694544672966]",0.3962189853191376,0.3962189853191376
376,Paris Rive Gauche,6,"[0.13272784650325775, 0.12158212065696716, 0.1284700632095337, 0.13664905726909637, 0.11021523922681808, 0.1122947558760643, 0.142144113779068, 0.11591677367687225]",6,"[0.07663646340370178, 0.077363021671772, 0.20570218563079834, 0.14881572127342224, 6.836598458903609e-06, 0.006224429234862328, 0.39555686712265015, 0.089694544672966]",0.396217942237854,0.3962179720401764
377,Paris Rive Gauche,6,"[0.13272687792778015, 0.12158273905515671, 0.12847082316875458, 0.1366477757692337, 0.11021547019481659, 0.11229477822780609, 0.14214539527893066, 0.11591613292694092]",6,"[0.04067345708608627, 0.08493407070636749, 0.2258329838514328, 0.16337938606739044, 5.290055469231447e-06, 0.003303505014628172, 0.43426749110221863, 0.0476037971675396]",0.5089369416236877,0.5089370012283325
378,Paris Rive Gauche,6,"[0.13271835446357727, 0.12158748507499695, 0.128473162651062, 0.13663986325263977, 0.11021769791841507, 0.112296923995018, 0.1421564668416977, 0.11591006070375443]",6,"[0.024361910298466682, 0.0793127715587616, 0.22573864459991455, 0.21436487138271332, 2.718666564760497e-06, 0.0008918268140405416, 0.4424760043621063, 0.012851308099925518]",0.6183972358703613,0.6183974146842957
379,Paris Rive Gauche,6,"[0.13271428644657135, 0.12158963829278946, 0.12847453355789185, 0.13663698732852936, 0.110218346118927, 0.112296462059021, 0.14216051995754242, 0.11590926349163055]",6,"[0.04221368581056595, 0.13743111491203308, 0.1742895394563675, 0.1757093071937561, 3.1445586046174867e-06, 0.0007135041523724794, 0.45935800671577454, 0.010281655006110668]",0.576044499874115,0.5760445594787598
380,Paris Rive Gauche,6,"[0.13271136581897736, 0.12159162759780884, 0.12847362458705902, 0.1366349458694458, 0.11021789163351059, 0.11229793727397919, 0.14216431975364685, 0.11590829491615295]",6,"[0.04221368581056595, 0.13743111491203308, 0.1742895394563675, 0.1757093071937561, 3.1445586046174867e-06, 0.0007135041523724794, 0.45935800671577454, 0.010281655006110668]",0.5760348439216614,0.5760350227355957
381,Paris Rive Gauche,6,"[0.13271287083625793, 0.12159199267625809, 0.12847216427326202, 0.13663317263126373, 0.11021767556667328, 0.11230067163705826, 0.1421658992767334, 0.11590555310249329]",6,"[0.043510302901268005, 0.1416524052619934, 0.1647421270608902, 0.16608412563800812, 3.103814606220112e-06, 0.0006839987472631037, 0.47346746921539307, 0.009856478311121464]",0.588302731513977,0.5883027911186218
382,Paris Rive Gauche,6,"[0.1327153891324997, 0.1215900108218193, 0.1284724771976471, 0.13663554191589355, 0.11021798104047775, 0.11229970306158066, 0.14216242730617523, 0.11590646207332611]",6,"[0.06736196577548981, 0.236554354429245, 0.14677555859088898, 0.16530534625053406, 2.50591074291151e-06, 0.0002783414674922824, 0.37971100211143494, 0.004010926000773907]",0.5206429958343506,0.5206432342529297
383,Paris Rive Gauche,6,"[0.1327190101146698, 0.12158843874931335, 0.12847435474395752, 0.1366346925497055, 0.11021829396486282, 0.11230029910802841, 0.1421603262424469, 0.11590459197759628]",6,"[0.07205726951360703, 0.22636812925338745, 0.16788718104362488, 0.1768275648355484, 2.5734450446179835e-06, 0.0002566331531852484, 0.35290253162384033, 0.003698105225339532]",0.4937436282634735,0.49374377727508545
384,Paris Rive Gauche,6,"[0.13272078335285187, 0.12158722430467606, 0.12847575545310974, 0.13663502037525177, 0.11021870374679565, 0.11230003088712692, 0.14215850830078125, 0.11590404063463211]",6,"[0.09024160355329514, 0.225715771317482, 0.1725352555513382, 0.22145169973373413, 2.437446028125123e-06, 0.00020336433954071254, 0.28691932559013367, 0.002930497284978628]",0.4520418047904968,0.452041894197464
385,Paris Rive Gauche,6,"[0.13272148370742798, 0.12158681452274323, 0.12847629189491272, 0.136634960770607, 0.1102188378572464, 0.11230003088712692, 0.14215794205665588, 0.11590369790792465]",6,"[0.09675120562314987, 0.2193487286567688, 0.16677267849445343, 0.23742617666721344, 2.4811965886328835e-06, 0.0001965720730368048, 0.2766694724559784, 0.0028326199389994144]",0.4459787607192993,0.4459788203239441
386,Paris Rive Gauche,6,"[0.13273052871227264, 0.12158529460430145, 0.12847088277339935, 0.13663476705551147, 0.11021674424409866, 0.11230350285768509, 0.14215530455112457, 0.11590301990509033]",6,"[0.09262802451848984, 0.2100009024143219, 0.20151963829994202, 0.22730796039104462, 4.376079232315533e-06, 0.00023752769629936665, 0.2648788392543793, 0.003422793932259083]",0.43914780020713806,0.43914783000946045
387,Paris Rive Gauche,6,"[0.1327311396598816, 0.12158489972352982, 0.12847095727920532, 0.13663513958454132, 0.11021678894758224, 0.11230339109897614, 0.14215463399887085, 0.1159031093120575]",6,"[0.09262802451848984, 0.2100009024143219, 0.20151963829994202, 0.22730796039104462, 4.376079232315533e-06, 0.00023752769629936665, 0.2648788392543793, 0.003422793932259083]",0.43914851546287537,0.43914854526519775
388,Paris Rive Gauche,6,"[0.13273148238658905, 0.12158490717411041, 0.12847116589546204, 0.13663464784622192, 0.11021677404642105, 0.11230367422103882, 0.1421547532081604, 0.11590265482664108]",6,"[0.09262802451848984, 0.2100009024143219, 0.20151963829994202, 0.22730796039104462, 4.376079232315533e-06, 0.00023752769629936665, 0.2648788392543793, 0.003422793932259083]",0.4391486346721649,0.4391486644744873
389,Paris Rive Gauche,6,"[0.13273268938064575, 0.12158411741256714, 0.12847130000591278, 0.13663537800312042, 0.11021685600280762, 0.11230342090129852, 0.14215341210365295, 0.11590282618999481]",1,"[0.12577950954437256, 0.28452983498573303, 0.06368499994277954, 0.262285053730011, 1.7482117300460231e-06, 9.303988190367818e-05, 0.262285053730011, 0.0013407125370576978]",0.5154953002929688,0.5154951214790344
390,Paris Rive Gauche,6,"[0.1327294260263443, 0.12158232182264328, 0.12847094237804413, 0.13664565980434418, 0.11021571606397629, 0.11229685693979263, 0.14214599132537842, 0.11591311544179916]",6,"[0.12354983389377594, 0.017928101122379303, 0.12989206612110138, 0.08508628606796265, 3.165098860336002e-06, 0.01856027916073799, 0.5151349902153015, 0.10984522104263306]",0.5418732166290283,0.5418729782104492
391,Paris Rive Gauche,6,"[0.13272495567798615, 0.12158200144767761, 0.12847506999969482, 0.1366472691297531, 0.11021740734577179, 0.11229383200407028, 0.14214545488357544, 0.11591406166553497]",6,"[0.12354983389377594, 0.017928101122379303, 0.12989206612110138, 0.08508628606796265, 3.165098860336002e-06, 0.01856027916073799, 0.5151349902153015, 0.10984522104263306]",0.5418736934661865,0.541873574256897
