target_id,neighborhood_name,predicted_class,predicted_probs,target_class,target_probs,loss,kl_divergence
96,Paris Rive Gauche,6,"[0.13451378047466278, 0.12120562791824341, 0.12950177490711212, 0.13366156816482544, 0.10965938121080399, 0.11348329484462738, 0.1425977349281311, 0.11537683755159378]",6,"[0.13009750843048096, 0.2370234578847885, 0.018891716375947, 0.2391093671321869, 1.4897227629262488e-05, 2.9141690902179107e-05, 0.37441396713256836, 0.0004199348040856421]",0.6160268783569336,0.6160269975662231
97,Paris Rive Gauche,6,"[0.13450638949871063, 0.12120639532804489, 0.12950268387794495, 0.133665069937706, 0.10965980589389801, 0.11347800493240356, 0.1425989866256714, 0.11538267880678177]",0,"[0.9596729874610901, 0.010580125264823437, 0.0017242927569895983, 0.010673235170543194, 1.585256541147828e-05, 2.3273189526662463e-06, 0.01729764975607395, 3.353687498020008e-05]",1.7885874509811401,1.7885874509811401
98,Paris Rive Gauche,6,"[0.13450638949871063, 0.12120639532804489, 0.12950268387794495, 0.133665069937706, 0.10965981334447861, 0.11347800493240356, 0.1425989866256714, 0.11538267880678177]",0,"[0.9596729874610901, 0.010580125264823437, 0.0017242927569895983, 0.010673235170543194, 1.585256541147828e-05, 2.3273189526662463e-06, 0.01729764975607395, 3.353687498020008e-05]",1.7885874509811401,1.7885874509811401
99,Paris Rive Gauche,6,"[0.13450638949871063, 0.12120639532804489, 0.12950268387794495, 0.133665069937706, 0.10965981334447861, 0.11347800493240356, 0.1425989866256714, 0.11538267880678177]",0,"[0.963061511516571, 0.009690333157777786, 0.0015792782651260495, 0.009775606915354729, 1.7533600839669816e-05, 2.131589553755475e-06, 0.015842905268073082, 3.071639730478637e-05]",1.8035423755645752,1.8035424947738647
100,Paris Rive Gauche,6,"[0.13450747728347778, 0.12120603024959564, 0.12950219213962555, 0.1336652934551239, 0.10965967923402786, 0.11347822099924088, 0.14259842038154602, 0.11538270860910416]",0,"[0.963061511516571, 0.009690333157777786, 0.0015792782651260495, 0.009775606915354729, 1.7533600839669816e-05, 2.131589553755475e-06, 0.015842905268073082, 3.071639730478637e-05]",1.8035346269607544,1.803534746170044
101,Paris Rive Gauche,6,"[0.13450825214385986, 0.12120567262172699, 0.12950251996517181, 0.13366521894931793, 0.10965973138809204, 0.11347828805446625, 0.14259789884090424, 0.11538244783878326]",3,"[0.06669072061777115, 0.3419562876224518, 0.010772738605737686, 0.3449656069278717, 3.800699914791039e-06, 1.661764326854609e-05, 0.2353547066450119, 0.00023946176224853843]",0.7244261503219604,0.7244262099266052
102,Paris Rive Gauche,6,"[0.1345076858997345, 0.12120607495307922, 0.12950238585472107, 0.13366493582725525, 0.10965967923402786, 0.11347838491201401, 0.1425984799861908, 0.11538238078355789]",3,"[0.06625934690237045, 0.34296467900276184, 0.010703056119382381, 0.3459828495979309, 3.3311600873275893e-06, 1.6510162822669372e-05, 0.23383232951164246, 0.0002379128272878006]",0.726173460483551,0.7261736392974854
103,Paris Rive Gauche,6,"[0.1345062553882599, 0.1212068721652031, 0.12950295209884644, 0.1336640864610672, 0.10965979099273682, 0.11347844451665878, 0.1425996869802475, 0.11538197845220566]",3,"[0.06502573937177658, 0.3458476662635803, 0.010503788478672504, 0.3488912582397461, 2.911309366027126e-06, 1.6202771803364158e-05, 0.22947892546653748, 0.00023348339891526848]",0.7312671542167664,0.7312673330307007
104,Paris Rive Gauche,6,"[0.1345062553882599, 0.1212068721652031, 0.12950293719768524, 0.1336640864610672, 0.10965979099273682, 0.11347844451665878, 0.1425996869802475, 0.11538197845220566]",3,"[0.07418406754732132, 0.3244454860687256, 0.011983158066868782, 0.3273007273674011, 2.694457180041354e-06, 1.848479405452963e-05, 0.26179900765419006, 0.000266367569565773]",0.6971479058265686,0.6971479654312134
105,Paris Rive Gauche,6,"[0.13450533151626587, 0.12120787799358368, 0.12950243055820465, 0.1336626559495926, 0.10966010391712189, 0.11347917467355728, 0.1426016241312027, 0.11538088321685791]",6,"[0.0863773301243782, 0.29595088958740234, 0.013952769339084625, 0.2985553443431854, 2.359678092034301e-06, 2.1523041141335852e-05, 0.3048296868801117, 0.00031014898559078574]",0.6643126606941223,0.6643126010894775
106,Paris Rive Gauche,6,"[0.1345062404870987, 0.12120850384235382, 0.12950287759304047, 0.13366059958934784, 0.10965973138809204, 0.11348091065883636, 0.14260230958461761, 0.11537879705429077]",6,"[0.0916975662112236, 0.26884832978248596, 0.014812166802585125, 0.2712142765522003, 2.663778332134825e-06, 2.2848727894597687e-05, 0.3530728816986084, 0.0003292520996183157]",0.65678870677948,0.65678870677948
107,Paris Rive Gauche,6,"[0.13450680673122406, 0.12120811641216278, 0.1295030117034912, 0.13366086781024933, 0.10965979844331741, 0.1134808212518692, 0.14260174334049225, 0.11537886410951614]",6,"[0.09903611242771149, 0.2537592649459839, 0.0157545767724514, 0.25599241256713867, 3.093095074291341e-06, 2.4302455130964518e-05, 0.37508001923561096, 0.0003502004547044635]",0.6508111953735352,0.6508111953735352
108,Paris Rive Gauche,6,"[0.13450844585895538, 0.1212073490023613, 0.12950265407562256, 0.13366135954856873, 0.10965970903635025, 0.11348093301057816, 0.14260059595108032, 0.1153789535164833]",6,"[0.11610624194145203, 0.23809951543807983, 0.01780848018825054, 0.24019485712051392, 3.4291899737581844e-06, 2.747073449427262e-05, 0.38736408948898315, 0.00039585557533428073]",0.6337242126464844,0.6337242126464844
109,Paris Rive Gauche,6,"[0.13450810313224792, 0.12120795994997025, 0.1295022815465927, 0.1336602121591568, 0.1096600741147995, 0.1134815514087677, 0.14260195195674896, 0.11537793278694153]",6,"[0.13627345860004425, 0.2318486124277115, 0.01978854462504387, 0.23388895392417908, 4.141567842452787e-06, 3.052509418921545e-05, 0.37772586941719055, 0.00043986935634166]",0.6110495924949646,0.6110497117042542
110,Paris Rive Gauche,6,"[0.1345062255859375, 0.12120784819126129, 0.12950499355793, 0.13366004824638367, 0.10966084897518158, 0.11348044127225876, 0.14260192215442657, 0.11537768691778183]",6,"[0.13861024379730225, 0.2041780799627304, 0.017426833510398865, 0.20597492158412933, 4.933834134135395e-06, 2.688199128897395e-05, 0.433390736579895, 0.0003873723035212606]",0.6440327763557434,0.644032895565033
111,Paris Rive Gauche,6,"[0.13450567424297333, 0.12120825797319412, 0.12950485944747925, 0.13365976512432098, 0.1096607968211174, 0.11348054558038712, 0.14260250329971313, 0.11537761986255646]",6,"[0.13009865581989288, 0.23702549934387207, 0.01889188587665558, 0.23911139369010925, 6.275527994148433e-06, 2.9141961931600235e-05, 0.37441718578338623, 0.00041993812192231417]",0.6161050796508789,0.6161052584648132
112,Paris Rive Gauche,6,"[0.13450929522514343, 0.12120766192674637, 0.12950296700000763, 0.13365942239761353, 0.10966014117002487, 0.11348196119070053, 0.14260153472423553, 0.11537700891494751]",6,"[0.12949872016906738, 0.14397016167640686, 0.013971757143735886, 0.14523714780807495, 1.3162478353478946e-05, 2.155234687961638e-05, 0.5669768452644348, 0.0003105709620285779]",0.7812528014183044,0.7812527418136597
113,Paris Rive Gauche,6,"[0.13451065123081207, 0.12120689451694489, 0.12950342893600464, 0.13365961611270905, 0.10966026037931442, 0.11348192393779755, 0.142600417137146, 0.1153768002986908]",6,"[0.12949924170970917, 0.14397074282169342, 0.013971816748380661, 0.1452377438545227, 9.27308155951323e-06, 2.1552417820203118e-05, 0.5669791102409363, 0.00031057230080477893]",0.7812955379486084,0.7812955379486084
114,Paris Rive Gauche,6,"[0.13451121747493744, 0.12120650708675385, 0.12950357794761658, 0.13365988433361053, 0.10966029763221741, 0.11348183453083038, 0.14259983599185944, 0.11537685990333557]",6,"[0.12949924170970917, 0.14397074282169342, 0.013971816748380661, 0.1452377438545227, 9.27308155951323e-06, 2.1552417820203118e-05, 0.5669791102409363, 0.00031057230080477893]",0.7812973260879517,0.7812973260879517
115,Paris Rive Gauche,6,"[0.13450638949871063, 0.12120639532804489, 0.12950269877910614, 0.133665069937706, 0.10965981334447861, 0.11347800493240356, 0.1425989866256714, 0.11538267880678177]",0,"[0.9596729874610901, 0.010580125264823437, 0.0017242927569895983, 0.010673235170543194, 1.585256541147828e-05, 2.3273189526662463e-06, 0.01729764975607395, 3.353687498020008e-05]",1.7885874509811401,1.7885874509811401
116,Paris Rive Gauche,6,"[0.13450747728347778, 0.12120603024959564, 0.12950219213962555, 0.1336652934551239, 0.10965967923402786, 0.11347822099924088, 0.14259842038154602, 0.11538270860910416]",0,"[0.9596729874610901, 0.010580125264823437, 0.0017242927569895983, 0.010673235170543194, 1.585256541147828e-05, 2.3273189526662463e-06, 0.01729764975607395, 3.353687498020008e-05]",1.7885795831680298,1.7885795831680298
117,Paris Rive Gauche,6,"[0.13450804352760315, 0.121205635368824, 0.1295023262500763, 0.1336655616760254, 0.10965971648693085, 0.11347810924053192, 0.14259783923625946, 0.11538276076316833]",3,"[0.06669051200151443, 0.3419552743434906, 0.010772709734737873, 0.34496456384658813, 6.934913926670561e-06, 1.6617599612800404e-05, 0.2353539764881134, 0.00023946088913362473]",0.724392294883728,0.724392294883728
118,Paris Rive Gauche,6,"[0.13450747728347778, 0.12120603024959564, 0.12950219213962555, 0.1336652934551239, 0.10965967923402786, 0.11347822099924088, 0.14259842038154602, 0.11538270860910416]",3,"[0.06669072061777115, 0.3419562876224518, 0.010772738605737686, 0.3449656069278717, 3.800699914791039e-06, 1.661764326854609e-05, 0.2353547066450119, 0.00023946176224853843]",0.7244243621826172,0.7244244813919067
119,Paris Rive Gauche,6,"[0.13450747728347778, 0.12120603024959564, 0.12950219213962555, 0.1336652934551239, 0.10965965688228607, 0.11347822099924088, 0.14259842038154602, 0.11538270860910416]",3,"[0.06669072061777115, 0.3419562876224518, 0.010772738605737686, 0.3449656069278717, 3.800699914791039e-06, 1.661764326854609e-05, 0.2353547066450119, 0.00023946176224853843]",0.7244243621826172,0.7244244813919067
120,Paris Rive Gauche,6,"[0.1345076858997345, 0.12120607495307922, 0.12950238585472107, 0.13366493582725525, 0.10965967923402786, 0.11347838491201401, 0.1425984799861908, 0.11538238078355789]",3,"[0.07409597933292389, 0.3246508538722992, 0.011968933045864105, 0.327507883310318, 3.575231403374346e-06, 1.8462860680301674e-05, 0.2614882290363312, 0.0002660513564478606]",0.6974278688430786,0.6974280476570129
121,Paris Rive Gauche,6,"[0.1345062553882599, 0.1212068721652031, 0.12950293719768524, 0.1336640864610672, 0.10965979099273682, 0.11347844451665878, 0.1425996869802475, 0.11538197100162506]",3,"[0.07409601658582687, 0.32465094327926636, 0.011968934908509254, 0.32750797271728516, 3.3038224955816986e-06, 1.8462862499291077e-05, 0.26148828864097595, 0.00026605126913636923]",0.6974296569824219,0.6974294781684875
122,Paris Rive Gauche,6,"[0.13450568914413452, 0.12120726704597473, 0.1295028030872345, 0.1336638182401657, 0.10965973883867264, 0.11347855627536774, 0.14260026812553406, 0.11538191139698029]",6,"[0.1017429456114769, 0.2654171288013458, 0.016434818506240845, 0.26775291562080383, 2.80140329778078e-06, 2.5351775548188016e-05, 0.3482586741447449, 0.00036532137892208993]",0.6403382420539856,0.6403383016586304
123,Paris Rive Gauche,6,"[0.1345045566558838, 0.121208056807518, 0.129502534866333, 0.13366326689720154, 0.10965964198112488, 0.11347875744104385, 0.14260143041610718, 0.11538179218769073]",6,"[0.1048705205321312, 0.25827354192733765, 0.016940031200647354, 0.26054641604423523, 2.6292582333553582e-06, 2.613108699733857e-05, 0.3589641749858856, 0.0003765513247344643]",0.6377166509628296,0.6377167701721191
124,Paris Rive Gauche,6,"[0.134505495429039, 0.12120889127254486, 0.1295032948255539, 0.1336599588394165, 0.1096600741147995, 0.11348039656877518, 0.14260311424732208, 0.11537881195545197]",6,"[0.09945567697286606, 0.24205633997917175, 0.01606534980237484, 0.24418650567531586, 2.4444859718641965e-06, 2.478184615029022e-05, 0.3978517949581146, 0.0003571086563169956]",0.6569235324859619,0.6569236516952515
125,Paris Rive Gauche,6,"[0.1345062404870987, 0.12120850384235382, 0.12950287759304047, 0.13366059958934784, 0.10965974628925323, 0.11348091065883636, 0.14260230958461761, 0.11537879705429077]",6,"[0.11521206796169281, 0.2378629595041275, 0.018610524013638496, 0.23995622992515564, 2.8777121769962832e-06, 2.870794924092479e-05, 0.3879130184650421, 0.00041368394158780575]",0.6324262022972107,0.6324265003204346
126,Paris Rive Gauche,6,"[0.13450787961483002, 0.12120775133371353, 0.12950251996517181, 0.13366109132766724, 0.10965964943170547, 0.11348102986812592, 0.14260117709636688, 0.11537890136241913]",6,"[0.1469598263502121, 0.23388822376728058, 0.021340331062674522, 0.23594652116298676, 3.522617134876782e-06, 3.2918851502472535e-05, 0.36135435104370117, 0.000474363419925794]",0.5954430103302002,0.5954431295394897
127,Paris Rive Gauche,6,"[0.13450753688812256, 0.12120836228132248, 0.12950213253498077, 0.13365992903709412, 0.10966000705957413, 0.11348165571689606, 0.14260253310203552, 0.11537786573171616]",6,"[0.16581623256206512, 0.21174652874469757, 0.020549194887280464, 0.2136099934577942, 4.507580342760775e-06, 3.169847695971839e-05, 0.38778504729270935, 0.0004567776923067868]",0.6002554893493652,0.6002554893493652
128,Paris Rive Gauche,6,"[0.1345086544752121, 0.12120755016803741, 0.12950240075588226, 0.1336604803800583, 0.10966010391712189, 0.11348144710063934, 0.1426013708114624, 0.1153779849410057]",6,"[0.14349836111068726, 0.17262879014015198, 0.01675296388566494, 0.17414796352386475, 4.5870128815295175e-06, 2.5842546165222302e-05, 0.49256908893585205, 0.00037239326047711074]",0.6903306245803833,0.6903305649757385
129,Paris Rive Gauche,6,"[0.13450887799263, 0.121207594871521, 0.12950259447097778, 0.13366012275218964, 0.10966012626886368, 0.11348161846399307, 0.14260143041610718, 0.11537766456604004]",6,"[0.13861024379730225, 0.2041780799627304, 0.017426831647753716, 0.20597490668296814, 5.031942237110343e-06, 2.6882018573815003e-05, 0.43339070677757263, 0.0003873721288982779]",0.6440311670303345,0.644031286239624
130,Paris Rive Gauche,6,"[0.13450987637043, 0.12120727449655533, 0.12950311601161957, 0.13365969061851501, 0.10966019332408905, 0.11348186433315277, 0.14260095357894897, 0.11537706851959229]",6,"[0.13009865581989288, 0.23702549934387207, 0.01889188587665558, 0.23911139369010925, 6.275527994148433e-06, 2.9141961931600235e-05, 0.37441718578338623, 0.00041993812192231417]",0.6161074638366699,0.6161075830459595
131,Paris Rive Gauche,6,"[0.13451121747493744, 0.12120650708675385, 0.12950356304645538, 0.13365988433361053, 0.10966029763221741, 0.11348181962966919, 0.14259983599185944, 0.11537685990333557]",6,"[0.12949924170970917, 0.14397074282169342, 0.013971816748380661, 0.1452377438545227, 9.27308155951323e-06, 2.1552417820203118e-05, 0.5669791102409363, 0.00031057230080477893]",0.7812973260879517,0.7812973856925964
132,Paris Rive Gauche,6,"[0.13450457155704498, 0.12120670080184937, 0.12950363755226135, 0.1336652636528015, 0.10966013371944427, 0.11347729712724686, 0.14259947836399078, 0.11538298428058624]",0,"[0.9596384167671204, 0.010579744353890419, 0.0017242307076230645, 0.010672850534319878, 5.183152825338766e-05, 2.3272339149116306e-06, 0.01729702763259411, 3.35356526193209e-05]",1.7882431745529175,1.7882431745529175
133,Paris Rive Gauche,6,"[0.1345066875219345, 0.1212063878774643, 0.12950186431407928, 0.13366538286209106, 0.10965961217880249, 0.1134781539440155, 0.142598956823349, 0.11538297683000565]",0,"[0.9596729874610901, 0.010580125264823437, 0.0017242927569895983, 0.010673235170543194, 1.585256541147828e-05, 2.3273189526662463e-06, 0.01729764975607395, 3.353687498020008e-05]",1.7885851860046387,1.7885850667953491
134,Paris Rive Gauche,6,"[0.13450725376605988, 0.12120599299669266, 0.12950199842453003, 0.13366565108299255, 0.10965965688228607, 0.11347804963588715, 0.14259837567806244, 0.11538303643465042]",0,"[0.9596729874610901, 0.010580125264823437, 0.0017242927569895983, 0.010673235170543194, 1.585256541147828e-05, 2.3273189526662463e-06, 0.01729764975607395, 3.353687498020008e-05]",1.7885812520980835,1.7885812520980835
135,Paris Rive Gauche,6,"[0.13450747728347778, 0.12120603024959564, 0.12950219213962555, 0.1336652934551239, 0.10965967923402786, 0.11347822099924088, 0.14259842038154602, 0.11538270860910416]",3,"[0.06669051200151443, 0.3419552743434906, 0.010772709734737873, 0.34496456384658813, 6.934913926670561e-06, 1.6617599612800404e-05, 0.2353539764881134, 0.00023946088913362473]",0.7243911623954773,0.7243912220001221
136,Paris Rive Gauche,6,"[0.13450691103935242, 0.12120643258094788, 0.1295020580291748, 0.1336650252342224, 0.10965961217880249, 0.11347831785678864, 0.14259900152683258, 0.11538265645503998]",3,"[0.06669051200151443, 0.3419552743434906, 0.010772709734737873, 0.34496456384658813, 6.934913926670561e-06, 1.6617599612800404e-05, 0.2353539764881134, 0.00023946088913362473]",0.7243901491165161,0.7243902087211609
137,Paris Rive Gauche,6,"[0.13450747728347778, 0.12120603024959564, 0.12950219213962555, 0.1336652934551239, 0.10965967923402786, 0.11347822099924088, 0.14259842038154602, 0.11538270860910416]",6,"[0.23192773759365082, 0.23192773759365082, 0.06998669356107712, 0.09476224333047867, 3.4275853977305815e-06, 9.446270269108936e-05, 0.36993643641471863, 0.0013612154871225357]",0.5471078157424927,0.5471078753471375
