target_id,neighborhood_name,predicted_class,predicted_probs,target_class,target_probs,loss,kl_divergence
394,Paris Rive Gauche,6,"[0.13795404136180878, 0.1167965829372406, 0.13361598551273346, 0.13150207698345184, 0.11133325845003128, 0.11398621648550034, 0.13927796483039856, 0.11553390324115753]",6,"[0.08204841613769531, 0.011905897408723831, 0.08626022934913635, 0.05650509521365166, 4.165795417065965e-06, 0.012325729243457317, 0.6780031323432922, 0.07294727861881256]",0.8567631840705872,0.8567632436752319
395,Paris Rive Gauche,6,"[0.13795070350170135, 0.11679718643426895, 0.13361793756484985, 0.13150179386138916, 0.11133581399917603, 0.11398174613714218, 0.13927927613258362, 0.11553556472063065]",6,"[0.09310302138328552, 0.01880464516580105, 0.09788230061531067, 0.06411817669868469, 8.101923413050827e-06, 0.013986404985189438, 0.6293216347694397, 0.08277565985918045]",0.7446284294128418,0.744628369808197
396,Paris Rive Gauche,6,"[0.1379508674144745, 0.11679674685001373, 0.13361813127994537, 0.1315024048089981, 0.11133601516485214, 0.11398063600063324, 0.13927844166755676, 0.11553678661584854]",6,"[0.09310302138328552, 0.01880464516580105, 0.09788230061531067, 0.06411817669868469, 8.101923413050827e-06, 0.013986404985189438, 0.6293216347694397, 0.08277565985918045]",0.7446310520172119,0.7446309924125671
397,Paris Rive Gauche,6,"[0.13794931769371033, 0.11679685115814209, 0.13361836969852448, 0.1315031349658966, 0.1113370954990387, 0.11397837102413177, 0.13927868008613586, 0.11553823947906494]",6,"[0.13751831650733948, 0.05342932045459747, 0.1568021923303604, 0.2069392055273056, 7.72962266637478e-06, 0.011169263161718845, 0.2731839120388031, 0.16095000505447388]",0.288067489862442,0.2880675792694092
398,Paris Rive Gauche,6,"[0.13795027136802673, 0.11679675430059433, 0.13361898064613342, 0.1315021961927414, 0.11133686453104019, 0.11397934705018997, 0.13927848637104034, 0.1155371144413948]",6,"[0.09273654967546463, 0.07397361844778061, 0.19668996334075928, 0.14229579269886017, 7.440179615514353e-06, 0.007532079704105854, 0.3782266676425934, 0.10853789746761322]",0.367195725440979,0.367195725440979
399,Paris Rive Gauche,6,"[0.13794951140880585, 0.1167968139052391, 0.13361909985542297, 0.13150255382061005, 0.11133741587400436, 0.11397822946310043, 0.1392786055803299, 0.1155378445982933]",6,"[0.09273654967546463, 0.07397361844778061, 0.19668996334075928, 0.14229579269886017, 7.440179615514353e-06, 0.007532079704105854, 0.3782266676425934, 0.10853789746761322]",0.36719462275505066,0.3671947121620178
400,Paris Rive Gauche,6,"[0.13794875144958496, 0.11679702252149582, 0.13361935317516327, 0.1315016746520996, 0.11133862286806107, 0.11397802084684372, 0.13927984237670898, 0.1155366525053978]",6,"[0.07663646340370178, 0.077363021671772, 0.20570218563079834, 0.14881572127342224, 6.836598458903609e-06, 0.006224429234862328, 0.39555686712265015, 0.089694544672966]",0.4022515118122101,0.40225157141685486
401,Paris Rive Gauche,6,"[0.13794130086898804, 0.11680106073617935, 0.13362163305282593, 0.1314954161643982, 0.11133898049592972, 0.11398091167211533, 0.13928936421871185, 0.11553134769201279]",6,"[0.024361910298466682, 0.0793127715587616, 0.22573864459991455, 0.21436487138271332, 2.718666564760497e-06, 0.0008918268140405416, 0.4424760043621063, 0.012851308099925518]",0.6290432214736938,0.629043459892273
402,Paris Rive Gauche,6,"[0.13793796300888062, 0.11680241674184799, 0.1336219161748886, 0.13149483501911163, 0.11133971065282822, 0.1139790266752243, 0.13929212093353271, 0.1155320554971695]",6,"[0.026795513927936554, 0.067015141248703, 0.2692226767539978, 0.25565797090530396, 2.292483713972615e-06, 0.0005317109171301126, 0.3731127083301544, 0.007661998737603426]",0.621402382850647,0.621402382850647
403,Paris Rive Gauche,6,"[0.1379324495792389, 0.11680451780557632, 0.13362298905849457, 0.13149334490299225, 0.11134109646081924, 0.11397620290517807, 0.13929685950279236, 0.11553262174129486]",6,"[0.026795513927936554, 0.067015141248703, 0.2692226767539978, 0.25565797090530396, 2.292483713972615e-06, 0.0005317109171301126, 0.3731127083301544, 0.007661998737603426]",0.6213902235031128,0.6213903427124023
404,Paris Rive Gauche,6,"[0.13794024288654327, 0.11680318415164948, 0.13362041115760803, 0.1314922422170639, 0.1113370805978775, 0.11398574709892273, 0.1392938494682312, 0.11552724242210388]",3,"[0.04362069442868233, 0.10909460484981537, 0.27138614654541016, 0.28578534722328186, 2.1252528767945478e-06, 0.000280707492493093, 0.28578534722328186, 0.004045017994940281]",0.5465857982635498,0.5465856790542603
405,Paris Rive Gauche,6,"[0.1379435807466507, 0.11680161207914352, 0.13362008333206177, 0.13149330019950867, 0.11133669316768646, 0.11398695409297943, 0.1392906755208969, 0.11552709341049194]",3,"[0.06292209029197693, 0.15736709535121918, 0.24958959221839905, 0.26283228397369385, 2.44785292125016e-06, 0.0002890438190661371, 0.26283228397369385, 0.0041651478968560696]",0.486788809299469,0.48678886890411377
406,Paris Rive Gauche,6,"[0.13794741034507751, 0.11680114269256592, 0.1336195319890976, 0.13149197399616241, 0.11133436113595963, 0.11399189382791519, 0.13928966224193573, 0.1155240461230278]",6,"[0.07416748255491257, 0.1854916214942932, 0.23435989022254944, 0.24679453670978546, 2.5752472083695466e-06, 0.00027623603818938136, 0.2549270689487457, 0.003980583976954222]",0.4658200740814209,0.46582016348838806
407,Paris Rive Gauche,6,"[0.1379517763853073, 0.11679966002702713, 0.13361959159374237, 0.1314917802810669, 0.11133284121751785, 0.11399570107460022, 0.13928665220737457, 0.11552198976278305]",6,"[0.09262816607952118, 0.21000124514102936, 0.20151996612548828, 0.22730830311775208, 2.6687084755394608e-06, 0.00023752808920107782, 0.2648792862892151, 0.003422799985855818]",0.4502350687980652,0.4502350091934204
408,Paris Rive Gauche,6,"[0.13795535266399384, 0.11679813265800476, 0.1336205154657364, 0.13149157166481018, 0.1113317459821701, 0.11399903148412704, 0.13928359746932983, 0.11552004516124725]",6,"[0.09262815117835999, 0.2100011706352234, 0.2015199065208435, 0.2273082435131073, 3.004927975780447e-06, 0.000237527972785756, 0.26487916707992554, 0.0034227995201945305]",0.45023638010025024,0.4502365291118622
409,Paris Rive Gauche,6,"[0.13796138763427734, 0.11679839342832565, 0.13361474871635437, 0.13149143755435944, 0.11132838577032089, 0.11400344967842102, 0.13928373157978058, 0.11551844328641891]",6,"[0.09262802451848984, 0.2100009024143219, 0.20151963829994202, 0.22730796039104462, 4.376079232315533e-06, 0.00023752769629936665, 0.2648788392543793, 0.003422793932259083]",0.4502260088920593,0.4502260088920593
410,Paris Rive Gauche,6,"[0.13796286284923553, 0.11679808050394058, 0.13361455500125885, 0.13149119913578033, 0.11132770776748657, 0.11400498449802399, 0.13928306102752686, 0.11551759392023087]",6,"[0.09262802451848984, 0.2100009024143219, 0.20151963829994202, 0.22730796039104462, 4.376079232315533e-06, 0.00023752769629936665, 0.2648788392543793, 0.003422793932259083]",0.45022761821746826,0.4502275884151459
411,Paris Rive Gauche,6,"[0.13796423375606537, 0.1167975440621376, 0.1336144059896469, 0.13149143755435944, 0.1113273873925209, 0.11400576680898666, 0.1392819732427597, 0.11551728844642639]",6,"[0.09262802451848984, 0.2100009024143219, 0.20151963829994202, 0.22730796039104462, 4.376079232315533e-06, 0.00023752769629936665, 0.2648788392543793, 0.003422793932259083]",0.4502295255661011,0.45022955536842346
412,Paris Rive Gauche,6,"[0.13795042037963867, 0.11679764091968536, 0.13361798226833344, 0.1315000206232071, 0.1113361045718193, 0.11398370563983917, 0.1392814964056015, 0.11553266644477844]",6,"[0.16309109330177307, 0.023665865883231163, 0.17146311700344086, 0.11231757700443268, 2.9470568279066356e-06, 0.024500373750925064, 0.35995858907699585, 0.1450004279613495]",0.3515959680080414,0.35159605741500854
413,Paris Rive Gauche,6,"[0.1379510909318924, 0.11679737269878387, 0.13361789286136627, 0.13150013983249664, 0.11133594810962677, 0.11398409307003021, 0.13928094506263733, 0.1155325323343277]",6,"[0.13098594546318054, 0.019007138907909393, 0.13770990073680878, 0.09020739048719406, 2.985796982102329e-06, 0.01967737078666687, 0.485952764749527, 0.11645650118589401]",0.5024458765983582,0.5024457573890686
414,Paris Rive Gauche,6,"[0.13795265555381775, 0.11679726839065552, 0.13361766934394836, 0.13149939477443695, 0.11133486032485962, 0.11398635059595108, 0.13928070664405823, 0.1155310645699501]",6,"[0.16432110965251923, 0.0135978227481246, 0.17999915778636932, 0.12640701234340668, 2.389408109593205e-06, 0.014077308587729931, 0.3888876438140869, 0.11270762979984283]",0.4151930809020996,0.4151933193206787
415,Paris Rive Gauche,6,"[0.13795152306556702, 0.11679694056510925, 0.13361713290214539, 0.13150130212306976, 0.1113358661532402, 0.1139838919043541, 0.1392800360918045, 0.11553335934877396]",6,"[0.1874924898147583, 0.01278495229780674, 0.2148895561695099, 0.15090928971767426, 2.4907931219786406e-06, 0.013235772028565407, 0.3037908971309662, 0.11689458042383194]",0.36188191175460815,0.36188191175460815
416,Paris Rive Gauche,6,"[0.13795486092567444, 0.11679645627737045, 0.13361558318138123, 0.1315016746520996, 0.11133254319429398, 0.11398755013942719, 0.1392780840396881, 0.1155332401394844]",6,"[0.08204841613769531, 0.011905897408723831, 0.08626022934913635, 0.05650509521365166, 4.165795417065965e-06, 0.012325729243457317, 0.6780031323432922, 0.07294727861881256]",0.8567626476287842,0.8567629456520081
417,Paris Rive Gauche,6,"[0.13795405626296997, 0.1167965903878212, 0.13361598551273346, 0.13150206208229065, 0.11133325845003128, 0.11398622393608093, 0.13927797973155975, 0.11553391069173813]",6,"[0.08204841613769531, 0.011905897408723831, 0.08626022934913635, 0.05650509521365166, 4.165795417065965e-06, 0.012325729243457317, 0.6780031323432922, 0.07294727861881256]",0.8567631840705872,0.8567632436752319
418,Paris Rive Gauche,6,"[0.13795267045497894, 0.11679664254188538, 0.13361693918704987, 0.13150222599506378, 0.1113346517086029, 0.11398380249738693, 0.1392781287431717, 0.1155349388718605]",3,"[0.16068145632743835, 0.029979567974805832, 0.18321341276168823, 0.2417953610420227, 6.2546032495447434e-06, 0.013050572015345097, 0.18321341276168823, 0.18805991113185883]",0.3023509383201599,0.3023509979248047
419,Paris Rive Gauche,6,"[0.13795088231563568, 0.11679673939943314, 0.13361813127994537, 0.1315024048089981, 0.11133601516485214, 0.11398063600063324, 0.13927844166755676, 0.11553678661584854]",6,"[0.13751831650733948, 0.05342932045459747, 0.1568021923303604, 0.2069392055273056, 7.72962266637478e-06, 0.011169263161718845, 0.2731839120388031, 0.16095000505447388]",0.28806960582733154,0.2880697250366211
420,Paris Rive Gauche,6,"[0.13795079290866852, 0.11679652333259583, 0.13361817598342896, 0.1315028965473175, 0.11133639514446259, 0.11397989094257355, 0.13927802443504333, 0.1155373677611351]",6,"[0.13751831650733948, 0.05342932045459747, 0.1568021923303604, 0.2069392055273056, 7.72962266637478e-06, 0.011169263161718845, 0.2731839120388031, 0.16095000505447388]",0.2880691885948181,0.2880692481994629
421,Paris Rive Gauche,6,"[0.13794951140880585, 0.11679680645465851, 0.13361909985542297, 0.13150255382061005, 0.11133741587400436, 0.11397822946310043, 0.1392786055803299, 0.1155378445982933]",6,"[0.12664800882339478, 0.05976453796029091, 0.1589091718196869, 0.19058145582675934, 7.136284693842754e-06, 0.010286369360983372, 0.30557581782341003, 0.14822755753993988]",0.2996111214160919,0.2996111512184143
422,Paris Rive Gauche,6,"[0.1379394382238388, 0.11680188775062561, 0.13362164795398712, 0.13149507343769073, 0.11133934557437897, 0.11397986859083176, 0.13929101824760437, 0.11553174257278442]",6,"[0.028092799708247185, 0.07025962322950363, 0.2822568714618683, 0.2680354714393616, 2.2532401544594904e-06, 0.0004899423220194876, 0.34380289912223816, 0.007060112897306681]",0.6097378730773926,0.6097379326820374
423,Paris Rive Gauche,6,"[0.13793738186359406, 0.11680303514003754, 0.1336207389831543, 0.13149486482143402, 0.11133889853954315, 0.11398003995418549, 0.1392933577299118, 0.11553168296813965]",6,"[0.02893601544201374, 0.07236848026514053, 0.2909983694553375, 0.27633652091026306, 2.2218134745344287e-06, 0.00046206102706491947, 0.3242379128932953, 0.006658338010311127]",0.604252815246582,0.6042526960372925
424,Paris Rive Gauche,6,"[0.13793915510177612, 0.11680270731449127, 0.13362117111682892, 0.13149425387382507, 0.1113380715250969, 0.11398221552371979, 0.13929229974746704, 0.1155300959944725]",3,"[0.04035783186554909, 0.10093425214290619, 0.27504631876945496, 0.28963974118232727, 2.0579618649207987e-06, 0.0002842298708856106, 0.28963974118232727, 0.004095776472240686]",0.5595769882202148,0.5595770478248596
425,Paris Rive Gauche,6,"[0.1379457414150238, 0.11680103093385696, 0.13361981511116028, 0.13149318099021912, 0.11133584380149841, 0.11398887634277344, 0.1392894685268402, 0.11552607268095016]",3,"[0.0611925832927227, 0.13873228430747986, 0.25627225637435913, 0.26986953616142273, 2.984325192301185e-06, 0.0002635171404108405, 0.26986953616142273, 0.0037973024882376194]",0.49894797801971436,0.49894779920578003
426,Paris Rive Gauche,6,"[0.13794948160648346, 0.11680035293102264, 0.13361932337284088, 0.13149231672286987, 0.11133390665054321, 0.11399304866790771, 0.1392880231142044, 0.11552362889051437]",3,"[0.06292209029197693, 0.15736709535121918, 0.24958959221839905, 0.26283228397369385, 2.44785292125016e-06, 0.0002890438190661371, 0.26283228397369385, 0.0041651478968560696]",0.48679646849632263,0.486796498298645
427,Paris Rive Gauche,6,"[0.13795486092567444, 0.11679860204458237, 0.13361895084381104, 0.13149228692054749, 0.11133204400539398, 0.11399747431278229, 0.13928447663784027, 0.11552134901285172]",6,"[0.08112507313489914, 0.18409764766693115, 0.2325986623764038, 0.2449398636817932, 2.6831914965441683e-06, 0.0002741599455475807, 0.2530112862586975, 0.0039506698958575726]",0.45800697803497314,0.4580070376396179
428,Paris Rive Gauche,6,"[0.13795605301856995, 0.11679786443710327, 0.1336204558610916, 0.13149170577526093, 0.11133158951997757, 0.11399941891431808, 0.13928306102752686, 0.11551991105079651]",6,"[0.09248997271060944, 0.20968791842460632, 0.20271092653274536, 0.2269691675901413, 3.0523387977154925e-06, 0.0002371736045461148, 0.26448410749435425, 0.003417693078517914]",0.45018258690834045,0.4501826763153076
429,Paris Rive Gauche,6,"[0.13796275854110718, 0.11679786443710327, 0.13361459970474243, 0.13149167597293854, 0.11132808774709702, 0.1140042394399643, 0.13928264379501343, 0.11551816016435623]",6,"[0.09248997271060944, 0.20968791842460632, 0.20271092653274536, 0.2269691675901413, 3.0523387977154925e-06, 0.0002371736045461148, 0.26448410749435425, 0.003417693078517914]",0.4501878023147583,0.45018789172172546
430,Paris Rive Gauche,6,"[0.13796354830265045, 0.11679781228303909, 0.13361448049545288, 0.1314913034439087, 0.11132754385471344, 0.11400536447763443, 0.13928250968456268, 0.11551743000745773]",6,"[0.09262802451848984, 0.2100009024143219, 0.20151963829994202, 0.22730796039104462, 4.376079232315533e-06, 0.00023752769629936665, 0.2648788392543793, 0.003422793932259083]",0.45022857189178467,0.45022860169410706
431,Paris Rive Gauche,6,"[0.13794393837451935, 0.11679783463478088, 0.13362360000610352, 0.13149935007095337, 0.11133953928947449, 0.11397899687290192, 0.13928267359733582, 0.11553410440683365]",6,"[0.19841623306274414, 0.016419248655438423, 0.21734735369682312, 0.15263532102108002, 2.2243752937356476e-06, 0.01699822209775448, 0.26208794116973877, 0.13609345257282257]",0.3240010142326355,0.32400110363960266
432,Paris Rive Gauche,6,"[0.13794369995594025, 0.11679795384407043, 0.1336231380701065, 0.13149994611740112, 0.11133939027786255, 0.11397895216941833, 0.1392824947834015, 0.11553444713354111]",6,"[0.13997602462768555, 0.020311672240495682, 0.14716146886348724, 0.09639868140220642, 3.145817572658416e-06, 0.021027909591794014, 0.4506717026233673, 0.12444935739040375]",0.45365726947784424,0.4536572992801666
433,Paris Rive Gauche,6,"[0.1379469931125641, 0.1167975589632988, 0.13362246751785278, 0.13149897754192352, 0.11133748292922974, 0.11398288607597351, 0.13928161561489105, 0.11553209275007248]",6,"[0.16432110965251923, 0.0135978227481246, 0.17999915778636932, 0.12640701234340668, 2.389408109593205e-06, 0.014077308587729931, 0.3888876438140869, 0.11270762979984283]",0.4151906371116638,0.4151909351348877
434,Paris Rive Gauche,6,"[0.1379511058330536, 0.11679738014936447, 0.13361790776252747, 0.13150013983249664, 0.11133594810962677, 0.11398409307003021, 0.13928095996379852, 0.1155325174331665]",6,"[0.1874924898147583, 0.01278495229780674, 0.2148895561695099, 0.15090928971767426, 2.4907931219786406e-06, 0.013235772028565407, 0.3037908971309662, 0.11689458042383194]",0.3618813753128052,0.36188140511512756
435,Paris Rive Gauche,6,"[0.13795357942581177, 0.11679667234420776, 0.13361631333827972, 0.13150131702423096, 0.1113339364528656, 0.1139862909913063, 0.13927902281284332, 0.11553294211626053]",6,"[0.1874924898147583, 0.01278495229780674, 0.2148895561695099, 0.15090928971767426, 2.4907931219786406e-06, 0.013235772028565407, 0.3037908971309662, 0.11689458042383194]",0.3618828058242798,0.3618828356266022
