target_id,neighborhood_name,predicted_class,predicted_probs,target_class,target_probs,loss,kl_divergence
137,Paris Rive Gauche,6,"[0.17554299533367157, 0.10758096724748611, 0.14688090980052948, 0.13269835710525513, 0.0876239761710167, 0.07565530389547348, 0.19090744853019714, 0.08311005681753159]",6,"[0.23192773759365082, 0.23192773759365082, 0.06998669356107712, 0.09476224333047867, 3.4275853977305815e-06, 9.446270269108936e-05, 0.36993643641471863, 0.0013612154871225357]",0.397440105676651,0.39744019508361816
138,Paris Rive Gauche,6,"[0.17553968727588654, 0.10758225619792938, 0.14687974750995636, 0.13269805908203125, 0.08762277662754059, 0.07565607875585556, 0.190911665558815, 0.08310966193675995]",6,"[0.23192773759365082, 0.23192773759365082, 0.06998669356107712, 0.09476224333047867, 3.4275853977305815e-06, 9.446270269108936e-05, 0.36993643641471863, 0.0013612154871225357]",0.3974342942237854,0.3974343538284302
139,Paris Rive Gauche,6,"[0.17554359138011932, 0.10758095979690552, 0.14688248932361603, 0.1326969861984253, 0.08762425184249878, 0.07565471529960632, 0.19090776145458221, 0.0831092819571495]",3,"[0.07409597933292389, 0.3246508538722992, 0.011968933045864105, 0.327507883310318, 3.575231403374346e-06, 1.8462860680301674e-05, 0.2614882290363312, 0.0002660513564478606]",0.641090452671051,0.6410905122756958
140,Paris Rive Gauche,6,"[0.17554032802581787, 0.10758227109909058, 0.1468813717365265, 0.13269668817520142, 0.08762305229902267, 0.075655497610569, 0.19091200828552246, 0.08310888707637787]",3,"[0.07409597933292389, 0.3246508538722992, 0.011968933045864105, 0.327507883310318, 3.575231403374346e-06, 1.8462860680301674e-05, 0.2614882290363312, 0.0002660513564478606]",0.6410826444625854,0.6410826444625854
141,Paris Rive Gauche,6,"[0.17552213370800018, 0.10758522152900696, 0.14689257740974426, 0.13269369304180145, 0.08762689679861069, 0.07565424591302872, 0.19091631472110748, 0.08310896903276443]",6,"[0.10174290835857391, 0.26541703939437866, 0.016434816643595695, 0.26775282621383667, 3.1108108942135004e-06, 2.5351773729198612e-05, 0.3482585549354553, 0.00036532117519527674]",0.5432898998260498,0.543289840221405
142,Paris Rive Gauche,6,"[0.1755155622959137, 0.1075877919793129, 0.1468902975320816, 0.1326931118965149, 0.08762451261281967, 0.07565580308437347, 0.1909247487783432, 0.08310819417238235]",6,"[0.15347041189670563, 0.23584619164466858, 0.031835827976465225, 0.23792169988155365, 3.181890178893809e-06, 4.910883944830857e-05, 0.3401658833026886, 0.0007076621986925602]",0.44745200872421265,0.4474521577358246
143,Paris Rive Gauche,6,"[0.17551232874393463, 0.10758908838033676, 0.14688917994499207, 0.1326928287744522, 0.08762332797050476, 0.07565659284591675, 0.19092896580696106, 0.08310781419277191]",6,"[0.1584118753671646, 0.2370346337556839, 0.023003308102488518, 0.23912058770656586, 2.859846745195682e-06, 3.5484084946801886e-05, 0.3418799936771393, 0.0005113289225846529]",0.46542856097221375,0.4654286503791809
144,Paris Rive Gauche,6,"[0.17553409934043884, 0.10758692026138306, 0.14688894152641296, 0.13268262147903442, 0.0876234918832779, 0.07565363496541977, 0.19093003869056702, 0.08310031145811081]",6,"[0.18070247769355774, 0.23075620830059052, 0.022394007071852684, 0.23278693854808807, 3.45756370734307e-06, 3.4544209484010935e-05, 0.3328244984149933, 0.0004977851640433073]",0.45217424631118774,0.4521741569042206
145,Paris Rive Gauche,6,"[0.17553812265396118, 0.10758563131093979, 0.1468876749277115, 0.13268516957759857, 0.08762303739786148, 0.07565438747406006, 0.19092528522014618, 0.08310074359178543]",6,"[0.14757227897644043, 0.16406342387199402, 0.015921732410788536, 0.1655072271823883, 3.852778718282934e-06, 2.456030597386416e-05, 0.506553053855896, 0.00035391608253121376]",0.5369247198104858,0.5369247794151306
146,Paris Rive Gauche,6,"[0.1755446493625641, 0.10758304595947266, 0.14688993990421295, 0.13268573582172394, 0.0876254141330719, 0.0756528228521347, 0.19091683626174927, 0.08310150355100632]",6,"[0.12949995696544647, 0.1439715176820755, 0.013971884734928608, 0.14523851871490479, 3.818376626441022e-06, 2.1552554244408384e-05, 0.5669821500778198, 0.00031057395972311497]",0.598013162612915,0.5980131030082703
147,Paris Rive Gauche,6,"[0.17554739117622375, 0.10758261382579803, 0.1468910276889801, 0.13268253207206726, 0.08762876689434052, 0.07565201073884964, 0.1909157633781433, 0.08309992402791977]",6,"[0.12949995696544647, 0.1439715176820755, 0.013971884734928608, 0.14523851871490479, 3.818376626441022e-06, 2.1552554244408384e-05, 0.5669821500778198, 0.00031057395972311497]",0.5980182886123657,0.598018229007721
148,Paris Rive Gauche,6,"[0.17554797232151031, 0.10758259147405624, 0.14689259231090546, 0.13268116116523743, 0.087629035115242, 0.07565142214298248, 0.19091607630252838, 0.08309914916753769]",6,"[0.14349836111068726, 0.17262879014015198, 0.01675296388566494, 0.17414796352386475, 4.5870128815295175e-06, 2.5842546165222302e-05, 0.49256908893585205, 0.00037239326047711074]",0.5282857418060303,0.5282858610153198
149,Paris Rive Gauche,6,"[0.17554797232151031, 0.10758259147405624, 0.14689259231090546, 0.13268116116523743, 0.087629035115242, 0.07565142214298248, 0.19091607630252838, 0.08309914916753769]",6,"[0.14349836111068726, 0.17262879014015198, 0.01675296388566494, 0.17414796352386475, 4.5870128815295175e-06, 2.5842546165222302e-05, 0.49256908893585205, 0.00037239326047711074]",0.5282857418060303,0.5282858610153198
150,Paris Rive Gauche,6,"[0.17552608251571655, 0.10758385807275772, 0.14688441157341003, 0.13269980251789093, 0.08762554824352264, 0.07565639168024063, 0.1909119337797165, 0.08311206847429276]",0,"[0.9596384167671204, 0.010579744353890419, 0.0017242307076230645, 0.010672850534319878, 5.183152825338766e-05, 2.3272339149116306e-06, 0.01729702763259411, 3.35356526193209e-05]",1.5288957357406616,1.5288958549499512
151,Paris Rive Gauche,6,"[0.17552340030670166, 0.1075851321220398, 0.14688484370708466, 0.13269810378551483, 0.08762460947036743, 0.07565657794475555, 0.19091643393039703, 0.08311088383197784]",0,"[0.9596384167671204, 0.010579744353890419, 0.0017242307076230645, 0.010672850534319878, 5.183152825338766e-05, 2.3272339149116306e-06, 0.01729702763259411, 3.35356526193209e-05]",1.5289100408554077,1.5289100408554077
152,Paris Rive Gauche,6,"[0.17552338540554047, 0.1075851321220398, 0.14688485860824585, 0.13269811868667603, 0.08762460947036743, 0.07565657794475555, 0.19091646373271942, 0.08311089128255844]",0,"[0.9596487879753113, 0.010579862631857395, 0.0017242489848285913, 0.010672968812286854, 4.1146151488646865e-05, 2.327258698642254e-06, 0.01729721948504448, 3.3536009141243994e-05]",1.529007077217102,1.5290073156356812
153,Paris Rive Gauche,6,"[0.17553912103176117, 0.10758226364850998, 0.146878182888031, 0.13269945979118347, 0.0876225158572197, 0.07565667480230331, 0.19091133773326874, 0.08311043679714203]",0,"[0.9596729874610901, 0.010580125264823437, 0.0017242927569895983, 0.010673235170543194, 1.585256541147828e-05, 2.3273189526662463e-06, 0.01729764975607395, 3.353687498020008e-05]",1.529164433479309,1.5291645526885986
154,Paris Rive Gauche,6,"[0.17550502717494965, 0.10758571326732635, 0.14690274000167847, 0.13269656896591187, 0.08763357251882553, 0.07565328478813171, 0.19090981781482697, 0.08311333507299423]",3,"[0.06669051200151443, 0.3419552743434906, 0.010772709734737873, 0.34496456384658813, 6.934913926670561e-06, 1.6617599612800404e-05, 0.2353539764881134, 0.00023946088913362473]",0.6799798011779785,0.6799798011779785
155,Paris Rive Gauche,6,"[0.1755121499300003, 0.10758311301469803, 0.14690659940242767, 0.1326957494020462, 0.08763621002435684, 0.0756511464715004, 0.19090168178081512, 0.08311332762241364]",3,"[0.06669051200151443, 0.3419552743434906, 0.010772709734737873, 0.34496456384658813, 6.934913926670561e-06, 1.6617599612800404e-05, 0.2353539764881134, 0.00023946088913362473]",0.6799972057342529,0.6799971461296082
156,Paris Rive Gauche,6,"[0.17550890147686005, 0.10758441686630249, 0.14690549671649933, 0.13269546627998352, 0.08763503283262253, 0.07565192133188248, 0.19090592861175537, 0.08311294764280319]",3,"[0.0740957111120224, 0.3246496915817261, 0.0119688855484128, 0.3275067210197449, 7.174998700065771e-06, 1.846279701567255e-05, 0.26148730516433716, 0.0002660503378137946]",0.6410617828369141,0.6410617828369141
157,Paris Rive Gauche,6,"[0.17554299533367157, 0.10758096724748611, 0.14688090980052948, 0.13269837200641632, 0.0876239761710167, 0.07565531134605408, 0.19090744853019714, 0.08311005681753159]",6,"[0.23192773759365082, 0.23192773759365082, 0.06998669356107712, 0.09476224333047867, 3.4275853977305815e-06, 9.446270269108936e-05, 0.36993643641471863, 0.0013612154871225357]",0.3974400758743286,0.3974401354789734
158,Paris Rive Gauche,6,"[0.17553971707820892, 0.10758225619792938, 0.14687976241111755, 0.13269805908203125, 0.08762277662754059, 0.07565607875585556, 0.190911665558815, 0.08310966193675995]",6,"[0.23192773759365082, 0.23192773759365082, 0.06998669356107712, 0.09476224333047867, 3.4275853977305815e-06, 9.446270269108936e-05, 0.36993643641471863, 0.0013612154871225357]",0.3974342942237854,0.3974343538284302
159,Paris Rive Gauche,6,"[0.17551890015602112, 0.1075829267501831, 0.14690223336219788, 0.13269487023353577, 0.08763350546360016, 0.07565164566040039, 0.19090424478054047, 0.08311174064874649]",6,"[0.23522551357746124, 0.23522551357746124, 0.05688784644007683, 0.09610965847969055, 2.7033565856982023e-06, 8.77531711012125e-05, 0.37519651651382446, 0.0012645311653614044]",0.41551461815834045,0.41551464796066284
160,Paris Rive Gauche,6,"[0.17551888525485992, 0.1075829267501831, 0.14690223336219788, 0.13269487023353577, 0.08763350546360016, 0.07565164566040039, 0.19090424478054047, 0.08311174064874649]",6,"[0.10174284130334854, 0.2654168903827667, 0.01643480733036995, 0.26775264739990234, 3.868241947202478e-06, 2.535175190132577e-05, 0.3482583463191986, 0.00036532088415697217]",0.543307900428772,0.5433081388473511
161,Paris Rive Gauche,6,"[0.17551621794700623, 0.10758420825004578, 0.1469026654958725, 0.13269318640232086, 0.08763256669044495, 0.07565182447433472, 0.1909087747335434, 0.08311057090759277]",6,"[0.10174284130334854, 0.2654168903827667, 0.01643480733036995, 0.26775264739990234, 3.868241947202478e-06, 2.535175190132577e-05, 0.3482583463191986, 0.00036532088415697217]",0.5433013439178467,0.5433015823364258
162,Paris Rive Gauche,6,"[0.17552213370800018, 0.10758521407842636, 0.14689259231090546, 0.13269369304180145, 0.08762689679861069, 0.07565425336360931, 0.19091631472110748, 0.08310897648334503]",6,"[0.10174287110567093, 0.2654169499874115, 0.01643480733036995, 0.2677527070045471, 3.588477284210967e-06, 2.535175735829398e-05, 0.34825843572616577, 0.0003653211169876158]",0.5432847738265991,0.5432848334312439
163,Paris Rive Gauche,6,"[0.17550966143608093, 0.10758679360151291, 0.14690038561820984, 0.1326926201581955, 0.08763017505407333, 0.07565337419509888, 0.1909172087907791, 0.0831097885966301]",6,"[0.22295574843883514, 0.22295574843883514, 0.0227618757635355, 0.21845242381095886, 3.2428602025902364e-06, 3.5111679608235136e-05, 0.3123299181461334, 0.0005059625254943967]",0.4331247806549072,0.43312495946884155
164,Paris Rive Gauche,6,"[0.1755167841911316, 0.10758420079946518, 0.14690425992012024, 0.13269180059432983, 0.08763284236192703, 0.07565123587846756, 0.19090910255908966, 0.0831097885966301]",6,"[0.19509534537792206, 0.2168971598148346, 0.021049045026302338, 0.21880590915679932, 3.669888428703416e-06, 3.246952110202983e-05, 0.3476484715938568, 0.00046788848703727126]",0.4469161033630371,0.44691604375839233
165,Paris Rive Gauche,6,"[0.17555122077465057, 0.10758046060800552, 0.1468922346830368, 0.13268634676933289, 0.08762781322002411, 0.07565126568078995, 0.19090843200683594, 0.08310229331254959]",6,"[0.19509534537792206, 0.2168971598148346, 0.021049045026302338, 0.21880590915679932, 3.669888428703416e-06, 3.246952110202983e-05, 0.3476484715938568, 0.00046788848703727126]",0.4468972682952881,0.4468972980976105
166,Paris Rive Gauche,6,"[0.17555120587348938, 0.10758046060800552, 0.1468922197818756, 0.1326863318681717, 0.08762780576944351, 0.07565125823020935, 0.19090841710567474, 0.083102285861969]",6,"[0.12599928677082062, 0.1276227831840515, 0.01351433340460062, 0.1287458837032318, 3.7099957808095496e-06, 1.910511673486326e-05, 0.6038195490837097, 0.00027530660736374557]",0.6374083757400513,0.637408435344696
167,Paris Rive Gauche,6,"[0.17554739117622375, 0.10758259892463684, 0.1468910276889801, 0.13268253207206726, 0.08762876689434052, 0.07565201073884964, 0.1909157633781433, 0.08309992402791977]",6,"[0.12599928677082062, 0.1276227831840515, 0.01351433340460062, 0.1287458837032318, 3.7099957808095496e-06, 1.910511673486326e-05, 0.6038195490837097, 0.00027530660736374557]",0.6373891830444336,0.6373892426490784
168,Paris Rive Gauche,6,"[0.17553023993968964, 0.10758129507303238, 0.1468803435564041, 0.1327059119939804, 0.0876268520951271, 0.0756572037935257, 0.19090217351913452, 0.08311594277620316]",0,"[0.9595979452133179, 0.010579303838312626, 0.0017241579480469227, 0.010672405362129211, 9.40905447350815e-05, 2.3271359168575145e-06, 0.017296306788921356, 3.353423744556494e-05]",1.5285086631774902,1.5285089015960693
169,Paris Rive Gauche,6,"[0.17553143203258514, 0.10758128762245178, 0.1468835175037384, 0.13270315527915955, 0.08762738853693008, 0.07565602660179138, 0.19090282917022705, 0.0831143856048584]",0,"[0.9596384167671204, 0.010579744353890419, 0.0017242307076230645, 0.010672850534319878, 5.183152825338766e-05, 2.3272339149116306e-06, 0.01729702763259411, 3.35356526193209e-05]",1.528867244720459,1.5288673639297485
170,Paris Rive Gauche,6,"[0.1755293309688568, 0.10758256167173386, 0.14688555896282196, 0.13270007073879242, 0.08762672543525696, 0.07565560936927795, 0.19090770184993744, 0.0831124410033226]",0,"[0.9596487879753113, 0.010579862631857395, 0.0017242489848285913, 0.010672968812286854, 4.1146151488646865e-05, 2.327258698642254e-06, 0.01729721948504448, 3.3536009141243994e-05]",1.528975486755371,1.5289758443832397
171,Paris Rive Gauche,6,"[0.17552664875984192, 0.10758385062217712, 0.14688599109649658, 0.1326984018087387, 0.08762580156326294, 0.07565580308437347, 0.19091224670410156, 0.08311127871274948]",0,"[0.9596487879753113, 0.010579862631857395, 0.0017242489848285913, 0.010672968812286854, 4.1146151488646865e-05, 2.327258698642254e-06, 0.01729721948504448, 3.3536009141243994e-05]",1.5289896726608276,1.5289899110794067
172,Paris Rive Gauche,6,"[0.17550787329673767, 0.1075868085026741, 0.146895632147789, 0.13269679248332977, 0.08762938529253006, 0.07565515488386154, 0.1909162551164627, 0.08311212807893753]",0,"[0.9596487879753113, 0.010579862631857395, 0.0017242489848285913, 0.010672968812286854, 4.1146151488646865e-05, 2.327258698642254e-06, 0.01729721948504448, 3.3536009141243994e-05]",1.5290918350219727,1.5290921926498413
173,Paris Rive Gauche,6,"[0.1755082905292511, 0.10758441686630249, 0.1469038724899292, 0.13269683718681335, 0.08763475716114044, 0.07565250247716904, 0.1909055858850479, 0.08311371505260468]",6,"[0.1135450005531311, 0.1135450005531311, 0.20561692118644714, 0.06710690259933472, 4.0607419578009285e-06, 0.00027752594905905426, 0.49590539932250977, 0.003999174572527409]",0.43972247838974,0.43972259759902954
174,Paris Rive Gauche,6,"[0.175514817237854, 0.10758183151483536, 0.14690615236759186, 0.13269741833209991, 0.08763714879751205, 0.07565095275640488, 0.1908971518278122, 0.08311449736356735]",6,"[0.2103247046470642, 0.2103247046470642, 0.1438092589378357, 0.08570736646652222, 4.6484265112667345e-06, 0.0001941028021974489, 0.346838116645813, 0.002797037595883012]",0.33494120836257935,0.33494114875793457
175,Paris Rive Gauche,6,"[0.17551542818546295, 0.10758182406425476, 0.1469077467918396, 0.1326960325241089, 0.08763740956783295, 0.07565037161111832, 0.19089747965335846, 0.08311372995376587]",6,"[0.2103247046470642, 0.2103247046470642, 0.1438092589378357, 0.08570736646652222, 4.6484265112667345e-06, 0.0001941028021974489, 0.346838116645813, 0.002797037595883012]",0.334939181804657,0.3349391222000122
176,Paris Rive Gauche,6,"[0.1755121499300003, 0.10758309811353683, 0.14690659940242767, 0.1326957494020462, 0.08763621002435684, 0.0756511464715004, 0.19090168178081512, 0.08311332017183304]",6,"[0.2103247046470642, 0.2103247046470642, 0.1438092589378357, 0.08570736646652222, 4.6484265112667345e-06, 0.0001941028021974489, 0.346838116645813, 0.002797037595883012]",0.3349342942237854,0.3349342346191406
177,Paris Rive Gauche,6,"[0.17551195621490479, 0.10758430510759354, 0.14690247178077698, 0.132695734500885, 0.08763353526592255, 0.07565246522426605, 0.19090703129768372, 0.08311253786087036]",6,"[0.23522551357746124, 0.23522551357746124, 0.05688784644007683, 0.09610965847969055, 2.7033565856982023e-06, 8.77531711012125e-05, 0.37519651651382446, 0.0012645311653614044]",0.4155145287513733,0.4155145287513733
178,Paris Rive Gauche,6,"[0.17551195621490479, 0.10758432000875473, 0.14690248668193817, 0.13269571959972382, 0.08763353526592255, 0.07565246522426605, 0.19090703129768372, 0.08311253786087036]",6,"[0.23522551357746124, 0.23522551357746124, 0.05688784644007683, 0.09610965847969055, 2.7033565856982023e-06, 8.77531711012125e-05, 0.37519651651382446, 0.0012645311653614044]",0.41551464796066284,0.4155147075653076
