target_id,neighborhood_name,predicted_class,predicted_probs,target_class,target_probs,loss,kl_divergence
362,Paris Rive Gauche,6,"[0.13498574495315552, 0.11775974929332733, 0.1313033252954483, 0.1301249861717224, 0.11232919245958328, 0.11409156769514084, 0.14485706388950348, 0.11454837024211884]",1,"[0.10954588651657104, 0.2740004062652588, 0.07706840336322784, 0.26882413029670715, 1.794853005776531e-06, 0.00011260368046350777, 0.26882413029670715, 0.0016226292354986072]",0.5210081934928894,0.5210080146789551
363,Paris Rive Gauche,6,"[0.13498857617378235, 0.11776014417409897, 0.13129955530166626, 0.13012583553791046, 0.11232739686965942, 0.11409321427345276, 0.14485664665699005, 0.11454865336418152]",3,"[0.11383825540542603, 0.25808748602867126, 0.06783035397529602, 0.27935755252838135, 1.7164321661766735e-06, 9.909596701618284e-05, 0.27935755252838135, 0.0014279806055128574]",0.5282238721847534,0.5282238721847534
364,Paris Rive Gauche,6,"[0.13498960435390472, 0.11775975674390793, 0.13129960000514984, 0.13012568652629852, 0.11232730746269226, 0.11409378796815872, 0.14485600590705872, 0.11454831808805466]",1,"[0.12577950954437256, 0.28452983498573303, 0.06368499994277954, 0.262285053730011, 1.7482117300460231e-06, 9.303988190367818e-05, 0.262285053730011, 0.0013407125370576978]",0.528959333896637,0.5289591550827026
365,Paris Rive Gauche,6,"[0.13499081134796143, 0.11775895953178406, 0.13129979372024536, 0.13012580573558807, 0.11232738941907883, 0.11409392952919006, 0.14485502243041992, 0.11454831808805466]",1,"[0.12577950954437256, 0.28452983498573303, 0.06368499994277954, 0.262285053730011, 1.7482117300460231e-06, 9.303988190367818e-05, 0.262285053730011, 0.0013407125370576978]",0.5289616584777832,0.5289614796638489
366,Paris Rive Gauche,6,"[0.13499081134796143, 0.11775895953178406, 0.13129979372024536, 0.13012580573558807, 0.11232738941907883, 0.11409392952919006, 0.14485502243041992, 0.11454831808805466]",1,"[0.12577950954437256, 0.28452983498573303, 0.06368499994277954, 0.262285053730011, 1.7482117300460231e-06, 9.303988190367818e-05, 0.262285053730011, 0.0013407125370576978]",0.5289615392684937,0.5289613008499146
367,Paris Rive Gauche,6,"[0.1349853128194809, 0.11775621026754379, 0.13130523264408112, 0.1301317811012268, 0.11232925206422806, 0.11408355832099915, 0.14485247433185577, 0.11455626785755157]",6,"[0.12354980409145355, 0.017928097397089005, 0.129892036318779, 0.08508627116680145, 3.4211730053357314e-06, 0.018560275435447693, 0.515134871006012, 0.10984519869089127]",0.5329670906066895,0.532967209815979
368,Paris Rive Gauche,6,"[0.13498584926128387, 0.11775604635477066, 0.1313045620918274, 0.1301327347755432, 0.11232828348875046, 0.11408352851867676, 0.14485178887844086, 0.1145571693778038]",6,"[0.12354971468448639, 0.01792808249592781, 0.12989193201065063, 0.08508621156215668, 4.188460025034146e-06, 0.018560262396931648, 0.5151345133781433, 0.1098451167345047]",0.5329599380493164,0.5329599380493164
369,Paris Rive Gauche,6,"[0.13498641550540924, 0.11775588244199753, 0.13130387663841248, 0.13013343513011932, 0.11232736706733704, 0.11408399045467377, 0.14485134184360504, 0.11455770581960678]",6,"[0.12354964762926102, 0.017928073182702065, 0.12989187240600586, 0.08508617430925369, 4.667563189286739e-06, 0.018560253083705902, 0.5151342749595642, 0.10984505712985992]",0.5329554677009583,0.532955527305603
370,Paris Rive Gauche,6,"[0.1349855363368988, 0.1177562028169632, 0.1313045471906662, 0.13013294339179993, 0.11232788860797882, 0.11408335715532303, 0.14485186338424683, 0.1145576760172844]",6,"[0.12354964762926102, 0.017928073182702065, 0.12989187240600586, 0.08508617430925369, 4.667563189286739e-06, 0.018560253083705902, 0.5151342749595642, 0.10984505712985992]",0.532954216003418,0.532954216003418
371,Paris Rive Gauche,6,"[0.13498803973197937, 0.11775627732276917, 0.13130198419094086, 0.13013358414173126, 0.11232668906450272, 0.1140836775302887, 0.14485108852386475, 0.1145586296916008]",6,"[0.09310302138328552, 0.01880464516580105, 0.09788230061531067, 0.06411817669868469, 8.101923413050827e-06, 0.013986404985189438, 0.6293216347694397, 0.08277565985918045]",0.7248831987380981,0.7248830199241638
372,Paris Rive Gauche,6,"[0.1349867731332779, 0.11775636672973633, 0.13130247592926025, 0.13013388216495514, 0.11232749372720718, 0.11408200114965439, 0.14485158026218414, 0.11455944180488586]",6,"[0.09310302138328552, 0.01880464516580105, 0.09788230061531067, 0.06411817669868469, 8.101923413050827e-06, 0.013986404985189438, 0.6293216347694397, 0.08277565985918045]",0.7248810529708862,0.7248808145523071
373,Paris Rive Gauche,6,"[0.13498638570308685, 0.11775636672973633, 0.13130253553390503, 0.13013410568237305, 0.11232764273881912, 0.11408150941133499, 0.14485174417495728, 0.11455979198217392]",6,"[0.09310302138328552, 0.01880464516580105, 0.09788230061531067, 0.06411817669868469, 8.101923413050827e-06, 0.013986404985189438, 0.6293216347694397, 0.08277565985918045]",0.7248802185058594,0.7248800992965698
374,Paris Rive Gauche,6,"[0.1349862962961197, 0.1177566796541214, 0.1313031017780304, 0.13013318181037903, 0.11232787370681763, 0.11408183723688126, 0.14485196769237518, 0.11455907672643661]",6,"[0.09273654967546463, 0.07397361844778061, 0.19668996334075928, 0.14229579269886017, 7.440179615514353e-06, 0.007532079704105854, 0.3782266676425934, 0.10853789746761322]",0.35960784554481506,0.35960790514945984
375,Paris Rive Gauche,6,"[0.1349855661392212, 0.11775684356689453, 0.13130304217338562, 0.13013264536857605, 0.11232874542474747, 0.11408162117004395, 0.14485295116901398, 0.11455859243869781]",6,"[0.07663646340370178, 0.077363021671772, 0.20570218563079834, 0.14881572127342224, 6.836598458903609e-06, 0.006224429234862328, 0.39555686712265015, 0.089694544672966]",0.3936745226383209,0.3936746120452881
376,Paris Rive Gauche,6,"[0.134985089302063, 0.1177569106221199, 0.13130338490009308, 0.130132257938385, 0.11232929676771164, 0.11408138275146484, 0.1448533535003662, 0.11455830186605453]",6,"[0.07663646340370178, 0.077363021671772, 0.20570218563079834, 0.14881572127342224, 6.836598458903609e-06, 0.006224429234862328, 0.39555686712265015, 0.089694544672966]",0.3936738073825836,0.3936738669872284
377,Paris Rive Gauche,6,"[0.13498400151729584, 0.1177576407790184, 0.13130392134189606, 0.13013151288032532, 0.1123296469449997, 0.11408116668462753, 0.14485423266887665, 0.11455794423818588]",6,"[0.04067345708608627, 0.08493407070636749, 0.2258329838514328, 0.16337938606739044, 5.290055469231447e-06, 0.003303505014628172, 0.43426749110221863, 0.0476037971675396]",0.5063339471817017,0.5063339471817017
378,Paris Rive Gauche,6,"[0.13497720658779144, 0.11776206642389297, 0.13130401074886322, 0.13012787699699402, 0.11233043670654297, 0.11408376693725586, 0.14486093819141388, 0.11455373466014862]",6,"[0.024361910298466682, 0.0793127715587616, 0.22573864459991455, 0.21436487138271332, 2.718666564760497e-06, 0.0008918268140405416, 0.4424760043621063, 0.012851308099925518]",0.6178675293922424,0.6178678274154663
379,Paris Rive Gauche,6,"[0.13497294485569, 0.11776440590620041, 0.13130488991737366, 0.1301266998052597, 0.11233124881982803, 0.11408239603042603, 0.14486399292945862, 0.11455345153808594]",6,"[0.04221368581056595, 0.13743111491203308, 0.1742895394563675, 0.1757093071937561, 3.1445586046174867e-06, 0.0007135041523724794, 0.45935800671577454, 0.010281655006110668]",0.5759612917900085,0.5759613513946533
380,Paris Rive Gauche,6,"[0.13497024774551392, 0.11776638776063919, 0.13130369782447815, 0.13012664020061493, 0.11233041435480118, 0.11408305168151855, 0.1448664367198944, 0.11455308645963669]",6,"[0.04221368581056595, 0.13743111491203308, 0.1742895394563675, 0.1757093071937561, 3.1445586046174867e-06, 0.0007135041523724794, 0.45935800671577454, 0.010281655006110668]",0.5759536623954773,0.5759538412094116
381,Paris Rive Gauche,6,"[0.1349722445011139, 0.11776642501354218, 0.13130192458629608, 0.13012568652629852, 0.11232949793338776, 0.11408646404743195, 0.14486660063266754, 0.1145511120557785]",6,"[0.043510302901268005, 0.1416524052619934, 0.1647421270608902, 0.16608412563800812, 3.103814606220112e-06, 0.0006839987472631037, 0.47346746921539307, 0.009856478311121464]",0.5878069400787354,0.5878070592880249
382,Paris Rive Gauche,6,"[0.13497480750083923, 0.1177644357085228, 0.1313025951385498, 0.13012617826461792, 0.11232993751764297, 0.11408629268407822, 0.14486432075500488, 0.11455145478248596]",6,"[0.06736196577548981, 0.236554354429245, 0.14677555859088898, 0.16530534625053406, 2.50591074291151e-06, 0.0002783414674922824, 0.37971100211143494, 0.004010926000773907]",0.5248326659202576,0.5248328447341919
383,Paris Rive Gauche,6,"[0.13497887551784515, 0.11776282638311386, 0.13130326569080353, 0.1301252394914627, 0.1123296394944191, 0.11408879607915878, 0.14486166834831238, 0.11454969644546509]",6,"[0.07205726951360703, 0.22636812925338745, 0.16788718104362488, 0.1768275648355484, 2.5734450446179835e-06, 0.0002566331531852484, 0.35290253162384033, 0.003698105225339532]",0.49813514947891235,0.4981352686882019
384,Paris Rive Gauche,6,"[0.13498099148273468, 0.11776158213615417, 0.13130414485931396, 0.13012483716011047, 0.11232981085777283, 0.11408969014883041, 0.14485995471477509, 0.11454896628856659]",6,"[0.09024160355329514, 0.225715771317482, 0.1725352555513382, 0.22145169973373413, 2.437446028125123e-06, 0.00020336433954071254, 0.28691932559013367, 0.002930497284978628]",0.45941781997680664,0.4594179093837738
385,Paris Rive Gauche,6,"[0.13498182594776154, 0.11776117235422134, 0.13130442798137665, 0.13012464344501495, 0.11232982575893402, 0.11409015953540802, 0.14485934376716614, 0.11454860866069794]",6,"[0.09675120562314987, 0.2193487286567688, 0.16677267849445343, 0.23742617666721344, 2.4811965886328835e-06, 0.0001965720730368048, 0.2766694724559784, 0.0028326199389994144]",0.4541393518447876,0.4541393220424652
386,Paris Rive Gauche,6,"[0.1349892020225525, 0.11775974929332733, 0.13129964470863342, 0.13012589514255524, 0.112327441573143, 0.11409329622983932, 0.14485615491867065, 0.11454865336418152]",6,"[0.09262802451848984, 0.2100009024143219, 0.20151963829994202, 0.22730796039104462, 4.376079232315533e-06, 0.00023752769629936665, 0.2648788392543793, 0.003422793932259083]",0.4460550844669342,0.4460551142692566
387,Paris Rive Gauche,6,"[0.13498981297016144, 0.11775936186313629, 0.13129974901676178, 0.1301259547472, 0.11232750117778778, 0.1140933707356453, 0.14485566318035126, 0.11454866826534271]",6,"[0.09262802451848984, 0.2100009024143219, 0.20151963829994202, 0.22730796039104462, 4.376079232315533e-06, 0.00023752769629936665, 0.2648788392543793, 0.003422793932259083]",0.44605618715286255,0.44605618715286255
388,Paris Rive Gauche,6,"[0.13499020040035248, 0.1177593544125557, 0.1312997192144394, 0.1301257461309433, 0.11232734471559525, 0.1140938475728035, 0.14485551416873932, 0.11454831063747406]",6,"[0.09262802451848984, 0.2100009024143219, 0.20151963829994202, 0.22730796039104462, 4.376079232315533e-06, 0.00023752769629936665, 0.2648788392543793, 0.003422793932259083]",0.44605645537376404,0.4460565149784088
389,Paris Rive Gauche,6,"[0.13499142229557037, 0.11775855720043182, 0.13129989802837372, 0.13012585043907166, 0.112327441573143, 0.11409400403499603, 0.14485453069210052, 0.11454831808805466]",1,"[0.12577950954437256, 0.28452983498573303, 0.06368499994277954, 0.262285053730011, 1.7482117300460231e-06, 9.303988190367818e-05, 0.262285053730011, 0.0013407125370576978]",0.5289626121520996,0.5289624929428101
390,Paris Rive Gauche,6,"[0.13498757779598236, 0.11775697767734528, 0.1313023567199707, 0.130131334066391, 0.11232824623584747, 0.11408527940511703, 0.1448526531457901, 0.11455553025007248]",6,"[0.12354983389377594, 0.017928101122379303, 0.12989206612110138, 0.08508628606796265, 3.165098860336002e-06, 0.01856027916073799, 0.5151349902153015, 0.10984522104263306]",0.532970666885376,0.5329705476760864
391,Paris Rive Gauche,6,"[0.1349843442440033, 0.11775658279657364, 0.13130620121955872, 0.13013070821762085, 0.11233019083738327, 0.11408314853906631, 0.14485323429107666, 0.11455561965703964]",6,"[0.12354983389377594, 0.017928101122379303, 0.12989206612110138, 0.08508628606796265, 3.165098860336002e-06, 0.01856027916073799, 0.5151349902153015, 0.10984522104263306]",0.5329684019088745,0.5329683423042297
392,Paris Rive Gauche,6,"[0.13498538732528687, 0.11775612086057663, 0.13130491971969604, 0.13013236224651337, 0.11232885718345642, 0.11408329010009766, 0.14485220611095428, 0.11455690115690231]",6,"[0.08204841613769531, 0.011905897408723831, 0.08626022934913635, 0.05650509521365166, 4.165795417065965e-06, 0.012325729243457317, 0.6780031323432922, 0.07294727861881256]",0.8345500230789185,0.8345499038696289
393,Paris Rive Gauche,6,"[0.13498978316783905, 0.11775597184896469, 0.13130052387714386, 0.1301340013742447, 0.1123259961605072, 0.11408548802137375, 0.1448504626750946, 0.11455773562192917]",6,"[0.08204841613769531, 0.011905897408723831, 0.08626022934913635, 0.05650509521365166, 4.165795417065965e-06, 0.012325729243457317, 0.6780031323432922, 0.07294727861881256]",0.8345568776130676,0.8345569372177124
394,Paris Rive Gauche,6,"[0.13498897850513458, 0.117756187915802, 0.13130086660385132, 0.13013385236263275, 0.11232613772153854, 0.11408508569002151, 0.1448509395122528, 0.11455796658992767]",6,"[0.08204841613769531, 0.011905897408723831, 0.08626022934913635, 0.05650509521365166, 4.165795417065965e-06, 0.012325729243457317, 0.6780031323432922, 0.07294727861881256]",0.8345546722412109,0.8345548510551453
395,Paris Rive Gauche,6,"[0.13498683273792267, 0.11775682121515274, 0.13130226731300354, 0.13013307750225067, 0.11232733726501465, 0.11408332735300064, 0.1448521465063095, 0.11455827206373215]",6,"[0.09310302138328552, 0.01880464516580105, 0.09788230061531067, 0.06411817669868469, 8.101923413050827e-06, 0.013986404985189438, 0.6293216347694397, 0.08277565985918045]",0.7248798608779907,0.7248797416687012
396,Paris Rive Gauche,6,"[0.13498717546463013, 0.11775637418031693, 0.13130243122577667, 0.13013368844985962, 0.11232735216617584, 0.11408247798681259, 0.1448514461517334, 0.1145590990781784]",6,"[0.09310302138328552, 0.01880464516580105, 0.09788230061531067, 0.06411817669868469, 8.101923413050827e-06, 0.013986404985189438, 0.6293216347694397, 0.08277565985918045]",0.7248815894126892,0.7248814105987549
397,Paris Rive Gauche,6,"[0.13498638570308685, 0.11775636672973633, 0.13130253553390503, 0.13013410568237305, 0.11232764273881912, 0.11408150941133499, 0.14485174417495728, 0.11455979198217392]",6,"[0.13751831650733948, 0.05342932045459747, 0.1568021923303604, 0.2069392055273056, 7.72962266637478e-06, 0.011169263161718845, 0.2731839120388031, 0.16095000505447388]",0.286163866519928,0.28616398572921753
398,Paris Rive Gauche,6,"[0.13498690724372864, 0.11775628477334976, 0.13130320608615875, 0.1301332414150238, 0.11232791841030121, 0.11408191174268723, 0.1448514610528946, 0.11455906927585602]",6,"[0.09273654967546463, 0.07397361844778061, 0.19668996334075928, 0.14229579269886017, 7.440179615514353e-06, 0.007532079704105854, 0.3782266676425934, 0.10853789746761322]",0.35960882902145386,0.35960888862609863
399,Paris Rive Gauche,6,"[0.1349865198135376, 0.11775629222393036, 0.13130325078964233, 0.1301334649324417, 0.11232806742191315, 0.11408143490552902, 0.14485162496566772, 0.11455941945314407]",6,"[0.09273654967546463, 0.07397361844778061, 0.19668996334075928, 0.14229579269886017, 7.440179615514353e-06, 0.007532079704105854, 0.3782266676425934, 0.10853789746761322]",0.35960817337036133,0.3596082031726837
400,Paris Rive Gauche,6,"[0.13498570024967194, 0.11775652319192886, 0.13130348920822144, 0.13013233244419098, 0.11232935637235641, 0.11408146470785141, 0.14485286176204681, 0.11455830186605453]",6,"[0.07663646340370178, 0.077363021671772, 0.20570218563079834, 0.14881572127342224, 6.836598458903609e-06, 0.006224429234862328, 0.39555686712265015, 0.089694544672966]",0.39367493987083435,0.3936750292778015
401,Paris Rive Gauche,6,"[0.13497598469257355, 0.11776284873485565, 0.1313038319349289, 0.13012775778770447, 0.1123303472995758, 0.11408361792564392, 0.14486190676689148, 0.11455373466014862]",6,"[0.024361910298466682, 0.0793127715587616, 0.22573864459991455, 0.21436487138271332, 2.718666564760497e-06, 0.0008918268140405416, 0.4424760043621063, 0.012851308099925518]",0.6178646683692932,0.6178649067878723
402,Paris Rive Gauche,6,"[0.13497303426265717, 0.11776483803987503, 0.13130322098731995, 0.13012750446796417, 0.11233004182577133, 0.11408329755067825, 0.14486435055732727, 0.11455373466014862]",6,"[0.026795513927936554, 0.067015141248703, 0.2692226767539978, 0.25565797090530396, 2.292483713972615e-06, 0.0005317109171301126, 0.3731127083301544, 0.007661998737603426]",0.6142491698265076,0.6142492890357971
403,Paris Rive Gauche,6,"[0.134967640042305, 0.11776800453662872, 0.13130305707454681, 0.1301266849040985, 0.11233024299144745, 0.11408241838216782, 0.14486852288246155, 0.11455345898866653]",6,"[0.026795513927936554, 0.067015141248703, 0.2692226767539978, 0.25565797090530396, 2.292483713972615e-06, 0.0005317109171301126, 0.3731127083301544, 0.007661998737603426]",0.6142397522926331,0.6142398118972778
