target_id,neighborhood_name,predicted_class,predicted_probs,target_class,target_probs,loss,kl_divergence
321,Paris Rive Gauche,6,"[0.17733556032180786, 0.08748596161603928, 0.1479635238647461, 0.13417616486549377, 0.06465620547533035, 0.0777699425816536, 0.23483839631080627, 0.07577420771121979]",6,"[0.0236830897629261, 0.08316768705844879, 0.2997696101665497, 0.1552974134683609, 3.834374183497857e-06, 0.0016413223929703236, 0.41278544068336487, 0.02365158684551716]",0.38137924671173096,0.38137927651405334
322,Paris Rive Gauche,6,"[0.17729242146015167, 0.08749460428953171, 0.14797981083393097, 0.13417527079582214, 0.0646684318780899, 0.07776845246553421, 0.2348387986421585, 0.07578223198652267]",6,"[0.0236830897629261, 0.08316768705844879, 0.2997696101665497, 0.1552974134683609, 3.834374183497857e-06, 0.0016413223929703236, 0.41278544068336487, 0.02365158684551716]",0.3813416361808777,0.3813416659832001
323,Paris Rive Gauche,6,"[0.17729584872722626, 0.08749381452798843, 0.14796790480613708, 0.13416777551174164, 0.06466405838727951, 0.07777196913957596, 0.23486672341823578, 0.07577187567949295]",6,"[0.02389296516776085, 0.0839046910405159, 0.3024260699748993, 0.1566736400127411, 3.0325450097734574e-06, 0.0010808635270223022, 0.41644343733787537, 0.015575334429740906]",0.3982987105846405,0.39829882979393005
324,Paris Rive Gauche,6,"[0.17733140289783478, 0.0874805897474289, 0.14797310531139374, 0.13415314257144928, 0.06465118378400803, 0.07777870446443558, 0.23488695919513702, 0.07574503868818283]",6,"[0.024365585297346115, 0.08556438982486725, 0.28862762451171875, 0.15977275371551514, 2.9829886898369296e-06, 0.0011022438993677497, 0.4246809780597687, 0.0158834345638752]",0.39247819781303406,0.39247825741767883
325,Paris Rive Gauche,6,"[0.17730090022087097, 0.08748810738325119, 0.14798185229301453, 0.1341533064842224, 0.06466079503297806, 0.07777561247348785, 0.2348850667476654, 0.07575441896915436]",6,"[0.04300635680556297, 0.15102501213550568, 0.21784503757953644, 0.1600046306848526, 3.3771850667108083e-06, 0.0010154718765988946, 0.4124670922756195, 0.014633034355938435]",0.3377127945423126,0.3377128839492798
326,Paris Rive Gauche,6,"[0.17729006707668304, 0.08748847991228104, 0.14797940850257874, 0.13415803015232086, 0.06465894728899002, 0.07777804881334305, 0.23489511013031006, 0.07575182616710663]",6,"[0.04300635680556297, 0.15102501213550568, 0.21784503757953644, 0.1600046306848526, 3.3771850667108083e-06, 0.0010154718765988946, 0.4124670922756195, 0.014633034355938435]",0.33769547939300537,0.3376956284046173
327,Paris Rive Gauche,6,"[0.1773274689912796, 0.08747779577970505, 0.14796611666679382, 0.13416282832622528, 0.06463995575904846, 0.07778878509998322, 0.23490497469902039, 0.0757320299744606]",6,"[0.04022962972521782, 0.13927415013313293, 0.15750102698802948, 0.15356138348579407, 3.0618864457210293e-06, 0.000719926436431706, 0.49833667278289795, 0.010374199599027634]",0.38643980026245117,0.3864399790763855
328,Paris Rive Gauche,6,"[0.17733734846115112, 0.08747265487909317, 0.14795926213264465, 0.13415467739105225, 0.0646333247423172, 0.07779746502637863, 0.2349315583705902, 0.07571375370025635]",6,"[0.051953062415122986, 0.1824430674314499, 0.26316380500793457, 0.12749211490154266, 2.6519510356592946e-06, 0.0005183352623134851, 0.36695775389671326, 0.00746925501152873]",0.35910001397132874,0.35910001397132874
329,Paris Rive Gauche,6,"[0.1773887723684311, 0.08745494484901428, 0.14795273542404175, 0.1341501772403717, 0.06461154669523239, 0.07780943810939789, 0.23494938015937805, 0.07568296790122986]",6,"[0.05300695076584816, 0.18614396452903748, 0.20834873616695404, 0.13007833063602448, 2.5565798296156572e-06, 0.00041036991751752794, 0.4160956144332886, 0.005913465283811092]",0.36446064710617065,0.3644607663154602
330,Paris Rive Gauche,6,"[0.17739026248455048, 0.08745244890451431, 0.14795301854610443, 0.1341465562582016, 0.06460552662611008, 0.07781150937080383, 0.23496697843074799, 0.0756736695766449]",6,"[0.05300695076584816, 0.18614396452903748, 0.20834873616695404, 0.13007833063602448, 2.5565798296156572e-06, 0.00041036991751752794, 0.4160956144332886, 0.005913465283811092]",0.3644382357597351,0.36443832516670227
331,Paris Rive Gauche,6,"[0.17743533849716187, 0.08743803203105927, 0.14794540405273438, 0.13414345681667328, 0.0645875409245491, 0.07782050222158432, 0.2349798083305359, 0.07564987242221832]",6,"[0.06806925684213638, 0.2390381395816803, 0.13796383142471313, 0.16704104840755463, 2.3575214527227217e-06, 0.00027173751732334495, 0.3836979269981384, 0.003915764391422272]",0.3771752715110779,0.37717539072036743
332,Paris Rive Gauche,6,"[0.17749592661857605, 0.08742085099220276, 0.14792920649051666, 0.1341395527124405, 0.0645630955696106, 0.07782885432243347, 0.23500016331672668, 0.07562229037284851]",1,"[0.09331293404102325, 0.3276861310005188, 0.08445259183645248, 0.22898869216442108, 2.0133732050453546e-06, 0.00016634029452688992, 0.2629944086074829, 0.002396978670731187]",0.4683836102485657,0.46838390827178955
333,Paris Rive Gauche,6,"[0.1774769276380539, 0.08742634207010269, 0.14793165028095245, 0.13413913547992706, 0.0645679384469986, 0.07782527804374695, 0.23500391840934753, 0.075628861784935]",1,"[0.1019965335726738, 0.3152604103088379, 0.07972490042448044, 0.2502981424331665, 2.045203473244328e-06, 0.0001570284803165123, 0.2502981424331665, 0.0022627937141805887]",0.46154898405075073,0.4615491032600403
334,Paris Rive Gauche,6,"[0.17748640477657318, 0.08742359280586243, 0.14793042838573456, 0.13413935899734497, 0.0645655170083046, 0.0778270736336708, 0.23500202596187592, 0.07562559098005295]",1,"[0.11011598259210587, 0.27542635798454285, 0.072379931807518, 0.2702231705188751, 1.7439216435377602e-06, 0.00010575342457741499, 0.2702231705188751, 0.0015239156782627106]",0.43209099769592285,0.4320909380912781
335,Paris Rive Gauche,6,"[0.17755435407161713, 0.08740835636854172, 0.14790154993534088, 0.13413536548614502, 0.06453758478164673, 0.07782967388629913, 0.23503053188323975, 0.07560258358716965]",1,"[0.12577950954437256, 0.28452983498573303, 0.06368499994277954, 0.262285053730011, 1.7482117300460231e-06, 9.303988190367818e-05, 0.262285053730011, 0.0013407125370576978]",0.43740302324295044,0.4374028444290161
336,Paris Rive Gauche,6,"[0.1774945706129074, 0.08741894364356995, 0.14793458580970764, 0.1341385841369629, 0.06456255912780762, 0.0778321772813797, 0.23500140011310577, 0.0756172239780426]",1,"[0.12577950954437256, 0.28452983498573303, 0.06368499994277954, 0.262285053730011, 1.7482117300460231e-06, 9.303988190367818e-05, 0.262285053730011, 0.0013407125370576978]",0.43742284178733826,0.4374226927757263
337,Paris Rive Gauche,6,"[0.17757341265678406, 0.08740288764238358, 0.14789915084838867, 0.13413579761981964, 0.06453277170658112, 0.07783325016498566, 0.2350267916917801, 0.07559602707624435]",1,"[0.12577950954437256, 0.28452983498573303, 0.06368499994277954, 0.262285053730011, 1.7482117300460231e-06, 9.303988190367818e-05, 0.262285053730011, 0.0013407125370576978]",0.4374117851257324,0.4374116361141205
338,Paris Rive Gauche,6,"[0.1775948703289032, 0.08739586919546127, 0.1478959172964096, 0.13413429260253906, 0.06452423334121704, 0.07783778756856918, 0.2350325733423233, 0.07558441907167435]",0,"[0.2850075960159302, 0.2850075960159302, 0.028199920430779457, 0.11614064872264862, 1.751147237882833e-06, 4.1198338294634596e-05, 0.2850075960159302, 0.0005936718080192804]",0.45998910069465637,0.45998919010162354
339,Paris Rive Gauche,6,"[0.17760437726974487, 0.0873931273818016, 0.1478947103023529, 0.13413451611995697, 0.06452183425426483, 0.07783959805965424, 0.23503071069717407, 0.0755811408162117]",0,"[0.2850075960159302, 0.2850075960159302, 0.028199920430779457, 0.11614064872264862, 1.751147237882833e-06, 4.1198338294634596e-05, 0.2850075960159302, 0.0005936718080192804]",0.4599848985671997,0.45998498797416687
340,Paris Rive Gauche,6,"[0.17740091681480408, 0.087454654276371, 0.14796042442321777, 0.1342041939496994, 0.0646214410662651, 0.07779484242200851, 0.23482036590576172, 0.07574310898780823]",6,"[0.12964649498462677, 0.01881277561187744, 0.1363016813993454, 0.08928493410348892, 4.509967311605578e-06, 0.01947614923119545, 0.4912078082561493, 0.1152656152844429]",0.26678016781806946,0.26678013801574707
341,Paris Rive Gauche,6,"[0.17738507688045502, 0.08746105432510376, 0.1479613184928894, 0.13420990109443665, 0.06462874263525009, 0.07779096812009811, 0.23480448126792908, 0.07575839757919312]",6,"[0.12354971468448639, 0.01792808249592781, 0.12989193201065063, 0.08508621156215668, 4.188460025034146e-06, 0.018560262396931648, 0.5151345133781433, 0.1098451167345047]",0.29010719060897827,0.29010725021362305
342,Paris Rive Gauche,6,"[0.177381694316864, 0.08746341615915298, 0.1479579508304596, 0.13421471416950226, 0.06462939828634262, 0.07779129594564438, 0.23479898273944855, 0.07576252520084381]",6,"[0.12354964762926102, 0.017928073182702065, 0.12989187240600586, 0.08508617430925369, 4.667563189286739e-06, 0.018560253083705902, 0.5151342749595642, 0.10984505712985992]",0.2901102900505066,0.290110319852829
343,Paris Rive Gauche,6,"[0.1773674637079239, 0.08746974915266037, 0.14796432852745056, 0.13421356678009033, 0.0646379142999649, 0.07778706401586533, 0.2347855567932129, 0.07577436417341232]",6,"[0.12354964762926102, 0.017928073182702065, 0.12989187240600586, 0.08508617430925369, 4.667563189286739e-06, 0.018560253083705902, 0.5151342749595642, 0.10984505712985992]",0.29012730717658997,0.29012736678123474
344,Paris Rive Gauche,6,"[0.17732983827590942, 0.0874834880232811, 0.1479804664850235, 0.1342039555311203, 0.06465627998113632, 0.07777772098779678, 0.23477774858474731, 0.07579057663679123]",6,"[0.09310326725244522, 0.01880469359457493, 0.09788257628679276, 0.06411834806203842, 5.434857484942768e-06, 0.013986445963382721, 0.6293233633041382, 0.08277589827775955]",0.4270542860031128,0.42705434560775757
345,Paris Rive Gauche,6,"[0.17735344171524048, 0.0874829813838005, 0.14796291291713715, 0.13420197367668152, 0.06465212255716324, 0.07776898145675659, 0.23478081822395325, 0.07579679787158966]",6,"[0.09310302138328552, 0.01880464516580105, 0.09788230061531067, 0.06411817669868469, 8.101923413050827e-06, 0.013986404985189438, 0.6293216347694397, 0.08277565985918045]",0.4270154535770416,0.4270153045654297
346,Paris Rive Gauche,6,"[0.17735344171524048, 0.0874829962849617, 0.14796291291713715, 0.13420197367668152, 0.06465212255716324, 0.0777689665555954, 0.23478081822395325, 0.07579682022333145]",6,"[0.09310302138328552, 0.01880464516580105, 0.09788230061531067, 0.06411817669868469, 8.101923413050827e-06, 0.013986404985189438, 0.6293216347694397, 0.08277565985918045]",0.4270154535770416,0.4270153045654297
347,Paris Rive Gauche,6,"[0.17734554409980774, 0.0874856561422348, 0.1479695737361908, 0.13419489562511444, 0.06465576589107513, 0.07776682823896408, 0.23478510975837708, 0.07579664885997772]",6,"[0.05338577181100845, 0.0366738960146904, 0.1321873962879181, 0.06848045438528061, 9.343836609332357e-06, 0.008019877597689629, 0.6537792682647705, 0.04746402055025101]",0.47205954790115356,0.47205960750579834
348,Paris Rive Gauche,6,"[0.17732487618923187, 0.08749213069677353, 0.1479700207710266, 0.134190633893013, 0.06466567516326904, 0.07776430249214172, 0.23479051887989044, 0.07580183446407318]",6,"[0.05338577181100845, 0.0366738960146904, 0.1321873962879181, 0.06848045438528061, 9.343836609332357e-06, 0.008019877597689629, 0.6537792682647705, 0.04746402055025101]",0.47204673290252686,0.4720468521118164
349,Paris Rive Gauche,6,"[0.1773073524236679, 0.08749702572822571, 0.14797425270080566, 0.13418807089328766, 0.0646730363368988, 0.07776087522506714, 0.23479275405406952, 0.07580650597810745]",6,"[0.05338571220636368, 0.03667386621236801, 0.13218724727630615, 0.06848039478063583, 1.0226512131339405e-05, 0.008019872941076756, 0.6537787318229675, 0.04746396839618683]",0.4720306098461151,0.4720306396484375
350,Paris Rive Gauche,6,"[0.17730900645256042, 0.08749695867300034, 0.147979736328125, 0.13418123126029968, 0.0646742731332779, 0.07776052504777908, 0.2347951978445053, 0.07580308616161346]",6,"[0.04067345708608627, 0.08493407070636749, 0.2258329838514328, 0.16337938606739044, 5.290055469231447e-06, 0.003303505014628172, 0.43426749110221863, 0.0476037971675396]",0.2996422052383423,0.2996422052383423
351,Paris Rive Gauche,6,"[0.17733636498451233, 0.08748593181371689, 0.1479680836200714, 0.1341797560453415, 0.06465733796358109, 0.07776807248592377, 0.23482562601566315, 0.0757787823677063]",6,"[0.04067345708608627, 0.08493407070636749, 0.2258329838514328, 0.16337938606739044, 5.290055469231447e-06, 0.003303505014628172, 0.43426749110221863, 0.0476037971675396]",0.29962489008903503,0.2996249198913574
352,Paris Rive Gauche,6,"[0.17733845114707947, 0.08748441934585571, 0.14796596765518188, 0.13417674601078033, 0.0646565705537796, 0.07777202129364014, 0.23483330011367798, 0.07577256858348846]",6,"[0.0236830897629261, 0.08316768705844879, 0.2997696101665497, 0.1552974134683609, 3.834374183497857e-06, 0.0016413223929703236, 0.41278544068336487, 0.02365158684551716]",0.381384015083313,0.38138410449028015
353,Paris Rive Gauche,6,"[0.17731846868991852, 0.08748553693294525, 0.1479680985212326, 0.13416698575019836, 0.06465659290552139, 0.0777786374092102, 0.2348666936159134, 0.07575900107622147]",6,"[0.02545980177819729, 0.08940694481134415, 0.23772597312927246, 0.17198340594768524, 2.8087486043659737e-06, 0.0011864828411489725, 0.4571372866630554, 0.01709732413291931]",0.38194039463996887,0.3819405138492584
354,Paris Rive Gauche,6,"[0.1772650182247162, 0.08749978989362717, 0.14798493683338165, 0.1341540813446045, 0.06467224657535553, 0.07776731997728348, 0.23488514125347137, 0.07577146589756012]",6,"[0.0252811498939991, 0.08752281218767166, 0.2229028046131134, 0.21167191863059998, 2.8875570023956243e-06, 0.0010188730666413903, 0.4369174540042877, 0.014682053588330746]",0.38125646114349365,0.3812565505504608
355,Paris Rive Gauche,6,"[0.17726877331733704, 0.08749542385339737, 0.14797906577587128, 0.1341570019721985, 0.06466317921876907, 0.07777241617441177, 0.23490425944328308, 0.0757599025964737]",6,"[0.03693940490484238, 0.12788346409797668, 0.1869228184223175, 0.1775047481060028, 3.280656073911814e-06, 0.0008544113370589912, 0.45757970213890076, 0.012312138453125954]",0.36281341314315796,0.36281344294548035
356,Paris Rive Gauche,6,"[0.17727628350257874, 0.08749319612979889, 0.14797013998031616, 0.13416123390197754, 0.0646519884467125, 0.07777782529592514, 0.23491908609867096, 0.07575026154518127]",6,"[0.043510302901268005, 0.1416524052619934, 0.1647421270608902, 0.16608412563800812, 3.103814606220112e-06, 0.0006839987472631037, 0.47346746921539307, 0.009856478311121464]",0.36872708797454834,0.3687271773815155
357,Paris Rive Gauche,6,"[0.17733889818191528, 0.08747342228889465, 0.14795435965061188, 0.13415387272834778, 0.06463109701871872, 0.07779520750045776, 0.23493878543376923, 0.07571429759263992]",6,"[0.043510302901268005, 0.1416524052619934, 0.1647421270608902, 0.16608412563800812, 3.103814606220112e-06, 0.0006839987472631037, 0.47346746921539307, 0.009856478311121464]",0.3687351644039154,0.36873525381088257
358,Paris Rive Gauche,6,"[0.17729933559894562, 0.08748360723257065, 0.14796409010887146, 0.1341538429260254, 0.06464295834302902, 0.07779031991958618, 0.23493902385234833, 0.07572685182094574]",6,"[0.06736196577548981, 0.236554354429245, 0.14677555859088898, 0.16530534625053406, 2.50591074291151e-06, 0.0002783414674922824, 0.37971100211143494, 0.004010926000773907]",0.372365266084671,0.37236544489860535
359,Paris Rive Gauche,6,"[0.17739294469356537, 0.0874519795179367, 0.14795154333114624, 0.13414643704891205, 0.06460442394018173, 0.07781139761209488, 0.23496831953525543, 0.07567301392555237]",6,"[0.06736196577548981, 0.236554354429245, 0.14677555859088898, 0.16530534625053406, 2.50591074291151e-06, 0.0002783414674922824, 0.37971100211143494, 0.004010926000773907]",0.37239235639572144,0.3723924160003662
360,Paris Rive Gauche,6,"[0.17741413414478302, 0.08744389563798904, 0.14794905483722687, 0.1341431587934494, 0.06459330767393112, 0.07781702280044556, 0.23498252034187317, 0.07565698027610779]",6,"[0.0738825723528862, 0.23247018456459045, 0.14596734941005707, 0.18130680918693542, 2.4232631403720006e-06, 0.000256665371125564, 0.36241549253463745, 0.0036985694896429777]",0.35960841178894043,0.35960862040519714
361,Paris Rive Gauche,6,"[0.17744015157222748, 0.08743493258953094, 0.14794383943080902, 0.13413965702056885, 0.06458015739917755, 0.07782243192195892, 0.23499906063079834, 0.0756397396326065]",6,"[0.09024160355329514, 0.225715771317482, 0.1725352555513382, 0.22145169973373413, 2.437446028125123e-06, 0.00020336433954071254, 0.28691932559013367, 0.002930497284978628]",0.33711153268814087,0.3371116518974304
362,Paris Rive Gauche,6,"[0.17748641967773438, 0.08742359280586243, 0.14793042838573456, 0.13413935899734497, 0.06456552445888519, 0.0778270736336708, 0.2350020557641983, 0.07562559098005295]",1,"[0.10954588651657104, 0.2740004062652588, 0.07706840336322784, 0.26882413029670715, 1.794853005776531e-06, 0.00011260368046350777, 0.26882413029670715, 0.0016226292354986072]",0.42593345046043396,0.425933301448822
363,Paris Rive Gauche,6,"[0.17753291130065918, 0.08741535246372223, 0.14790473878383636, 0.1341368407011032, 0.0645461156964302, 0.07782512158155441, 0.23502467572689056, 0.07561417669057846]",3,"[0.11383825540542603, 0.25808748602867126, 0.06783035397529602, 0.27935755252838135, 1.7164321661766735e-06, 9.909596701618284e-05, 0.27935755252838135, 0.0014279806055128574]",0.42282000184059143,0.422820121049881
