target_id,neighborhood_name,predicted_class,predicted_probs,target_class,target_probs,loss,kl_divergence
334,Paris Rive Gauche,6,"[0.15287311375141144, 0.10364007204771042, 0.14238649606704712, 0.13655313849449158, 0.08776199072599411, 0.09439282864332199, 0.18568219244480133, 0.09671023488044739]",1,"[0.11011598259210587, 0.27542635798454285, 0.072379931807518, 0.2702231705188751, 1.7439216435377602e-06, 0.00010575342457741499, 0.2702231705188751, 0.0015239156782627106]",0.4628661274909973,0.4628661274909973
335,Paris Rive Gauche,6,"[0.15288525819778442, 0.10363984107971191, 0.14237424731254578, 0.1365555375814438, 0.0877586156129837, 0.09439782053232193, 0.18567916750907898, 0.09670949727296829]",1,"[0.12577950954437256, 0.28452983498573303, 0.06368499994277954, 0.262285053730011, 1.7482117300460231e-06, 9.303988190367818e-05, 0.262285053730011, 0.0013407125370576978]",0.4669601619243622,0.46695998311042786
336,Paris Rive Gauche,6,"[0.1528734415769577, 0.1036389172077179, 0.14239007234573364, 0.136552095413208, 0.08776292949914932, 0.09439266473054886, 0.18568038940429688, 0.09670940786600113]",1,"[0.12577950954437256, 0.28452983498573303, 0.06368499994277954, 0.262285053730011, 1.7482117300460231e-06, 9.303988190367818e-05, 0.262285053730011, 0.0013407125370576978]",0.4669702351093292,0.4669701159000397
337,Paris Rive Gauche,6,"[0.15288913249969482, 0.10363791882991791, 0.14237496256828308, 0.136556014418602, 0.08775876462459564, 0.09439802914857864, 0.18567559123039246, 0.09670965373516083]",1,"[0.12577950954437256, 0.28452983498573303, 0.06368499994277954, 0.262285053730011, 1.7482117300460231e-06, 9.303988190367818e-05, 0.262285053730011, 0.0013407125370576978]",0.4669659733772278,0.4669658839702606
338,Paris Rive Gauche,6,"[0.1528920978307724, 0.1036369800567627, 0.14237503707408905, 0.1365557461977005, 0.08775875717401505, 0.09439902007579803, 0.1856735497713089, 0.09670884907245636]",0,"[0.2850075960159302, 0.2850075960159302, 0.028199920430779457, 0.11614064872264862, 1.751147237882833e-06, 4.1198338294634596e-05, 0.2850075960159302, 0.0005936718080192804]",0.5201230049133301,0.5201230645179749
339,Paris Rive Gauche,6,"[0.1528940349817276, 0.10363601893186569, 0.1423753798007965, 0.1365559697151184, 0.08775883167982101, 0.09439913183450699, 0.18567174673080444, 0.09670893102884293]",0,"[0.2850075960159302, 0.2850075960159302, 0.028199920430779457, 0.11614064872264862, 1.751147237882833e-06, 4.1198338294634596e-05, 0.2850075960159302, 0.0005936718080192804]",0.5201246738433838,0.5201247334480286
340,Paris Rive Gauche,6,"[0.15287907421588898, 0.10363084822893143, 0.14239266514778137, 0.13657385110855103, 0.08775628358125687, 0.09437897801399231, 0.18565694987773895, 0.09673138707876205]",6,"[0.12964649498462677, 0.01881277561187744, 0.1363016813993454, 0.08928493410348892, 4.509967311605578e-06, 0.01947614923119545, 0.4912078082561493, 0.1152656152844429]",0.3699761629104614,0.3699761629104614
341,Paris Rive Gauche,6,"[0.15287844836711884, 0.10363058745861053, 0.14239206910133362, 0.13657598197460175, 0.08775529265403748, 0.09437775611877441, 0.18565593659877777, 0.09673381596803665]",6,"[0.12354971468448639, 0.01792808249592781, 0.12989193201065063, 0.08508621156215668, 4.188460025034146e-06, 0.018560262396931648, 0.5151345133781433, 0.1098451167345047]",0.3994787633419037,0.39947888255119324
342,Paris Rive Gauche,6,"[0.1528787612915039, 0.1036304160952568, 0.14239104092121124, 0.13657687604427338, 0.08775439858436584, 0.0943785086274147, 0.18565566837787628, 0.09673438221216202]",6,"[0.12354964762926102, 0.017928073182702065, 0.12989187240600586, 0.08508617430925369, 4.667563189286739e-06, 0.018560253083705902, 0.5151342749595642, 0.10984505712985992]",0.3994740843772888,0.3994741439819336
343,Paris Rive Gauche,6,"[0.1528785675764084, 0.10363000631332397, 0.14239279925823212, 0.1365770697593689, 0.0877542495727539, 0.0943770483136177, 0.18565425276756287, 0.09673602133989334]",6,"[0.12354964762926102, 0.017928073182702065, 0.12989187240600586, 0.08508617430925369, 4.667563189286739e-06, 0.018560253083705902, 0.5151342749595642, 0.10984505712985992]",0.39947497844696045,0.39947509765625
344,Paris Rive Gauche,6,"[0.15287373960018158, 0.1036314070224762, 0.14239731431007385, 0.13657398521900177, 0.08775560557842255, 0.0943746566772461, 0.1856570541858673, 0.09673625230789185]",6,"[0.09310326725244522, 0.01880469359457493, 0.09788257628679276, 0.06411834806203842, 5.434857484942768e-06, 0.013986445963382721, 0.6293233633041382, 0.08277589827775955]",0.5651480555534363,0.565148115158081
345,Paris Rive Gauche,6,"[0.1528814435005188, 0.10363129526376724, 0.14238721132278442, 0.13657745718955994, 0.08775348216295242, 0.0943753644824028, 0.18565534055233002, 0.09673846513032913]",6,"[0.09310302138328552, 0.01880464516580105, 0.09788230061531067, 0.06411817669868469, 8.101923413050827e-06, 0.013986404985189438, 0.6293216347694397, 0.08277565985918045]",0.5651259422302246,0.5651258230209351
346,Paris Rive Gauche,6,"[0.1528814435005188, 0.10363128781318665, 0.14238719642162323, 0.13657745718955994, 0.08775348216295242, 0.0943753570318222, 0.18565532565116882, 0.09673845767974854]",6,"[0.09310302138328552, 0.01880464516580105, 0.09788230061531067, 0.06411817669868469, 8.101923413050827e-06, 0.013986404985189438, 0.6293216347694397, 0.08277565985918045]",0.5651259422302246,0.5651258230209351
347,Paris Rive Gauche,6,"[0.15287992358207703, 0.10363209247589111, 0.1423891931772232, 0.13657529652118683, 0.08775423467159271, 0.09437501430511475, 0.18565672636032104, 0.09673759341239929]",6,"[0.05338577181100845, 0.0366738960146904, 0.1321873962879181, 0.06848045438528061, 9.343836609332357e-06, 0.008019877597689629, 0.6537792682647705, 0.04746402055025101]",0.6180050373077393,0.6180052757263184
348,Paris Rive Gauche,6,"[0.15287570655345917, 0.10363342612981796, 0.14238864183425903, 0.13657332956790924, 0.08775607496500015, 0.0943744108080864, 0.18566212058067322, 0.09673629701137543]",6,"[0.05338577181100845, 0.0366738960146904, 0.1321873962879181, 0.06848045438528061, 9.343836609332357e-06, 0.008019877597689629, 0.6537792682647705, 0.04746402055025101]",0.6179893016815186,0.6179894208908081
349,Paris Rive Gauche,6,"[0.15287227928638458, 0.1036345586180687, 0.14238940179347992, 0.13657191395759583, 0.0877571552991867, 0.09437371790409088, 0.18566536903381348, 0.09673553705215454]",6,"[0.05338571220636368, 0.03667386621236801, 0.13218724727630615, 0.06848039478063583, 1.0226512131339405e-05, 0.008019872941076756, 0.6537787318229675, 0.04746396839618683]",0.6179706454277039,0.6179707050323486
350,Paris Rive Gauche,6,"[0.1528727114200592, 0.10363440215587616, 0.14239175617694855, 0.13656999170780182, 0.08775798976421356, 0.09437347203493118, 0.18566498160362244, 0.09673473238945007]",6,"[0.04067345708608627, 0.08493407070636749, 0.2258329838514328, 0.16337938606739044, 5.290055469231447e-06, 0.003303505014628172, 0.43426749110221863, 0.0476037971675396]",0.3868114650249481,0.3868115544319153
351,Paris Rive Gauche,6,"[0.15287333726882935, 0.10363466292619705, 0.14238961040973663, 0.13656941056251526, 0.08775806427001953, 0.09437611699104309, 0.18566665053367615, 0.09673211723566055]",6,"[0.04067345708608627, 0.08493407070636749, 0.2258329838514328, 0.16337938606739044, 5.290055469231447e-06, 0.003303505014628172, 0.43426749110221863, 0.0476037971675396]",0.3868125081062317,0.38681259751319885
352,Paris Rive Gauche,6,"[0.15287227928638458, 0.1036347970366478, 0.14238975942134857, 0.13656798005104065, 0.08775921911001205, 0.09437653422355652, 0.1856686919927597, 0.09673070162534714]",6,"[0.0236830897629261, 0.08316768705844879, 0.2997696101665497, 0.1552974134683609, 3.834374183497857e-06, 0.0016413223929703236, 0.41278544068336487, 0.02365158684551716]",0.4704563617706299,0.47045642137527466
353,Paris Rive Gauche,6,"[0.1528625190258026, 0.10363882780075073, 0.14239081740379333, 0.13656269013881683, 0.08776174485683441, 0.09437790513038635, 0.18567964434623718, 0.09672582894563675]",6,"[0.02545980177819729, 0.08940694481134415, 0.23772597312927246, 0.17198340594768524, 2.8087486043659737e-06, 0.0011864828411489725, 0.4571372866630554, 0.01709732413291931]",0.4796772599220276,0.47967737913131714
354,Paris Rive Gauche,6,"[0.15285076200962067, 0.10364466160535812, 0.14239251613616943, 0.13655845820903778, 0.08776312321424484, 0.09437622129917145, 0.18569032847881317, 0.09672403335571289]",6,"[0.0252811498939991, 0.08752281218767166, 0.2229028046131134, 0.21167191863059998, 2.8875570023956243e-06, 0.0010188730666413903, 0.4369174540042877, 0.014682053588330746]",0.47390931844711304,0.4739094376564026
355,Paris Rive Gauche,6,"[0.15284790098667145, 0.10364551842212677, 0.1423918455839157, 0.13655872642993927, 0.08776278048753738, 0.09437757730484009, 0.18569275736808777, 0.09672290086746216]",6,"[0.03693940490484238, 0.12788346409797668, 0.1869228184223175, 0.1775047481060028, 3.280656073911814e-06, 0.0008544113370589912, 0.45757970213890076, 0.012312138453125954]",0.45506733655929565,0.45506730675697327
356,Paris Rive Gauche,6,"[0.15284724533557892, 0.10364709049463272, 0.14238892495632172, 0.1365584284067154, 0.08776074647903442, 0.09438131004571915, 0.1856950968503952, 0.09672121703624725]",6,"[0.043510302901268005, 0.1416524052619934, 0.1647421270608902, 0.16608412563800812, 3.103814606220112e-06, 0.0006839987472631037, 0.47346746921539307, 0.009856478311121464]",0.46335747838020325,0.4633576273918152
357,Paris Rive Gauche,6,"[0.15285560488700867, 0.10364364832639694, 0.14238810539245605, 0.136556476354599, 0.08776264637708664, 0.09438419342041016, 0.18569158017635345, 0.09671783447265625]",6,"[0.043510302901268005, 0.1416524052619934, 0.1647421270608902, 0.16608412563800812, 3.103814606220112e-06, 0.0006839987472631037, 0.47346746921539307, 0.009856478311121464]",0.46337243914604187,0.4633725881576538
358,Paris Rive Gauche,6,"[0.15284760296344757, 0.10364636033773422, 0.14238999783992767, 0.13655517995357513, 0.08776320517063141, 0.09438291937112808, 0.18569716811180115, 0.09671758115291595]",6,"[0.06736196577548981, 0.236554354429245, 0.14677555859088898, 0.16530534625053406, 2.50591074291151e-06, 0.0002783414674922824, 0.37971100211143494, 0.004010926000773907]",0.4332367479801178,0.43323683738708496
359,Paris Rive Gauche,6,"[0.15285976231098175, 0.10364258289337158, 0.14239108562469482, 0.13655340671539307, 0.08776336908340454, 0.09438745677471161, 0.18568886816501617, 0.09671349823474884]",6,"[0.06736196577548981, 0.236554354429245, 0.14677555859088898, 0.16530534625053406, 2.50591074291151e-06, 0.0002783414674922824, 0.37971100211143494, 0.004010926000773907]",0.43325817584991455,0.4332583248615265
360,Paris Rive Gauche,6,"[0.15286129713058472, 0.10364260524511337, 0.14239126443862915, 0.13655230402946472, 0.08776338398456573, 0.09438902884721756, 0.18568845093250275, 0.09671174734830856]",6,"[0.0738825723528862, 0.23247018456459045, 0.14596734941005707, 0.18130680918693542, 2.4232631403720006e-06, 0.000256665371125564, 0.36241549253463745, 0.0036985694896429777]",0.41783571243286133,0.41783589124679565
361,Paris Rive Gauche,6,"[0.15286381542682648, 0.10364270210266113, 0.14239013195037842, 0.13655145466327667, 0.08776304125785828, 0.09439099580049515, 0.18568791449069977, 0.09671000391244888]",6,"[0.09024160355329514, 0.225715771317482, 0.1725352555513382, 0.22145169973373413, 2.437446028125123e-06, 0.00020336433954071254, 0.28691932559013367, 0.002930497284978628]",0.3816503882408142,0.381650447845459
362,Paris Rive Gauche,6,"[0.15287311375141144, 0.10364006459712982, 0.14238648116588593, 0.13655313849449158, 0.08776198327541351, 0.09439282864332199, 0.18568217754364014, 0.09671024978160858]",1,"[0.10954588651657104, 0.2740004062652588, 0.07706840336322784, 0.26882413029670715, 1.794853005776531e-06, 0.00011260368046350777, 0.26882413029670715, 0.0016226292354986072]",0.4567151665687561,0.45671504735946655
363,Paris Rive Gauche,6,"[0.15288227796554565, 0.10364077985286713, 0.142374187707901, 0.13655582070350647, 0.0877586230635643, 0.09439682960510254, 0.18568119406700134, 0.09671030193567276]",3,"[0.11383825540542603, 0.25808748602867126, 0.06783035397529602, 0.27935755252838135, 1.7164321661766735e-06, 9.909596701618284e-05, 0.27935755252838135, 0.0014279806055128574]",0.45894965529441833,0.4589497745037079
364,Paris Rive Gauche,6,"[0.15288527309894562, 0.10363985598087311, 0.14237426221370697, 0.1365555375814438, 0.0877586230635643, 0.09439782798290253, 0.18567918241024017, 0.09670950472354889]",1,"[0.12577950954437256, 0.28452983498573303, 0.06368499994277954, 0.262285053730011, 1.7482117300460231e-06, 9.303988190367818e-05, 0.262285053730011, 0.0013407125370576978]",0.46696004271507263,0.4669598937034607
365,Paris Rive Gauche,6,"[0.15288914740085602, 0.10363791882991791, 0.14237496256828308, 0.136556014418602, 0.08775876462459564, 0.09439802914857864, 0.18567559123039246, 0.09670965373516083]",1,"[0.12577950954437256, 0.28452983498573303, 0.06368499994277954, 0.262285053730011, 1.7482117300460231e-06, 9.303988190367818e-05, 0.262285053730011, 0.0013407125370576978]",0.4669659733772278,0.4669658839702606
366,Paris Rive Gauche,6,"[0.15288913249969482, 0.10363791137933731, 0.1423749476671219, 0.1365559995174408, 0.08775875717401505, 0.09439802169799805, 0.18567557632923126, 0.09670964628458023]",1,"[0.12577950954437256, 0.28452983498573303, 0.06368499994277954, 0.262285053730011, 1.7482117300460231e-06, 9.303988190367818e-05, 0.262285053730011, 0.0013407125370576978]",0.4669659733772278,0.4669658839702606
367,Paris Rive Gauche,6,"[0.15287505090236664, 0.10363117605447769, 0.14239518344402313, 0.1365719884634018, 0.08775869756937027, 0.09437689185142517, 0.18566013872623444, 0.09673088788986206]",6,"[0.12354980409145355, 0.017928097397089005, 0.129892036318779, 0.08508627116680145, 3.4211730053357314e-06, 0.018560275435447693, 0.515134871006012, 0.10984519869089127]",0.39948099851608276,0.39948099851608276
368,Paris Rive Gauche,6,"[0.15287698805332184, 0.10363078117370605, 0.14239321649074554, 0.13657481968402863, 0.08775646239519119, 0.09437718242406845, 0.18565741181373596, 0.09673315286636353]",6,"[0.12354971468448639, 0.01792808249592781, 0.12989193201065063, 0.08508621156215668, 4.188460025034146e-06, 0.018560262396931648, 0.5151345133781433, 0.1098451167345047]",0.3994765877723694,0.39947667717933655
369,Paris Rive Gauche,6,"[0.1528787463903427, 0.10363040864467621, 0.14239104092121124, 0.13657686114311218, 0.08775439113378525, 0.09437848627567291, 0.1856556534767151, 0.09673436731100082]",6,"[0.12354964762926102, 0.017928073182702065, 0.12989187240600586, 0.08508617430925369, 4.667563189286739e-06, 0.018560253083705902, 0.5151342749595642, 0.10984505712985992]",0.39947420358657837,0.3994743227958679
370,Paris Rive Gauche,6,"[0.15287618339061737, 0.10363117605447769, 0.1423932909965515, 0.13657519221305847, 0.0877552330493927, 0.09437725692987442, 0.18565727770328522, 0.09673437476158142]",6,"[0.12354964762926102, 0.017928073182702065, 0.12989187240600586, 0.08508617430925369, 4.667563189286739e-06, 0.018560253083705902, 0.5151342749595642, 0.10984505712985992]",0.3994709253311157,0.3994709849357605
371,Paris Rive Gauche,6,"[0.1528848260641098, 0.10363117605447769, 0.1423853486776352, 0.13657687604427338, 0.0877523124217987, 0.0943787693977356, 0.18565429747104645, 0.096736378967762]",6,"[0.09310302138328552, 0.01880464516580105, 0.09788230061531067, 0.06411817669868469, 8.101923413050827e-06, 0.013986404985189438, 0.6293216347694397, 0.08277565985918045]",0.5651301741600037,0.5651300549507141
372,Paris Rive Gauche,6,"[0.1528814435005188, 0.10363128781318665, 0.14238721132278442, 0.13657745718955994, 0.08775348216295242, 0.0943753570318222, 0.18565532565116882, 0.09673848003149033]",6,"[0.09310302138328552, 0.01880464516580105, 0.09788230061531067, 0.06411817669868469, 8.101923413050827e-06, 0.013986404985189438, 0.6293216347694397, 0.08277565985918045]",0.5651258826255798,0.5651258230209351
373,Paris Rive Gauche,6,"[0.15288040041923523, 0.10363125801086426, 0.14238746464252472, 0.13657794892787933, 0.08775357156991959, 0.09437446296215057, 0.18565557897090912, 0.09673935174942017]",6,"[0.09310302138328552, 0.01880464516580105, 0.09788230061531067, 0.06411817669868469, 8.101923413050827e-06, 0.013986404985189438, 0.6293216347694397, 0.08277565985918045]",0.5651246905326843,0.5651245713233948
374,Paris Rive Gauche,6,"[0.15287992358207703, 0.10363209247589111, 0.1423891931772232, 0.13657529652118683, 0.08775423467159271, 0.09437501430511475, 0.18565672636032104, 0.09673759341239929]",6,"[0.09273654967546463, 0.07397361844778061, 0.19668996334075928, 0.14229579269886017, 7.440179615514353e-06, 0.007532079704105854, 0.3782266676425934, 0.10853789746761322]",0.2606094479560852,0.2606094777584076
375,Paris Rive Gauche,6,"[0.15287764370441437, 0.10363246500492096, 0.14238899946212769, 0.13657355308532715, 0.08775614202022552, 0.09437450766563416, 0.18566030263900757, 0.0967363715171814]",6,"[0.07663646340370178, 0.077363021671772, 0.20570218563079834, 0.14881572127342224, 6.836598458903609e-06, 0.006224429234862328, 0.39555686712265015, 0.089694544672966]",0.2883302867412567,0.2883303165435791
376,Paris Rive Gauche,6,"[0.15287615358829498, 0.10363262891769409, 0.14239010214805603, 0.13657237589359283, 0.08775731176137924, 0.0943739265203476, 0.18566179275512695, 0.09673568606376648]",6,"[0.07663646340370178, 0.077363021671772, 0.20570218563079834, 0.14881572127342224, 6.836598458903609e-06, 0.006224429234862328, 0.39555686712265015, 0.089694544672966]",0.28832805156707764,0.2883280813694
