target_id,neighborhood_name,predicted_class,predicted_probs,target_class,target_probs,loss,kl_divergence
251,Paris Rive Gauche,6,"[0.1349889636039734, 0.11775898933410645, 0.13129515945911407, 0.13012628257274628, 0.11233799904584885, 0.11408890038728714, 0.14486007392406464, 0.11454364657402039]",6,"[0.042045142501592636, 0.10968329012393951, 0.0067916689440608025, 0.11064854264259338, 4.489363618631614e-06, 1.047659770847531e-05, 0.730665385723114, 0.0001509685826022178]",1.0863171815872192,1.0863173007965088
252,Paris Rive Gauche,6,"[0.13498938083648682, 0.11775901913642883, 0.1312945932149887, 0.13012640178203583, 0.11233773827552795, 0.11408914625644684, 0.14485998451709747, 0.11454368382692337]",0,"[0.2850075960159302, 0.2850075960159302, 0.028199920430779457, 0.11614064872264862, 1.751147237882833e-06, 4.1198338294634596e-05, 0.2850075960159302, 0.0005936718080192804]",0.5977304577827454,0.5977305769920349
253,Paris Rive Gauche,6,"[0.13498999178409576, 0.11775864660739899, 0.13129466772079468, 0.130126491189003, 0.11233779042959213, 0.11408921331167221, 0.14485950767993927, 0.11454369127750397]",0,"[0.2850075960159302, 0.2850075960159302, 0.028199920430779457, 0.11614064872264862, 1.751147237882833e-06, 4.1198338294634596e-05, 0.2850075960159302, 0.0005936718080192804]",0.5977308750152588,0.5977309942245483
254,Paris Rive Gauche,6,"[0.1349903643131256, 0.11775863170623779, 0.13129454851150513, 0.13012629747390747, 0.11233771592378616, 0.11408969014883041, 0.1448594182729721, 0.11454329639673233]",0,"[0.2850075960159302, 0.2850075960159302, 0.028199920430779457, 0.11614064872264862, 1.751147237882833e-06, 4.1198338294634596e-05, 0.2850075960159302, 0.0005936718080192804]",0.5977306365966797,0.5977306962013245
255,Paris Rive Gauche,6,"[0.13499179482460022, 0.11775828897953033, 0.13129392266273499, 0.13012634217739105, 0.11233742535114288, 0.11409049481153488, 0.14485877752304077, 0.11454297602176666]",6,"[0.22735638916492462, 0.22735638916492462, 0.024385612457990646, 0.09264776110649109, 2.7596456675382797e-06, 3.2864762033568695e-05, 0.42774468660354614, 0.0004735839902423322]",0.6558233499526978,0.6558234095573425
256,Paris Rive Gauche,6,"[0.13499478995800018, 0.11775857210159302, 0.131290003657341, 0.13012726604938507, 0.11233558505773544, 0.11409227550029755, 0.14485827088356018, 0.11454322189092636]",6,"[0.22735638916492462, 0.22735638916492462, 0.024385612457990646, 0.09264776110649109, 2.7596456675382797e-06, 3.2864762033568695e-05, 0.42774468660354614, 0.0004735839902423322]",0.655819296836853,0.6558193564414978
257,Paris Rive Gauche,6,"[0.13499478995800018, 0.11775857955217361, 0.131290003657341, 0.13012726604938507, 0.11233559250831604, 0.11409229040145874, 0.14485827088356018, 0.11454322934150696]",6,"[0.22735638916492462, 0.22735638916492462, 0.024385612457990646, 0.09264776110649109, 2.7596456675382797e-06, 3.2864762033568695e-05, 0.42774468660354614, 0.0004735839902423322]",0.655819296836853,0.6558193564414978
258,Paris Rive Gauche,6,"[0.1349867582321167, 0.11775697767734528, 0.13129805028438568, 0.13013343513011932, 0.11233622580766678, 0.11407846212387085, 0.14485546946525574, 0.11455466598272324]",6,"[0.06125958636403084, 0.016838841140270233, 0.06440424919128418, 0.042188238352537155, 4.618219008989399e-06, 0.009202724322676659, 0.7516372799873352, 0.054464444518089294]",0.9993306398391724,0.9993307590484619
259,Paris Rive Gauche,6,"[0.13498543202877045, 0.1177574172616005, 0.13129861652851105, 0.13013288378715515, 0.11233686655759811, 0.11407800763845444, 0.14485639333724976, 0.11455435305833817]",6,"[0.058648739010095596, 0.02867853455245495, 0.10336890071630478, 0.05355088412761688, 6.377817499014782e-06, 0.008810508996248245, 0.6947928667068481, 0.052143197506666183]",0.8640111088752747,0.8640111684799194
260,Paris Rive Gauche,6,"[0.13498346507549286, 0.11775854974985123, 0.13129912316799164, 0.130132257938385, 0.11233717203140259, 0.11407729238271713, 0.14485780894756317, 0.11455438286066055]",6,"[0.05338595062494278, 0.03667401149868965, 0.1321878284215927, 0.06848068535327911, 5.747318482463015e-06, 0.008019906468689442, 0.6537815928459167, 0.04746418073773384]",0.7867171764373779,0.7867171168327332
261,Paris Rive Gauche,6,"[0.13498160243034363, 0.11775902658700943, 0.13129965960979462, 0.13013216853141785, 0.11233783513307571, 0.11407599598169327, 0.14485886693000793, 0.11455483734607697]",6,"[0.03707580640912056, 0.03804292157292366, 0.13712190091609955, 0.07103682309389114, 4.878145318798488e-06, 0.005569715518504381, 0.6781847476959229, 0.03296321630477905]",0.8610116243362427,0.8610117435455322
262,Paris Rive Gauche,6,"[0.13498209416866302, 0.11775901168584824, 0.13129962980747223, 0.13013124465942383, 0.11233820766210556, 0.11407732963562012, 0.14485915005207062, 0.11455334722995758]",6,"[0.03707580640912056, 0.03804292157292366, 0.13712190091609955, 0.07103682309389114, 4.878145318798488e-06, 0.005569715518504381, 0.6781847476959229, 0.03296321630477905]",0.8610110878944397,0.8610111474990845
263,Paris Rive Gauche,6,"[0.1349816918373108, 0.11775947362184525, 0.1312989592552185, 0.1301308274269104, 0.11233837902545929, 0.1140778660774231, 0.14486011862754822, 0.11455275118350983]",6,"[0.024126434698700905, 0.04241776466369629, 0.15289060771465302, 0.07920587807893753, 4.155210717726732e-06, 0.003624395001679659, 0.6762804388999939, 0.021450240164995193]",0.8926591873168945,0.8926589488983154
264,Paris Rive Gauche,6,"[0.1349816471338272, 0.11776027828454971, 0.1312979906797409, 0.13013043999671936, 0.11233783513307571, 0.11407896876335144, 0.14486081898212433, 0.11455200612545013]",6,"[0.024126436561346054, 0.04241776093840599, 0.15289056301116943, 0.07920586317777634, 4.534035269898595e-06, 0.0036243931390345097, 0.6762802004814148, 0.021450238302350044]",0.8926525115966797,0.8926525115966797
265,Paris Rive Gauche,6,"[0.13498210906982422, 0.11776086688041687, 0.13129585981369019, 0.130129873752594, 0.11233780533075333, 0.11408047378063202, 0.1448621153831482, 0.11455085873603821]",0,"[0.9595614075660706, 0.01057889312505722, 0.001724091824144125, 0.01067199558019638, 0.00013210570614319295, 2.3270488327398198e-06, 0.01729564182460308, 3.35329859808553e-05]",1.7844200134277344,1.7844198942184448
266,Paris Rive Gauche,6,"[0.1349819451570511, 0.11776173859834671, 0.1312958002090454, 0.13012880086898804, 0.1123381182551384, 0.11408085376024246, 0.14486287534236908, 0.11454993486404419]",0,"[0.9595614075660706, 0.01057889312505722, 0.001724091824144125, 0.01067199558019638, 0.00013210570614319295, 2.3270488327398198e-06, 0.01729564182460308, 3.35329859808553e-05]",1.7844210863113403,1.7844209671020508
267,Paris Rive Gauche,6,"[0.13498005270957947, 0.11776255071163177, 0.13129551708698273, 0.1301286518573761, 0.11233827471733093, 0.11408105492591858, 0.14486446976661682, 0.11454950273036957]",0,"[0.9595614075660706, 0.01057889312505722, 0.001724091824144125, 0.01067199558019638, 0.00013210570614319295, 2.3270488327398198e-06, 0.01729564182460308, 3.35329859808553e-05]",1.784434199333191,1.7844340801239014
268,Paris Rive Gauche,6,"[0.13498173654079437, 0.11776167154312134, 0.13129527866840363, 0.13012917339801788, 0.11233779788017273, 0.11408142000436783, 0.1448630690574646, 0.11454978585243225]",2,"[0.033262040466070175, 0.1139112040400505, 0.4419890344142914, 0.08647317439317703, 2.7156745545653393e-06, 0.0005965630989521742, 0.31516870856285095, 0.008596524596214294]",0.6703452467918396,0.6703453660011292
269,Paris Rive Gauche,6,"[0.13498373329639435, 0.11776111274957657, 0.13129429519176483, 0.1301293671131134, 0.11233673989772797, 0.11408349871635437, 0.14486216008663177, 0.1145491749048233]",2,"[0.033262040466070175, 0.1139112040400505, 0.4419890344142914, 0.08647317439317703, 2.7156745545653393e-06, 0.0005965630989521742, 0.31516870856285095, 0.008596524596214294]",0.6703507304191589,0.6703506708145142
270,Paris Rive Gauche,6,"[0.13498634099960327, 0.11775916069746017, 0.13129492104053497, 0.13012847304344177, 0.1123380959033966, 0.11408472806215286, 0.14486075937747955, 0.11454752087593079]",6,"[0.04618019983172417, 0.1430627703666687, 0.3063192367553711, 0.09997298568487167, 3.0845837954984745e-06, 0.00041344627970829606, 0.3980904817581177, 0.005957798101007938]",0.5939282774925232,0.5939282774925232
271,Paris Rive Gauche,6,"[0.13498397171497345, 0.1177598387002945, 0.1312962770462036, 0.13012796640396118, 0.11233868449926376, 0.1140839233994484, 0.14486192166805267, 0.11454740911722183]",6,"[0.04316717013716698, 0.14699165523052216, 0.29166167974472046, 0.10271850228309631, 2.5131246275122976e-06, 0.0004176148504484445, 0.4090230464935303, 0.0060178679414093494]",0.5963310599327087,0.5963310599327087
272,Paris Rive Gauche,6,"[0.13498546183109283, 0.1177598088979721, 0.13129578530788422, 0.13012723624706268, 0.11233837157487869, 0.11408586800098419, 0.14486157894134521, 0.11454590409994125]",6,"[0.05907782167196274, 0.20746299624443054, 0.2343863695859909, 0.1449761837720871, 2.9281129627634073e-06, 0.0004616543301381171, 0.3469795882701874, 0.0066524771973490715]",0.5017424821853638,0.5017426013946533
273,Paris Rive Gauche,6,"[0.13498848676681519, 0.11775866150856018, 0.13129517436027527, 0.1301272213459015, 0.1123381033539772, 0.11408726871013641, 0.14485986530780792, 0.11454519629478455]",6,"[0.05907782167196274, 0.20746299624443054, 0.2343863695859909, 0.1449761837720871, 2.9281129627634073e-06, 0.0004616543301381171, 0.3469795882701874, 0.0066524771973490715]",0.5017484426498413,0.5017485022544861
274,Paris Rive Gauche,6,"[0.13498787581920624, 0.11775942146778107, 0.13129498064517975, 0.13012667000293732, 0.11233793944120407, 0.1140880435705185, 0.14486068487167358, 0.11454442888498306]",6,"[0.07819274067878723, 0.2745886743068695, 0.10986534506082535, 0.19188393652439117, 2.2556091607839335e-06, 0.0002163939643651247, 0.3421323597431183, 0.0031182568054646254]",0.5261479616165161,0.5261479020118713
275,Paris Rive Gauche,6,"[0.13498824834823608, 0.11775941401720047, 0.131294846534729, 0.1301264762878418, 0.11233785003423691, 0.1140885129570961, 0.14486059546470642, 0.11454403400421143]",6,"[0.0795082375407219, 0.2792082726955414, 0.1076544001698494, 0.19511213898658752, 2.098305685649393e-06, 0.00021203933283686638, 0.33524730801582336, 0.0030555047560483217]",0.5254963040351868,0.5254963636398315
276,Paris Rive Gauche,6,"[0.13498824834823608, 0.11775941401720047, 0.131294846534729, 0.1301264762878418, 0.11233785003423691, 0.1140885129570961, 0.14486059546470642, 0.11454403400421143]",6,"[0.0889187753200531, 0.2607642412185669, 0.10054294019937515, 0.19603118300437927, 2.154707772206166e-06, 0.00019803234317805618, 0.35068899393081665, 0.0028536629397422075]",0.5219112634658813,0.5219113230705261
277,Paris Rive Gauche,6,"[0.13498824834823608, 0.11775941401720047, 0.131294846534729, 0.1301264762878418, 0.11233785003423691, 0.1140885129570961, 0.14486059546470642, 0.11454403400421143]",6,"[0.0889187753200531, 0.2607642412185669, 0.10054294019937515, 0.19603118300437927, 2.154707772206166e-06, 0.00019803234317805618, 0.35068899393081665, 0.0028536629397422075]",0.5219112634658813,0.5219113230705261
278,Paris Rive Gauche,6,"[0.1349889487028122, 0.11775898933410645, 0.13129515945911407, 0.13012628257274628, 0.11233799904584885, 0.11408890038728714, 0.14486007392406464, 0.11454364657402039]",6,"[0.042045142501592636, 0.10968329012393951, 0.0067916689440608025, 0.11064854264259338, 4.489363618631614e-06, 1.047659770847531e-05, 0.730665385723114, 0.0001509685826022178]",1.0863171815872192,1.0863173007965088
279,Paris Rive Gauche,6,"[0.1349889636039734, 0.11775898933410645, 0.13129515945911407, 0.13012628257274628, 0.11233799904584885, 0.11408890038728714, 0.14486007392406464, 0.11454364657402039]",6,"[0.042045142501592636, 0.10968329012393951, 0.0067916689440608025, 0.11064854264259338, 4.489363618631614e-06, 1.047659770847531e-05, 0.730665385723114, 0.0001509685826022178]",1.0863171815872192,1.0863173007965088
280,Paris Rive Gauche,6,"[0.1349889487028122, 0.11775898933410645, 0.13129515945911407, 0.13012628257274628, 0.11233799904584885, 0.11408890038728714, 0.14486007392406464, 0.11454364657402039]",0,"[0.2850075960159302, 0.2850075960159302, 0.028199920430779457, 0.11614064872264862, 1.751147237882833e-06, 4.1198338294634596e-05, 0.2850075960159302, 0.0005936718080192804]",0.5977312922477722,0.5977314114570618
281,Paris Rive Gauche,6,"[0.13498938083648682, 0.11775901913642883, 0.1312945932149887, 0.13012641668319702, 0.11233773827552795, 0.11408914625644684, 0.14485998451709747, 0.11454368382692337]",0,"[0.2850075960159302, 0.2850075960159302, 0.028199920430779457, 0.11614064872264862, 1.751147237882833e-06, 4.1198338294634596e-05, 0.2850075960159302, 0.0005936718080192804]",0.5977304577827454,0.5977305769920349
282,Paris Rive Gauche,6,"[0.13499504327774048, 0.11775819957256317, 0.13129019737243652, 0.13012751936912537, 0.11233573406934738, 0.11409186571836472, 0.14485788345336914, 0.114543616771698]",0,"[0.2850075960159302, 0.2850075960159302, 0.028199920430779457, 0.11614064872264862, 1.751147237882833e-06, 4.1198338294634596e-05, 0.2850075960159302, 0.0005936718080192804]",0.5977247357368469,0.5977248549461365
283,Paris Rive Gauche,6,"[0.13499541580677032, 0.11775818467140198, 0.13129007816314697, 0.13012735545635223, 0.11233565211296082, 0.11409235000610352, 0.14485779404640198, 0.11454323679208755]",0,"[0.2850075960159302, 0.2850075960159302, 0.028199920430779457, 0.11614064872264862, 1.751147237882833e-06, 4.1198338294634596e-05, 0.2850075960159302, 0.0005936718080192804]",0.597724437713623,0.597724437713623
284,Paris Rive Gauche,6,"[0.13499541580677032, 0.11775818467140198, 0.13129007816314697, 0.13012735545635223, 0.11233565211296082, 0.11409235000610352, 0.14485779404640198, 0.11454323679208755]",6,"[0.22735638916492462, 0.22735638916492462, 0.024385612457990646, 0.09264776110649109, 2.7596456675382797e-06, 3.2864762033568695e-05, 0.42774468660354614, 0.0004735839902423322]",0.6558204293251038,0.6558205485343933
285,Paris Rive Gauche,6,"[0.13498666882514954, 0.11775681376457214, 0.13129828870296478, 0.13013410568237305, 0.11233557015657425, 0.11407815665006638, 0.14485491812229156, 0.11455551534891129]",6,"[0.0749790146946907, 0.015802351757884026, 0.07882794737815857, 0.051636554300785065, 4.933527179673547e-06, 0.011263728141784668, 0.7008234262466431, 0.06666208058595657]",0.8788720369338989,0.8788722157478333
286,Paris Rive Gauche,6,"[0.13498620688915253, 0.1177569106221199, 0.1312987208366394, 0.1301339715719223, 0.11233606934547424, 0.11407741159200668, 0.1448550820350647, 0.11455564945936203]",6,"[0.0762532502412796, 0.020005149766802788, 0.08016758412122726, 0.05251409858465195, 5.156912266102154e-06, 0.011455151252448559, 0.6918047070503235, 0.06779495626688004]",0.8535231351852417,0.8535233736038208
287,Paris Rive Gauche,6,"[0.1349862813949585, 0.11775705963373184, 0.13129842281341553, 0.1301330327987671, 0.11233679950237274, 0.11407821625471115, 0.14485587179660797, 0.11455439031124115]",6,"[0.05338585376739502, 0.036673955619335175, 0.1321875900030136, 0.06848058104515076, 7.667688805668149e-06, 0.008019894361495972, 0.6537804007530212, 0.04746410623192787]",0.7867051959037781,0.7867053747177124
288,Paris Rive Gauche,6,"[0.13498403131961823, 0.11775814741849899, 0.13129922747612, 0.13013231754302979, 0.11233723908662796, 0.11407733708620071, 0.14485733211040497, 0.11455438286066055]",6,"[0.05338585376739502, 0.036673955619335175, 0.1321875900030136, 0.06848058104515076, 7.667688805668149e-06, 0.008019894361495972, 0.6537804007530212, 0.04746410623192787]",0.7866988182067871,0.7866990566253662
289,Paris Rive Gauche,6,"[0.13498160243034363, 0.11775904148817062, 0.13129965960979462, 0.13013216853141785, 0.11233783513307571, 0.11407599598169327, 0.14485886693000793, 0.11455483734607697]",6,"[0.0533859021961689, 0.03667398914694786, 0.13218772411346436, 0.06848064810037613, 6.67237054585712e-06, 0.008019901812076569, 0.653780996799469, 0.04746413975954056]",0.7867024540901184,0.7867025136947632
290,Paris Rive Gauche,6,"[0.13498108088970184, 0.1177593469619751, 0.13130035996437073, 0.13013143837451935, 0.11233824491500854, 0.11407580226659775, 0.14485923945903778, 0.11455448716878891]",6,"[0.05338580533862114, 0.03667392209172249, 0.13218748569488525, 0.06848051398992538, 8.520340998074971e-06, 0.008019883185625076, 0.6537798047065735, 0.047464050352573395]",0.7866816520690918,0.7866816520690918
291,Paris Rive Gauche,6,"[0.13498222827911377, 0.11775902658700943, 0.1312994509935379, 0.1301312893629074, 0.112338125705719, 0.11407741159200668, 0.14485913515090942, 0.11455336213111877]",6,"[0.05338580533862114, 0.03667392209172249, 0.13218748569488525, 0.06848051398992538, 8.520340998074971e-06, 0.008019883185625076, 0.6537798047065735, 0.047464050352573395]",0.7866830825805664,0.7866832613945007
292,Paris Rive Gauche,6,"[0.13498179614543915, 0.11775948107242584, 0.13129884004592896, 0.1301308572292328, 0.11233831942081451, 0.11407793313264847, 0.14486008882522583, 0.11455275863409042]",6,"[0.0236830897629261, 0.08316768705844879, 0.2997696101665497, 0.1552974134683609, 3.834374183497857e-06, 0.0016413223929703236, 0.41278544068336487, 0.02365158684551716]",0.5927245020866394,0.5927245616912842
